Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
12837_4#51	747	688	59	15	400321	11.661017	0.254237	1992988	1737022
14913_7#27	0	0	0	0	933015	0.000000	0.000000	2119439	1193807
15731_8#60	2	0	2	0	956056	0.000000	0.000000	2049650	1134920
14412_1#42	0	0	0	0	1064139	0.000000	0.000000	2072902	1022784
14412_2#39	1118	1029	89	18	635418	11.561798	0.202247	2006180	1535793
15995_1#75	3	0	3	0	1086577	0.000000	0.000000	2025028	980134
12837_1#19	532	478	54	13	383948	8.851851	0.240741	1987295	1656618
14913_7#44	1	0	1	0	933015	0.000000	0.000000	2119598	1193737
13415_8#21	1345	1305	40	18	447481	32.625000	0.450000	2025872	1703049
15995_1#32	153	108	45	3	987387	2.400000	0.066667	2045154	1109726
15841_1#34	36	33	3	1	1090746	11.000000	0.333333	2029299	981727
15731_8#30	510	474	36	10	973236	13.166667	0.277778	2067088	1140758
17059_8#68	1167	1138	29	14	1162122	39.241379	0.482759	2071680	974238
15841_4#4	4	0	4	0	1095504	0.000000	0.000000	2048632	982656
14913_3#75	758	707	51	15	1042012	13.862745	0.294118	2059807	1090176
17175_5#90	218	173	45	4	949317	3.844445	0.088889	2096466	1157884
15731_8#31	1	0	1	0	989137	0.000000	0.000000	2054147	1076099
13415_7#84	167	122	45	3	495268	2.711111	0.066667	2002393	1559608
17150_4#37	325	285	40	5	881042	7.125000	0.125000	2114268	1242852
15731_8#2	82	30	52	3	873951	0.576923	0.057692	2043520	1208734
15995_1#82	2	0	2	0	1086578	0.000000	0.000000	2023489	979340
15841_1#81	3	0	3	0	989157	0.000000	0.000000	2054119	1076066
12162_1#12	73	31	42	2	882301	0.738095	0.047619	2076999	1208721
17138_4#61	526	498	28	7	1146416	17.785715	0.250000	2049198	954218
15995_1#48	445	365	80	9	919496	4.562500	0.112500	2101546	1210346
14913_7#20	1351	1254	97	22	999956	12.927835	0.226804	2047779	1170385
