Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_3#131	1	0	1	0	434856	0.000000	0.000000	2050441	1635597
14257_1#60	15	0	15	0	251214	0.000000	0.000000	2018035	1767093
10395_5#30	10	0	10	0	466931	0.000000	0.000000	2006676	1549463
19183_3#41	2	0	2	0	499449	0.000000	0.000000	2108465	1609075
17870_7#1	2	0	2	0	522031	0.000000	0.000000	2032480	1515438
14913_2#42	18	0	18	0	231964	0.000000	0.000000	2016757	1785108
14913_5#47	19	0	19	0	231964	0.000000	0.000000	2022097	1790471
16288_3#26	45	0	45	0	502415	0.000000	0.000000	1991799	1514075
14913_3#77	4	0	4	0	231964	0.000000	0.000000	2021094	1789431
14410_4#20	2	0	2	0	466931	0.000000	0.000000	2003134	1546199
11658_1#34	5	0	5	0	608142	0.000000	0.000000	2007819	1404239
17175_8#33	2	0	2	0	231964	0.000000	0.000000	2026049	1794119
15378_2#30	4	0	4	0	466931	0.000000	0.000000	2002133	1545409
15378_4#26	1	0	1	0	381323	0.000000	0.000000	2040880	1662653
13470_1#46	3	0	3	0	231964	0.000000	0.000000	2021283	1789640
22027_1#46	0	0	0	0	425663	0.000000	0.000000	2049544	1643482
23164_8#127	2	0	2	0	434478	0.000000	0.000000	2050143	1635696
22027_1#89	0	0	0	0	425663	0.000000	0.000000	2049003	1642942
17870_8#10	0	0	0	0	378219	0.000000	0.000000	2041690	1667174
14412_1#70	0	0	0	0	231964	0.000000	0.000000	2021743	1790072
11940_1#10	8	0	8	0	605835	0.000000	0.000000	2011624	1410154
14913_3#82	16	0	16	0	425663	0.000000	0.000000	2043081	1637018
17870_8#154	4	0	4	0	381496	0.000000	0.000000	2025886	1648090
19183_3#38	6	0	6	0	466931	0.000000	0.000000	2004165	1547463
17175_7#23	3	0	3	0	231964	0.000000	0.000000	2025194	1793266
17870_8#26	1	0	1	0	381323	0.000000	0.000000	2039444	1662152
14913_2#78	3	0	3	0	231964	0.000000	0.000000	2021531	1789918
12837_1#40	0	0	0	0	231964	0.000000	0.000000	2020898	1789267
15531_3#92	25	5	20	1	378219	0.250000	0.050000	2043625	1668486
19183_3#55	6	0	6	0	466931	0.000000	0.000000	2006373	1549726
12837_2#42	38	0	38	0	231964	0.000000	0.000000	2020318	1788607
22114_6#11	1	0	1	0	425663	0.000000	0.000000	2049543	1643484
12837_3#27	16	0	16	0	251214	0.000000	0.000000	2017455	1766534
19183_3#56	4	0	4	0	466931	0.000000	0.000000	2007005	1550428
19183_3#86	2	0	2	0	466931	0.000000	0.000000	2005112	1548567
14412_1#83	0	0	0	0	251214	0.000000	0.000000	2017660	1766719
14913_2#18	14	0	14	0	251214	0.000000	0.000000	2019940	1769011
