Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15873_5#73	1	0	1	0	56978	0.000000	0.000000	2052139	1995151
16399_7#19	0	0	0	0	298718	0.000000	0.000000	2024259	1725523
19646_1#31	1063	1015	48	14	136064	21.145834	0.291667	2047105	2047105
16399_7#75	6	0	6	0	28208	0.000000	0.000000	2132250	2104038
14520_4#27	18	0	18	0	72214	0.000000	0.000000	2043266	1971048
14410_6#47	315	271	44	5	215119	6.159091	0.113636	2032803	1856753
16399_7#70	1	0	1	0	298718	0.000000	0.000000	2023901	1725165
17794_7#109	0	0	0	0	72214	0.000000	0.000000	2042554	1970336
15873_3#8	10	0	10	0	9606	0.000000	0.000000	2057290	2047683
15873_5#72	3	0	3	0	56978	0.000000	0.000000	2051284	1994296
17428_8#134	3	0	3	0	28208	0.000000	0.000000	2132943	2104731
16399_5#7	0	0	0	0	123	0.000000	0.000000	2060489	2060365
16399_5#26	1	0	1	0	72214	0.000000	0.000000	2042737	1970519
17428_8#111	0	0	0	0	28208	0.000000	0.000000	2133058	2104846
15531_5#46	23	0	23	0	0	0.000000	0.000000	2053858	2053858
16399_5#15	1	0	1	0	72214	0.000000	0.000000	2043078	1970860
17794_8#31	888	839	49	14	135191	17.122450	0.285714	2033269	2033269
16399_7#11	0	0	0	0	72214	0.000000	0.000000	2042961	1970743
17428_8#135	1	0	1	0	72214	0.000000	0.000000	2041242	1969024
17794_7#14	4	0	4	0	28208	0.000000	0.000000	2132414	2104202
17794_7#118	12	0	12	0	237667	0.000000	0.000000	2011293	1773734
15873_2#42	1	0	1	0	123	0.000000	0.000000	2059583	2059459
17794_7#136	9	0	9	0	28208	0.000000	0.000000	2133451	2105239
17428_8#167	1	0	1	0	72214	0.000000	0.000000	2042055	1969837
14520_7#54	3	0	3	0	9606	0.000000	0.000000	2057006	2047399
14410_4#2	28	4	24	1	72723	0.166667	0.041667	2042703	1970485
14520_4#91	255	250	5	1	296152	50.000000	0.200000	2002279	1771507
15873_5#68	1	0	1	0	72214	0.000000	0.000000	2042721	1970503
17428_8#137	0	0	0	0	72214	0.000000	0.000000	2041626	1969408
16399_5#46	0	0	0	0	28208	0.000000	0.000000	2132738	2104526
17794_8#103	0	0	0	0	56978	0.000000	0.000000	2052378	1995390
15531_4#68	0	0	0	0	174342	0.000000	0.000000	2027951	1853593
15873_5#71	1	0	1	0	28208	0.000000	0.000000	2131744	2103532
16399_5#33	1	0	1	0	298718	0.000000	0.000000	2023757	1725021
17794_8#94	232	209	23	4	45990	9.086957	0.173913	2051477	2043514
17428_8#156	2	0	2	0	72214	0.000000	0.000000	2042993	1970775
15531_4#73	4	0	4	0	174342	0.000000	0.000000	2027936	1853578
17428_8#175	2	0	2	0	72214	0.000000	0.000000	2041740	1969522
19183_3#95	3	0	3	0	237634	0.000000	0.000000	2017490	1779860
17428_8#144	2	0	2	0	56978	0.000000	0.000000	2051780	1994792
19183_3#22	2	0	2	0	56978	0.000000	0.000000	2051746	1994758
17794_7#127	3	0	3	0	56978	0.000000	0.000000	2052143	1995155
14520_7#70	1	0	1	0	9606	0.000000	0.000000	2056479	2046872
14520_7#57	0	0	0	0	9606	0.000000	0.000000	2056946	2047339
14520_7#67	323	319	4	8	215689	79.750000	2.000000	2025822	1851464
15873_5#35	1	0	1	0	123	0.000000	0.000000	2060068	2059944
15873_3#65	3	0	3	0	123	0.000000	0.000000	2059888	2059764
17794_8#12	2	0	2	0	28208	0.000000	0.000000	2133390	2105178
15531_5#61	1366	1329	37	20	196854	35.918919	0.540541	2027818	2027818
19183_3#20	2	0	2	0	72214	0.000000	0.000000	2041939	1969721
N3	0	0	0	0	174342	0.000000	0.000000	2028531	1854173
N2	1185	1130	55	16	174342	20.545454	0.290909	2029722	2029722
N4	0	0	0	0	0	0.000000	0.000000	2054579	2054579
N7	0	0	0	0	0	0.000000	0.000000	2059614	2059614
N10	1	0	1	0	123	0.000000	0.000000	2060742	2060618
N9	0	0	0	0	123	0.000000	0.000000	2060809	2060685
N8	46	4	42	1	123	0.095238	0.023810	2060824	2060824
N6	7	0	7	0	0	0.000000	0.000000	2061970	2061970
N19	0	0	0	0	28208	0.000000	0.000000	2133255	2105043
N18	0	0	0	0	28208	0.000000	0.000000	2133656	2105444
N17	1	0	1	0	28208	0.000000	0.000000	2133687	2105475
N16	0	0	0	0	28208	0.000000	0.000000	2133696	2105484
N15	0	0	0	0	28208	0.000000	0.000000	2133716	2105504
N14	0	0	0	0	28208	0.000000	0.000000	2133727	2105515
N13	270	226	44	4	28208	5.136364	0.090909	2133754	2133754
