Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15841_2#39	0	0	0	0	465792	0.000000	0.000000	1936393	1492924
17059_7#44	46	0	46	0	391912	0.000000	0.000000	1935559	1565733
15841_3#24	21	0	21	0	437231	0.000000	0.000000	1982648	1556454
15995_1#155	0	0	0	0	465792	0.000000	0.000000	1929498	1486106
12837_3#36	32	0	32	0	433379	0.000000	0.000000	1936670	1528199
14913_5#87	23	0	23	0	479644	0.000000	0.000000	1938133	1480827
15995_2#67	3	0	3	0	433379	0.000000	0.000000	1929899	1518790
15841_5#12	33	0	33	0	433379	0.000000	0.000000	1934965	1523862
12837_5#2	27	0	27	0	433554	0.000000	0.000000	1940022	1528764
15731_8#89	45	0	45	0	433379	0.000000	0.000000	1937618	1526456
15995_1#112	31	0	31	0	433379	0.000000	0.000000	1927931	1516836
17175_6#29	37	13	24	2	617128	0.541667	0.083333	1941716	1348168
15995_1#124	0	0	0	0	465792	0.000000	0.000000	1931407	1487962
14913_2#12	43	0	43	0	433379	0.000000	0.000000	1940322	1529186
17175_7#46	13	0	13	0	437231	0.000000	0.000000	1933626	1518644
17175_4#44	29	5	24	1	617097	0.208333	0.041667	1942308	1348577
14555_4#61	72	0	72	0	433379	0.000000	0.000000	1925253	1514198
15873_1#59	665	602	63	17	678081	9.555555	0.269841	1925590	1371052
17175_6#50	53	0	53	0	433554	0.000000	0.000000	1931461	1520189
15995_2#58	2	0	2	0	619346	0.000000	0.000000	1927863	1343786
15841_1#4	0	0	0	0	617066	0.000000	0.000000	1947236	1352101
15841_4#86	0	0	0	0	465792	0.000000	0.000000	1936330	1492831
15841_2#33	0	0	0	0	619346	0.000000	0.000000	1935120	1349385
14566_6#40	37	0	37	0	433554	0.000000	0.000000	1938087	1526839
15731_8#48	0	0	0	0	619346	0.000000	0.000000	1940631	1353742
15873_2#13	2	0	2	0	433379	0.000000	0.000000	1940320	1529213
15873_1#10	47	0	47	0	433554	0.000000	0.000000	1937556	1526427
14913_7#5	21	0	21	0	433554	0.000000	0.000000	1937588	1526342
14913_5#21	41	0	41	0	391912	0.000000	0.000000	1938802	1568977
17138_3#20	0	0	0	0	433554	0.000000	0.000000	1934973	1523682
17138_3#6	475	407	68	2	487732	5.985294	0.029412	1935214	1523920
15841_5#16	5	0	5	0	619346	0.000000	0.000000	1936973	1351192
14257_1#68	15	0	15	0	617069	0.000000	0.000000	1947350	1352354
15841_1#92	0	0	0	0	617034	0.000000	0.000000	1946241	1351523
15731_8#40	1	0	1	0	619346	0.000000	0.000000	1938081	1352055
14723_6#18	30	0	30	0	433379	0.000000	0.000000	1937973	1526859
13415_8#67	37	0	37	0	433554	0.000000	0.000000	1937107	1525905
15841_4#64	1	0	1	0	465792	0.000000	0.000000	1935693	1492172
14555_3#58	157	23	134	2	629816	0.171642	0.014925	1968355	1368266
17059_6#47	0	0	0	0	433554	0.000000	0.000000	1933186	1521911
12837_5#15	7	0	7	0	617081	0.000000	0.000000	1949242	1353350
15841_4#7	1	0	1	0	465792	0.000000	0.000000	1938107	1494606
14410_8#87	38	0	38	0	433379	0.000000	0.000000	1936973	1525855
15995_2#23	19	0	19	0	433554	0.000000	0.000000	1930070	1519077
14412_2#68	43	0	43	0	433554	0.000000	0.000000	1937072	1525834
15874_1#40	39	0	39	0	391912	0.000000	0.000000	1933587	1563729
15995_2#129	6	0	6	0	619346	0.000000	0.000000	1928233	1344019
14936_4#87	64	6	58	1	435020	0.103448	0.017241	1937641	1526439
17138_3#91	0	0	0	0	619346	0.000000	0.000000	1933119	1349832
14555_4#87	19	0	19	0	617067	0.000000	0.000000	1943164	1349157
14913_5#3	42	0	42	0	433554	0.000000	0.000000	1940485	1529272
15874_1#9	0	0	0	0	619346	0.000000	0.000000	1936155	1350496
15873_1#73	41	0	41	0	433379	0.000000	0.000000	1936008	1524876
17059_6#72	25	0	25	0	617091	0.000000	0.000000	1943020	1349142
15874_1#8	7	0	7	0	617030	0.000000	0.000000	1945619	1351181
17175_5#6	51	8	43	2	617107	0.186047	0.046512	1946105	1350883
15873_1#80	1	0	1	0	619346	0.000000	0.000000	1936886	1351046
