Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_1#162	8	0	8	0	155672	0.000000	0.000000	2086668	1939912
13470_1#2	7	0	7	0	541014	0.000000	0.000000	2091771	1574274
14673_4#6	7	0	7	0	177296	0.000000	0.000000	2073841	1900179
22841_1#169	1	0	1	0	211012	0.000000	0.000000	2106649	1910293
22841_1#43	1	0	1	0	155672	0.000000	0.000000	2091204	1939674
11658_1#87	79	67	12	1	38536	5.583333	0.083333	2122467	2107491
14723_4#12	9	0	9	0	316177	0.000000	0.000000	2091795	1800801
14410_5#19	9	0	9	0	295013	0.000000	0.000000	2100159	1827086
22114_6#3	2	0	2	0	193620	0.000000	0.000000	2102215	1926588
9789_2#11	0	0	0	0	137759	0.000000	0.000000	2099118	1977652
15378_2#38	39	0	39	0	279457	0.000000	0.000000	2095961	1832621
22667_8#45	2	0	2	0	156497	0.000000	0.000000	2094709	1942111
15995_1#33	30	10	20	1	514590	0.500000	0.050000	2102575	1604234
9789_2#79	4	0	4	0	137759	0.000000	0.000000	2092279	1971926
22114_6#86	6	0	6	0	155672	0.000000	0.000000	2094285	1942524
15531_5#8	6	0	6	0	157016	0.000000	0.000000	2079717	1942674
19084_8#46	27	5	22	1	14358	0.227273	0.045455	2113014	2106684
9789_2#3	166	136	30	4	30027	4.533333	0.133333	2109923	2105093
22841_2#163	12	0	12	0	155672	0.000000	0.000000	2094575	1942802
12837_3#18	42	6	36	1	497820	0.166667	0.027778	2089799	1610743
22667_8#53	4	0	4	0	193620	0.000000	0.000000	2100399	1925419
22841_4#79	3	0	3	0	155672	0.000000	0.000000	2087777	1940832
22841_1#12	2	0	2	0	155672	0.000000	0.000000	2090705	1939380
22841_2#58	2	0	2	0	211012	0.000000	0.000000	2108834	1912756
14410_5#23	6	0	6	0	40492	0.000000	0.000000	2104716	2080762
22841_4#93	9	0	9	0	155672	0.000000	0.000000	2091059	1939449
14410_6#17	1	0	1	0	40492	0.000000	0.000000	2106185	2082274
14723_2#56	10	0	10	0	672812	0.000000	0.000000	2072465	1438335
17870_8#98	9	0	9	0	317415	0.000000	0.000000	2093749	1798436
22841_4#149	8	0	8	0	155672	0.000000	0.000000	2094390	1942607
14410_4#17	3	0	3	0	40492	0.000000	0.000000	2105972	2082042
14410_6#18	69	55	14	2	678388	3.928571	0.142857	2071187	1437344
14723_4#13	1	0	1	0	316177	0.000000	0.000000	2090698	1800139
22841_4#54	15	5	10	1	193630	0.500000	0.100000	2096327	1926090
14723_4#30	12	7	5	1	199486	1.400000	0.200000	2098958	1916929
14723_4#46	599	593	6	7	412525	98.833336	1.166667	2095053	1799966
12291_6#64	17	0	17	0	541014	0.000000	0.000000	2100144	1577628
22114_6#61	3	0	3	0	193620	0.000000	0.000000	2095499	1924708
14723_4#88	1137	1021	116	14	149518	8.801724	0.120690	2096678	2091848
22841_2#66	7	0	7	0	197789	0.000000	0.000000	2095268	1920283
21999_8#94	6	0	6	0	186324	0.000000	0.000000	2053595	1870678
22841_1#40	8	5	3	1	155682	1.666667	0.333333	2084427	1937769
21999_8#107	4	0	4	0	186324	0.000000	0.000000	2068792	1885151
19341_2#35	16	7	9	1	226244	0.777778	0.111111	2117756	1898839
22667_7#155	21	0	21	0	247329	0.000000	0.000000	2094360	1868527
13470_1#67	0	0	0	0	506051	0.000000	0.000000	2092383	1603893
14410_7#5	8	0	8	0	17236	0.000000	0.000000	2110472	2100345
22841_3#105	4	0	4	0	155672	0.000000	0.000000	2095023	1943672
23164_8#78	5	0	5	0	155672	0.000000	0.000000	2090151	1938471
22667_7#141	1	0	1	0	155672	0.000000	0.000000	2089493	1937644
14410_5#25	5	0	5	0	295013	0.000000	0.000000	2106038	1827156
22027_1#124	2	0	2	0	155672	0.000000	0.000000	2094888	1943191
23164_8#149	7	0	7	0	155672	0.000000	0.000000	2094293	1942617
18456_1#159	12	0	12	0	137759	0.000000	0.000000	2099161	1978046
21999_8#122	13	0	13	0	176610	0.000000	0.000000	2069309	1895211
22667_7#142	1	0	1	0	155672	0.000000	0.000000	2087727	1940792
14410_7#66	2	0	2	0	279457	0.000000	0.000000	2099116	1835564
14913_7#6	149	144	5	2	334031	28.799999	0.400000	2093451	1802663
22667_8#75	7	0	7	0	155672	0.000000	0.000000	2092809	1941007
14410_6#34	6	0	6	0	157016	0.000000	0.000000	2077697	1940595
17870_8#91	3	0	3	0	137759	0.000000	0.000000	2098338	1977530
14555_4#86	7	0	7	0	541014	0.000000	0.000000	2089316	1572437
22667_7#133	2	0	2	0	193620	0.000000	0.000000	2110046	1930953
11511_7#80	4	0	4	0	177296	0.000000	0.000000	2073169	1899368
14913_2#30	6	0	6	0	497237	0.000000	0.000000	2094068	1613454
13414_8#78	0	0	0	0	541014	0.000000	0.000000	2091493	1573747
14410_4#76	9	0	9	0	157016	0.000000	0.000000	2089551	1952369
13415_4#56	206	184	22	5	504793	8.363636	0.227273	2091351	1610754
14723_2#24	1	0	1	0	644302	0.000000	0.000000	2100296	1482345
14410_6#21	15	0	15	0	42179	0.000000	0.000000	2119312	2086456
14723_6#17	2	0	2	0	497237	0.000000	0.000000	2093352	1613023
22114_6#7	6	0	6	0	193620	0.000000	0.000000	2102829	1927067
12162_1#29	3	0	3	0	541014	0.000000	0.000000	2076934	1567552
14410_7#10	12	0	12	0	37752	0.000000	0.000000	2109176	2087991
22841_3#123	7	0	7	0	155672	0.000000	0.000000	2088389	1936618
17175_5#78	171	86	85	1	489800	1.011765	0.011765	2097246	1629613
14410_5#16	27	0	27	0	279457	0.000000	0.000000	2100947	1837060
14410_7#32	524	514	10	7	110419	51.400002	0.700000	2102807	2081857
22841_1#98	2	0	2	0	155672	0.000000	0.000000	2091794	1940270
