Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_3#7	18	0	18	0	781145	0.000000	0.000000	2165436	1393921
23164_8#153	13	0	13	0	781145	0.000000	0.000000	2141558	1386981
22667_8#47	18	0	18	0	781145	0.000000	0.000000	2152401	1392594
22114_6#53	557	539	18	4	659802	29.944445	0.222222	2103437	1525245
23164_8#147	110	62	48	4	548799	1.291667	0.083333	2171159	1634195
21127_1#13	564	523	41	5	803911	12.756098	0.121951	2166855	1393687
18090_1#96	33	0	33	0	644241	0.000000	0.000000	2177219	1537411
22114_6#33	11	0	11	0	781145	0.000000	0.000000	2164456	1393323
14555_4#6	21	0	21	0	787725	0.000000	0.000000	2146226	1380794
21999_8#121	19	0	19	0	890963	0.000000	0.000000	2115461	1280648
14520_6#12	134	101	33	4	489087	3.060606	0.121212	2107952	1668716
19341_2#82	312	209	103	4	410918	2.029126	0.038835	2131966	1752996
14410_4#21	809	769	40	13	617551	19.225000	0.325000	2094594	1682628
22027_1#155	2905	2762	143	38	796166	19.314686	0.265734	2095746	1731568
15873_3#21	32	11	21	2	448957	0.523810	0.095238	2113294	1698038
15531_4#71	0	0	0	0	521940	0.000000	0.000000	2105603	1627479
22841_3#32	45	0	45	0	537219	0.000000	0.000000	2197732	1661254
21053_8#138	267	206	61	3	564299	3.377049	0.049180	2185115	1639581
13415_7#3	387	337	50	3	674690	6.740000	0.060000	2176573	1537649
19341_2#86	41	22	19	1	537219	1.157895	0.052632	2201382	1664571
22841_3#12	146	88	58	3	552606	1.517241	0.051724	2199810	1663498
22841_3#158	13	0	13	0	781145	0.000000	0.000000	2164772	1393596
12291_1#56	11	0	11	0	599566	0.000000	0.000000	2172450	1592472
15531_5#94	1335	1281	54	24	580817	23.722221	0.444444	2107650	1703783
11658_1#59	4	0	4	0	451179	0.000000	0.000000	2116566	1701225
22027_1#139	7	0	7	0	618772	0.000000	0.000000	2103926	1525482
14410_8#21	29	0	29	0	787725	0.000000	0.000000	2154055	1385416
22027_1#72	6	0	6	0	618772	0.000000	0.000000	2103231	1524557
21127_1#48	50	5	45	1	556030	0.111111	0.022222	2194295	1640493
14412_1#87	10	0	10	0	685378	0.000000	0.000000	2156691	1479782
14520_5#31	3	0	3	0	521940	0.000000	0.000000	2107435	1628634
16399_7#23	2	0	2	0	540804	0.000000	0.000000	2091476	1606868
22841_3#145	3	0	3	0	781145	0.000000	0.000000	2165547	1394001
22027_1#69	4	0	4	0	781145	0.000000	0.000000	2163928	1393073
16453_2#49	1	0	1	0	540804	0.000000	0.000000	2078000	1599406
15682_1#15	2828	2756	72	28	811034	38.277779	0.388889	2104371	1576790
14520_4#59	1	0	1	0	521940	0.000000	0.000000	2108157	1628735
15873_2#15	2	0	2	0	521940	0.000000	0.000000	2109557	1629293
20925_3#59	179	163	16	5	805525	10.187500	0.312500	2155140	1382261
21999_8#3	16	0	16	0	884831	0.000000	0.000000	2120822	1288453
21127_1#120	51	0	51	0	556030	0.000000	0.000000	2195828	1642103
14520_6#25	123	79	44	3	490638	1.795455	0.068182	2124851	1680415
21999_7#178	28	0	28	0	884831	0.000000	0.000000	2124419	1290217
16399_7#77	4	0	4	0	540804	0.000000	0.000000	2092725	1607150
11658_2#33	15	0	15	0	599566	0.000000	0.000000	2172668	1592659
14723_1#70	121	80	41	2	902829	1.951220	0.048780	2097553	1278629
12291_6#50	4890	4593	297	70	701031	15.464646	0.235690	2109642	2109642
18090_1#98	153	125	28	4	677831	4.464286	0.142857	2158028	1537695
20925_3#71	754	730	24	8	853112	30.416666	0.333333	2159200	1388210
23164_8#98	18	0	18	0	781145	0.000000	0.000000	2164880	1393738
17794_7#63	42	0	42	0	781145	0.000000	0.000000	2162509	1393066
21999_8#25	16	0	16	0	890963	0.000000	0.000000	2118199	1281688
22027_1#96	33	19	14	2	620584	1.357143	0.142857	2106110	1526480
19952_3#184	21	0	21	0	782311	0.000000	0.000000	2154558	1385127
22667_7#139	190	169	21	2	698525	8.047619	0.095238	2043663	1447773
17794_8#151	1235	1176	59	13	690136	19.932203	0.220339	2154075	1630066
24775_1#67	79	45	34	1	896668	1.323529	0.029412	2105965	1287505
16453_2#54	1	0	1	0	540804	0.000000	0.000000	2079137	1600385
21127_2#72	13	0	13	0	787725	0.000000	0.000000	2119802	1371643
22027_1#98	272	250	22	2	631051	11.363636	0.090909	2102110	1527431
14520_6#78	257	220	37	8	476851	5.945946	0.216216	2115371	1700632
21127_1#15	1032	971	61	5	711384	15.918033	0.081967	2164981	1620237
15531_4#43	2	0	2	0	521940	0.000000	0.000000	2104095	1626752
22841_4#154	18	0	18	0	670568	0.000000	0.000000	2063979	1467434
22841_3#64	121	92	29	1	799615	3.172414	0.034483	2155588	1384434
19183_3#17	3	0	3	0	521940	0.000000	0.000000	2094749	1622299
23164_8#137	30	0	30	0	781145	0.000000	0.000000	2164694	1393344
21999_7#113	542	499	43	3	605247	11.604651	0.069767	2175568	1623283
14723_1#62	26	0	26	0	884831	0.000000	0.000000	2126570	1291921
15995_2#145	47	0	47	0	685378	0.000000	0.000000	2147931	1477779
18090_1#89	767	686	81	9	466968	8.469136	0.111111	2090398	1698167
22667_8#54	26	0	26	0	781145	0.000000	0.000000	2152336	1391765
21127_1#53	66	0	66	0	546913	0.000000	0.000000	2180610	1635174
14520_7#21	0	0	0	0	521940	0.000000	0.000000	2106040	1627824
23164_8#119	492	440	52	8	647082	8.461538	0.153846	2187452	1651244
21127_2#78	91	47	44	4	568019	1.068182	0.090909	2182831	1627069
