Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
19341_2#132	28	0	28	0	827326	0.000000	0.000000	2153999	1343508
18090_2#66	2	0	2	0	827326	0.000000	0.000000	2155147	1344451
21999_7#161	754	709	45	13	980846	15.755555	0.288889	1976889	1182470
19084_7#92	141	108	33	1	827432	3.272727	0.030303	2186530	1375915
11826_1#58	23	0	23	0	827326	0.000000	0.000000	2143346	1335930
12291_1#63	56	11	45	2	803354	0.244444	0.044444	2073413	1324821
18090_2#86	28	0	28	0	818371	0.000000	0.000000	2167336	1353412
12291_3#80	185	120	65	1	863557	1.846154	0.015385	1999302	1207228
19341_2#123	23	5	18	1	827487	0.277778	0.055556	2141158	1338805
12291_1#37	60	0	60	0	801739	0.000000	0.000000	2194601	1401836
21127_2#178	51	12	39	2	867198	0.307692	0.051282	1981068	1206263
18090_2#84	45	0	45	0	810203	0.000000	0.000000	2172170	1365971
12291_5#29	1156	1143	13	11	674605	87.923080	0.846154	1986423	1468407
21127_2#6	226	166	60	1	452599	2.766667	0.016667	2024336	1624562
12291_5#11	27	19	8	2	797634	2.375000	0.250000	2035188	1328815
11679_1#43	144	138	6	1	707308	23.000000	0.166667	2019426	1380147
11658_2#42	216	139	77	6	861928	1.805195	0.077922	1968907	1188410
15682_2#30	147	91	56	2	814088	1.625000	0.035714	2151564	1367234
21999_8#26	676	614	62	11	644667	9.903226	0.177419	1990602	1468865
14412_2#24	18	0	18	0	616674	0.000000	0.000000	1986362	1447719
19084_8#58	4	0	4	0	829607	0.000000	0.000000	2145148	1339376
15608_5#77	288	235	53	6	882084	4.433962	0.113208	2159586	1332012
14673_1#88	19	0	19	0	855403	0.000000	0.000000	2137032	1313787
22841_4#159	83	57	26	4	636855	2.192308	0.153846	1972440	1432251
18090_2#69	3	0	3	0	827326	0.000000	0.000000	2154084	1343767
13091_6#68	0	0	0	0	798261	0.000000	0.000000	2182022	1391999
21127_2#183	84	5	79	1	818663	0.063291	0.012658	2165097	1350990
22027_1#107	58	19	39	1	450015	0.487179	0.025641	2015382	1611185
13415_5#76	23	0	23	0	616674	0.000000	0.000000	1991868	1451311
12291_3#49	39	0	39	0	827326	0.000000	0.000000	2142659	1335908
11679_1#90	42	0	42	0	801739	0.000000	0.000000	2159102	1366680
12291_3#8	545	510	35	6	870340	14.571428	0.171429	2146291	1342457
21127_2#16	140	113	27	2	932926	4.185185	0.074074	1988969	1193632
11657_4#52	10	0	10	0	855403	0.000000	0.000000	2137339	1313735
11822_1#86	4	0	4	0	818371	0.000000	0.000000	2164656	1353104
11822_1#65	656	621	35	2	830663	17.742857	0.057143	2142066	1341472
12837_5#27	26	0	26	0	616674	0.000000	0.000000	1993074	1452316
14673_4#3	538	489	49	5	625135	9.979591	0.102041	1988619	1470582
11511_8#93	51	0	51	0	827326	0.000000	0.000000	2140954	1333466
12290_2#1	1286	1143	143	26	786170	7.993007	0.181818	2000174	1499126
18090_2#94	29	0	29	0	818371	0.000000	0.000000	2167627	1354018
13414_3#39	88	18	70	2	712434	0.257143	0.028571	1989108	1362834
22841_4#147	156	84	72	3	678992	1.166667	0.041667	1976460	1379843
18090_2#88	28	0	28	0	818371	0.000000	0.000000	2165873	1352697
13154_2#30	26	0	26	0	827326	0.000000	0.000000	2141607	1334128
14673_1#64	17	0	17	0	855403	0.000000	0.000000	2136750	1313791
15682_1#80	496	452	44	13	835132	10.272727	0.295455	2155403	1352781
14673_1#42	137	114	23	2	836926	4.956522	0.086957	2128602	1331172
11826_1#40	34	13	21	1	787411	0.619048	0.047619	2123806	1388369
18090_2#165	18	0	18	0	827326	0.000000	0.000000	2147509	1338171
18090_2#85	23	0	23	0	818371	0.000000	0.000000	2168581	1354486
22841_4#163	23	9	14	1	450630	0.642857	0.071429	2017162	1610159
15608_2#81	28	17	11	1	712434	1.545455	0.090909	1983228	1359113
11658_2#16	420	373	47	5	832519	7.936170	0.106383	2151583	1359376
11511_8#68	43	0	43	0	797177	0.000000	0.000000	2204065	1413533
22841_4#32	20	13	7	1	450628	1.857143	0.142857	2021517	1614446
15682_2#5	1002	937	65	12	752255	14.415384	0.184615	1990261	1389243
19084_7#129	124	84	40	2	823833	2.100000	0.050000	2157736	1364757
12291_1#1	0	0	0	0	818371	0.000000	0.000000	2159226	1348932
19341_3#30	353	300	53	6	818266	5.660378	0.113208	2154260	1358909
