Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14913_5#80	59	44	15	1	642250	2.933333	0.066667	1982591	1380891
14412_2#11	15	0	15	0	630743	0.000000	0.000000	1992313	1382187
17870_7#122	293	255	38	4	478071	6.710526	0.105263	2112051	1662538
20957_7#117	31	0	31	0	703512	0.000000	0.000000	2027191	1336079
15378_2#87	14	0	14	0	620145	0.000000	0.000000	2004628	1445120
14913_6#91	1697	1585	112	21	685886	14.151786	0.187500	2027696	1482697
15531_4#28	0	0	0	0	575836	0.000000	0.000000	2105029	1531611
16399_5#38	0	0	0	0	516050	0.000000	0.000000	2033733	1533212
15531_2#50	0	0	0	0	680666	0.000000	0.000000	2004194	1384095
15531_3#88	0	0	0	0	620149	0.000000	0.000000	2009485	1448167
16288_8#44	2589	2425	164	26	719475	14.786586	0.158537	2025076	1621984
18456_1#64	1	0	1	0	471409	0.000000	0.000000	2113736	1642653
17794_7#188	5	0	5	0	578476	0.000000	0.000000	2022563	1465537
13415_4#66	11	0	11	0	630743	0.000000	0.000000	1993210	1382496
15378_3#27	2	0	2	0	620148	0.000000	0.000000	2013347	1450219
17794_7#40	2	0	2	0	516050	0.000000	0.000000	2028404	1529383
17794_7#120	9	0	9	0	507924	0.000000	0.000000	2044748	1550442
15531_2#71	15	0	15	0	620149	0.000000	0.000000	2009343	1448463
15378_4#66	2	0	2	0	449881	0.000000	0.000000	2113604	1664224
9789_2#4	9	0	9	0	449881	0.000000	0.000000	2113004	1663608
9789_3#42	0	0	0	0	449881	0.000000	0.000000	2113108	1663679
14555_3#2	7	0	7	0	630743	0.000000	0.000000	1992202	1382862
14257_1#90	14	0	14	0	620148	0.000000	0.000000	2011664	1449552
14913_5#92	13	0	13	0	620149	0.000000	0.000000	2013564	1450357
14566_5#25	15	0	15	0	630787	0.000000	0.000000	1991264	1381435
15531_2#19	10	0	10	0	449881	0.000000	0.000000	2113474	1664143
14723_2#18	9	0	9	0	685095	0.000000	0.000000	2030170	1359554
9789_2#8	1604	1569	35	12	592862	44.828571	0.342857	2081080	1635248
13415_4#91	6	0	6	0	620149	0.000000	0.000000	2011809	1449359
17794_8#64	2	0	2	0	578476	0.000000	0.000000	2020064	1463815
18456_1#92	10	0	10	0	449881	0.000000	0.000000	2113930	1664405
9716_7#26	4	0	4	0	449881	0.000000	0.000000	2112826	1663496
