Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15531_6#95	13	0	13	0	0	0.000000	0.000000	1995582	1995582
16399_7#42	1	0	1	0	7426	0.000000	0.000000	2038479	2031051
15873_2#54	1	0	1	0	3039	0.000000	0.000000	1995959	1992919
11791_1#57	30	0	30	0	0	0.000000	0.000000	1998761	1998761
14520_4#87	2	0	2	0	3039	0.000000	0.000000	1994696	1991656
15873_2#50	4	0	4	0	3039	0.000000	0.000000	1995405	1992365
17428_8#151	1	0	1	0	3039	0.000000	0.000000	1986094	1983054
16399_5#64	1	0	1	0	7426	0.000000	0.000000	2036327	2028899
14410_7#30	42	0	42	0	0	0.000000	0.000000	1994447	1994447
11826_1#9	5002	4840	162	50	564147	29.876543	0.308642	2158200	2158200
16399_6#66	3	0	3	0	7426	0.000000	0.000000	2037934	2030506
16399_6#19	0	0	0	0	3039	0.000000	0.000000	1996047	1993007
16399_5#1	2	0	2	0	3039	0.000000	0.000000	1995302	1992262
14520_7#43	1	0	1	0	3039	0.000000	0.000000	1993271	1990231
14520_4#90	1	0	1	0	3039	0.000000	0.000000	1995730	1992690
15531_4#92	51	0	51	0	0	0.000000	0.000000	1996083	1996083
16399_5#78	1	0	1	0	7426	0.000000	0.000000	2035514	2028086
16399_6#54	2	0	2	0	7426	0.000000	0.000000	2037339	2029911
14410_7#77	12	0	12	0	0	0.000000	0.000000	1994886	1994886
15873_2#1	1	0	1	0	3039	0.000000	0.000000	1996923	1993883
16399_6#5	2	0	2	0	3039	0.000000	0.000000	1996373	1993333
14410_6#70	7	0	7	0	0	0.000000	0.000000	1995153	1995153
16399_6#57	2	0	2	0	7426	0.000000	0.000000	2037973	2030545
16399_5#74	1	0	1	0	7426	0.000000	0.000000	2034385	2026957
14520_4#1	6	0	6	0	3039	0.000000	0.000000	1995737	1992697
15873_3#33	4	0	4	0	3039	0.000000	0.000000	1994981	1991941
10395_5#10	67	22	45	3	3810	0.488889	0.066667	2014055	2014055
15531_6#2	13	0	13	0	0	0.000000	0.000000	1994735	1994735
14520_5#21	2	0	2	0	3039	0.000000	0.000000	1995257	1992217
N8	3	0	3	0	0	0.000000	0.000000	1996989	1996989
N16	1	0	1	0	3039	0.000000	0.000000	1997610	1994570
N17	2	0	2	0	3039	0.000000	0.000000	1998059	1995019
N15	0	0	0	0	3039	0.000000	0.000000	1999332	1996292
N20	0	0	0	0	3039	0.000000	0.000000	1996798	1993758
N19	0	0	0	0	3039	0.000000	0.000000	1998108	1995068
N18	1	0	1	0	3039	0.000000	0.000000	1998444	1995404
N14	0	0	0	0	3039	0.000000	0.000000	2000047	1997007
N13	0	0	0	0	3039	0.000000	0.000000	2000673	1997633
N12	0	0	0	0	3039	0.000000	0.000000	2000695	1997655
N11	0	0	0	0	3039	0.000000	0.000000	2000728	1997688
N10	0	0	0	0	3039	0.000000	0.000000	2000927	1997887
N9	36	19	17	1	3039	1.117647	0.058824	2001040	2001040
N7	11	0	11	0	0	0.000000	0.000000	2003189	2003189
N23	1	0	1	0	7426	0.000000	0.000000	2039744	2032316
N26	0	0	0	0	7426	0.000000	0.000000	2039085	2031657
N25	0	0	0	0	7426	0.000000	0.000000	2039737	2032309
N24	0	0	0	0	7426	0.000000	0.000000	2041223	2033795
N22	0	0	0	0	7426	0.000000	0.000000	2042247	2034819
N21	91	23	68	2	7426	0.338235	0.029412	2042473	2042473
N6	0	0	0	0	0	0.000000	0.000000	2048145	2048145
N5	0	0	0	0	0	0.000000	0.000000	2048162	2048162
N27	29	0	29	0	0	0.000000	0.000000	1997116	1997116
N4	0	0	0	0	0	0.000000	0.000000	2048173	2048173
N3	7	0	7	0	0	0.000000	0.000000	2056642	2056642
N2	0	0	0	0	0	0.000000	0.000000	2056647	2056647
N1	0	0	0	0	0	0.000000	0.000000	2159386	2159386
