Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
16288_5#45	40	0	40	0	152457	0.000000	0.000000	1897492	1760837
24775_1#121	18	0	18	0	674645	0.000000	0.000000	1996059	1341909
12291_3#65	128	75	53	3	404680	1.415094	0.056604	1884578	1544981
24775_1#54	2	0	2	0	674645	0.000000	0.000000	1996601	1341974
22841_4#150	1721	1584	137	25	540808	11.562044	0.182482	1888276	1597793
19341_3#131	65	10	55	2	592377	0.181818	0.036364	2022741	1431656
24775_1#98	5	0	5	0	674645	0.000000	0.000000	1996269	1342045
17794_7#135	5	0	5	0	612139	0.000000	0.000000	1858601	1324753
16288_3#24	13	0	13	0	546426	0.000000	0.000000	1892354	1380889
14520_7#75	0	0	0	0	463224	0.000000	0.000000	1869446	1450123
24775_1#120	8	0	8	0	674645	0.000000	0.000000	1997034	1342582
15531_5#33	253	223	30	4	455554	7.433333	0.133333	1875820	1474831
15874_1#23	4	0	4	0	629361	0.000000	0.000000	1877585	1281372
14723_1#79	2197	2047	150	24	599275	13.646667	0.160000	1872157	1617728
15841_4#43	3	0	3	0	629362	0.000000	0.000000	1878958	1282510
23164_8#124	44	0	44	0	372802	0.000000	0.000000	1911991	1576551
19084_7#100	33	13	20	1	413690	0.650000	0.050000	1886387	1507372
16288_4#38	402	337	65	4	370188	5.184616	0.061538	1912908	1613446
16288_3#78	18	0	18	0	546426	0.000000	0.000000	1891381	1380285
15531_4#30	33	0	33	0	681676	0.000000	0.000000	1889921	1240719
17175_6#89	10	0	10	0	681674	0.000000	0.000000	1885119	1236846
18090_2#147	25	0	25	0	592336	0.000000	0.000000	2025678	1434456
21127_1#109	36	0	36	0	372802	0.000000	0.000000	1889153	1556563
24775_1#77	3	0	3	0	674645	0.000000	0.000000	1997101	1342326
15608_5#72	362	253	109	5	376926	2.321101	0.045872	1904240	1594739
22027_1#113	0	0	0	0	422955	0.000000	0.000000	1890652	1507376
24775_1#53	12	0	12	0	674645	0.000000	0.000000	1996034	1341299
19341_3#109	1271	1113	158	10	340978	7.044304	0.063291	1888069	1778165
19341_3#25	2	0	2	0	674645	0.000000	0.000000	1997077	1342391
16043_2#66	1391	1275	116	17	598777	10.991380	0.146552	1891756	1598760
19341_3#123	296	243	53	5	610710	4.584906	0.094340	1865268	1318445
24775_1#107	3	0	3	0	674645	0.000000	0.000000	1976983	1322607
16399_6#16	1	0	1	0	612139	0.000000	0.000000	1869790	1327541
19084_8#69	367	346	21	7	474508	16.476191	0.333333	1887515	1508593
23164_8#100	19	0	19	0	372802	0.000000	0.000000	1911172	1575603
15531_5#77	41	5	36	1	596898	0.138889	0.027778	1867983	1339239
15995_2#135	637	611	26	7	682947	23.500000	0.269231	1868394	1274375
16288_4#40	35	0	35	0	629417	0.000000	0.000000	1880331	1282845
16288_5#71	9	0	9	0	546426	0.000000	0.000000	1892763	1381127
14410_6#28	2	0	2	0	463224	0.000000	0.000000	1869989	1450331
17150_5#81	0	0	0	0	629356	0.000000	0.000000	1875773	1279510
21127_1#46	76	0	76	0	372802	0.000000	0.000000	1890657	1558344
14723_4#93	0	0	0	0	634137	0.000000	0.000000	1874854	1272793
15841_4#56	11	0	11	0	629364	0.000000	0.000000	1879033	1282592
22841_3#122	80	0	80	0	372802	0.000000	0.000000	1911492	1574421
14410_7#2	16	0	16	0	463224	0.000000	0.000000	1868415	1449220
14520_7#73	3	0	3	0	463224	0.000000	0.000000	1884224	1464822
17175_6#27	31	22	9	1	681675	2.444444	0.111111	1884511	1236338
24775_1#51	0	0	0	0	674645	0.000000	0.000000	1997154	1342477
11658_1#70	83	57	26	1	470530	2.192308	0.038462	1866013	1448104
21127_1#43	38	0	38	0	372802	0.000000	0.000000	1888047	1556381
