Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
13353_7#14	118	65	53	2	28132	1.226415	0.037736	1930331	1930331
19084_7#81	214	177	37	5	1046936	4.783784	0.135135	2008945	1011079
15608_3#45	8	0	8	0	988626	0.000000	0.000000	2019892	1085079
14555_4#18	33	14	19	2	988112	0.736842	0.105263	1983651	1053375
19341_2#75	3	0	3	0	1129808	0.000000	0.000000	1991786	943103
15608_3#50	138	120	18	1	984825	6.666667	0.055556	2020358	1086617
22841_3#15	170	157	13	1	986148	12.076923	0.076923	2022127	1090444
11679_1#64	0	0	0	0	983464	0.000000	0.000000	1984455	1061508
13415_7#85	937	896	41	19	996059	21.853659	0.463415	2022220	1100532
19084_7#103	25	0	25	0	959733	0.000000	0.000000	1986963	1087266
11511_7#25	178	140	38	6	982129	3.684211	0.157895	2065817	1110496
13415_7#43	102	84	18	4	968432	4.666667	0.222222	2021394	1095017
11679_1#95	802	774	28	12	1024002	27.642857	0.428571	1976045	1080716
14673_2#10	372	361	11	1	982646	32.818180	0.090909	2103690	1133606
13470_1#85	682	652	30	6	1019382	21.733334	0.200000	2021079	1091286
11826_1#52	50	35	15	1	979534	2.333333	0.066667	2020812	1092849
11511_7#74	1	0	1	0	984069	0.000000	0.000000	2088069	1131007
15608_3#41	169	119	50	1	986545	2.380000	0.020000	2040716	1104259
11893_8#1	13	0	13	0	984069	0.000000	0.000000	2074744	1129621
15277_1#18	125	79	46	5	968456	1.717391	0.108696	2093518	1141484
21127_2#79	650	536	114	8	1179299	4.701755	0.070175	1915491	893066
19341_2#88	7	0	7	0	977782	0.000000	0.000000	1998735	1090532
11822_1#51	8	0	8	0	983647	0.000000	0.000000	2078155	1130653
15608_3#51	1	0	1	0	985205	0.000000	0.000000	2033666	1095119
12162_1#10	11	0	11	0	978731	0.000000	0.000000	2019318	1089321
15682_1#79	257	217	40	1	901872	5.425000	0.025000	1989944	1189694
19084_8#16	22	0	22	0	1080276	0.000000	0.000000	1947401	966856
14410_8#4	422	405	17	7	987211	23.823530	0.411765	2010752	1093709
11511_7#32	8	0	8	0	967868	0.000000	0.000000	2103717	1144981
18090_2#41	13	0	13	0	977801	0.000000	0.000000	2001016	1091796
12837_3#17	4	0	4	0	972072	0.000000	0.000000	2021842	1092168
11511_8#89	23	12	11	1	1080276	1.090909	0.090909	1952212	970135
13415_8#28	15	0	15	0	982694	0.000000	0.000000	2024873	1087027
13415_5#77	16	11	5	1	982694	2.200000	0.200000	2023928	1086275
11791_1#11	103	93	10	1	982646	9.300000	0.100000	2110093	1135091
19084_8#3	41	22	19	1	1029251	1.157895	0.052632	1973826	1036194
14566_5#30	19	0	19	0	971668	0.000000	0.000000	2016034	1089735
21127_2#51	395	288	107	13	1162664	2.691589	0.121495	1909545	891923
12162_1#70	317	297	20	2	979010	14.850000	0.100000	2035253	1094747
14673_1#93	146	135	11	1	984069	12.272727	0.090909	2099678	1133363
13414_8#49	70	54	16	2	982694	3.375000	0.125000	2022039	1085589
11657_1#72	672	556	116	16	888054	4.793103	0.137931	1991084	1229577
12162_1#55	109	83	26	1	978736	3.192308	0.038462	2039393	1093650
19341_2#77	7	0	7	0	1129808	0.000000	0.000000	1992665	943426
12291_3#36	560	522	38	12	971372	13.736842	0.315789	2020203	1101776
15608_3#53	54	48	6	1	985256	8.000000	0.166667	2031193	1093077
13414_4#12	94	83	11	2	984074	7.545455	0.181818	2097306	1131242
14410_8#24	128	109	19	1	978907	5.736842	0.052632	2041325	1093540
18090_2#157	5	0	5	0	1099239	0.000000	0.000000	1991810	974132
11657_2#1	43	8	35	1	979606	0.228571	0.028571	2008751	1092121
13415_4#3	154	133	21	5	988513	6.333333	0.238095	2019341	1091648
15608_4#18	37	30	7	1	990052	4.285714	0.142857	2035552	1090696
19341_2#78	13	0	13	0	977821	0.000000	0.000000	1998440	1090048
11679_1#89	373	350	23	2	972631	15.217391	0.086957	1997646	1090874
15841_2#22	756	722	34	15	1027359	21.235294	0.441176	2015712	1087904
15608_2#35	77	44	33	3	965428	1.333333	0.090909	2094808	1144461
13415_4#39	181	161	20	3	980703	8.050000	0.150000	2042735	1097086
15608_3#71	238	226	12	1	990100	18.833334	0.083333	2051345	1104189
15608_3#83	1	0	1	0	984964	0.000000	0.000000	2026375	1090240
13415_5#84	58	43	15	2	963774	2.866667	0.133333	2021243	1100241
15608_4#23	8	0	8	0	982158	0.000000	0.000000	2022095	1089165
14566_4#42	18	0	18	0	978731	0.000000	0.000000	2020224	1087669
11657_1#75	252	241	11	1	985283	21.909090	0.090909	2084897	1126689
11822_1#48	28	22	6	2	983647	3.666667	0.333333	2096489	1133233
13415_7#12	1	0	1	0	978731	0.000000	0.000000	2019884	1088084
18090_2#148	1	0	1	0	977803	0.000000	0.000000	1996314	1090443
15608_2#41	232	209	23	1	984041	9.086957	0.043478	2029929	1096292
14566_5#78	86	65	21	3	985902	3.095238	0.142857	2018270	1082994
18090_2#177	2	0	2	0	1129808	0.000000	0.000000	1993781	943589
15608_4#24	632	613	19	9	1022628	32.263157	0.473684	2011136	1084596
11511_7#50	580	480	100	6	909636	4.800000	0.060000	2011410	1253104
21127_1#159	147	78	69	1	1102073	1.130435	0.014493	1943660	958499
15608_2#42	93	83	10	6	998398	8.300000	0.600000	2084283	1097056
11822_1#24	132	115	17	2	968386	6.764706	0.117647	2092642	1145273
12291_5#9	19	0	19	0	985443	0.000000	0.000000	2057611	1106835
18090_2#45	5	0	5	0	1129808	0.000000	0.000000	1991786	942571
13414_8#67	9	0	9	0	963774	0.000000	0.000000	2022223	1101245
22841_3#42	11	0	11	0	986889	0.000000	0.000000	2028403	1090959
11822_1#14	11	0	11	0	983647	0.000000	0.000000	2076528	1131204
19084_8#145	158	128	30	2	967877	4.266667	0.066667	2095563	1142755
15682_1#74	70	51	19	2	1129591	2.684211	0.105263	2000793	945989
13415_5#48	212	189	23	5	978514	8.217391	0.217391	2021133	1092045
12837_3#15	0	0	0	0	983974	0.000000	0.000000	2102236	1132874
18090_2#174	19	5	14	1	977902	0.357143	0.071429	1998259	1090300
14555_3#49	178	165	13	4	995841	12.692307	0.307692	2017991	1081557
18090_1#187	5	0	5	0	1129808	0.000000	0.000000	1993059	944010
18090_2#152	1	0	1	0	977814	0.000000	0.000000	2000205	1091540
11826_1#70	35	31	4	2	982646	7.750000	0.500000	2115337	1135065
12299_1#14	104	63	41	4	836039	1.536585	0.097561	1986703	1233314
13415_7#34	28	0	28	0	980869	0.000000	0.000000	2022896	1084187
14566_5#32	14	0	14	0	982694	0.000000	0.000000	2014927	1083515
11658_2#44	0	0	0	0	983464	0.000000	0.000000	1988607	1064519
14566_5#81	15	0	15	0	978731	0.000000	0.000000	2017341	1086527
13415_6#9	1123	1084	39	28	1053122	27.794872	0.717949	2013365	1074069
19084_7#176	35	4	31	1	1043735	0.129032	0.032258	1975855	999557
13710_2#65	293	227	66	1	959389	3.439394	0.015152	2073813	1154425
15682_1#39	24	0	24	0	979474	0.000000	0.000000	2002633	1089955
19341_2#131	25	0	25	0	985420	0.000000	0.000000	2000653	1084003
15608_3#55	1	0	1	0	990085	0.000000	0.000000	2039991	1093366
13415_4#29	112	102	10	2	978907	10.200000	0.200000	2044452	1097195
18090_2#40	462	453	9	5	1143991	50.333332	0.555556	1980303	940433
15608_4#28	7	0	7	0	984902	0.000000	0.000000	2015291	1086592
11511_7#34	81	78	3	2	983647	26.000000	0.666667	2108620	1133400
22841_3#31	3	0	3	0	986108	0.000000	0.000000	2003373	1084104
12837_3#14	0	0	0	0	983974	0.000000	0.000000	2101914	1132561
11511_7#22	16	7	9	1	982646	0.777778	0.111111	2102795	1133998
15682_2#2	86	64	22	2	1154441	2.909091	0.090909	2023408	928228
19084_7#179	157	141	16	2	1036378	8.812500	0.125000	1941525	1014015
14410_8#66	31	8	23	1	982694	0.347826	0.043478	2020979	1084799
21053_8#171	1111	1008	103	21	1002560	9.786407	0.203883	1975785	1146889
13415_4#65	150	131	19	2	971668	6.894737	0.105263	2017007	1091878
18090_2#43	13	0	13	0	977900	0.000000	0.000000	1999912	1090862
13414_8#58	19	0	19	0	982810	0.000000	0.000000	2030009	1085940
14673_2#1	12	0	12	0	984074	0.000000	0.000000	2093499	1132715
19084_7#86	106	83	23	5	974023	3.608696	0.217391	1994316	1088282
15608_2#87	3	0	3	0	984069	0.000000	0.000000	2073991	1129295
12837_5#31	10	0	10	0	978731	0.000000	0.000000	2025558	1090734
14566_6#18	8	0	8	0	978731	0.000000	0.000000	2021710	1089062
11657_2#49	320	304	16	1	983761	19.000000	0.062500	2103836	1132413
15682_2#11	264	236	28	6	1169301	8.428572	0.214286	1997706	923114
19341_2#92	12	0	12	0	977965	0.000000	0.000000	2001082	1091941
14566_4#77	59	49	10	1	978731	4.900000	0.100000	2019659	1088297
15608_4#30	4	0	4	0	990085	0.000000	0.000000	2040901	1093353
19084_8#150	40	30	10	2	982646	3.000000	0.200000	2118357	1137022
22841_3#148	9	0	9	0	986067	0.000000	0.000000	2018776	1087081
13415_5#34	0	0	0	0	978731	0.000000	0.000000	2016631	1086329
15682_1#35	6	0	6	0	979419	0.000000	0.000000	2017021	1094163
15608_3#75	66	60	6	1	990031	10.000000	0.166667	2039513	1093590
13470_1#17	163	157	6	2	982694	26.166666	0.333333	2024040	1086711
22667_8#71	219	179	40	1	979844	4.475000	0.025000	2014049	1091272
11657_1#73	56	43	13	1	983647	3.307692	0.076923	2096970	1132154
15608_4#4	0	0	0	0	982216	0.000000	0.000000	2024010	1090130
14673_4#10	10	0	10	0	982646	0.000000	0.000000	2074186	1130105
15682_2#28	12	0	12	0	979422	0.000000	0.000000	2005474	1090368
14555_3#16	378	364	14	5	1030873	26.000000	0.357143	1999193	1070526
15608_4#15	3	0	3	0	984861	0.000000	0.000000	2028302	1091126
12837_3#65	52	37	15	2	985046	2.466667	0.133333	2113629	1134489
14673_1#92	192	173	19	8	998398	9.105263	0.421053	2090773	1098567
24775_1#63	1748	1215	533	34	811212	2.279550	0.063790	1899040	1362575
15608_3#86	50	0	50	0	979412	0.000000	0.000000	1996070	1080923
18090_2#185	11	0	11	0	977892	0.000000	0.000000	1998555	1091484
21242_2#136	186	138	48	3	872549	2.875000	0.062500	2035760	1223159
15608_4#48	4348	3100	1248	59	944173	2.483974	0.047276	1928464	1375507
21127_2#110	198	67	131	6	1102073	0.511450	0.045802	1937345	961222
19341_2#104	40	0	40	0	979737	0.000000	0.000000	1995549	1086032
18090_2#173	8	0	8	0	977753	0.000000	0.000000	1999959	1091187
15608_3#43	36	36	0	1	982244	0.000000	0.000000	2019487	1088383
13710_2#61	109	66	43	1	28263	1.534884	0.023256	1904972	1903015
18090_2#38	21	0	21	0	985474	0.000000	0.000000	2000263	1083378
15841_2#8	672	648	24	11	983451	27.000000	0.458333	2019238	1094176
22841_3#63	21	5	16	1	986860	0.312500	0.062500	2022062	1087268
15608_3#52	4	0	4	0	984885	0.000000	0.000000	2013172	1085465
13470_1#89	191	163	28	6	989576	5.821429	0.214286	2019744	1092256
11822_1#53	63	58	5	2	983647	11.600000	0.400000	2101428	1133426
15682_2#62	11	0	11	0	1145328	0.000000	0.000000	1990319	923052
15608_4#29	82	70	12	1	986764	5.833333	0.083333	2029377	1091505
11822_1#39	154	144	10	2	982646	14.400000	0.200000	2103147	1134305
15608_3#46	8	0	8	0	982218	0.000000	0.000000	2019482	1088105
15874_1#72	145	129	16	1	983322	8.062500	0.062500	2020337	1087131
13414_8#75	340	324	16	8	982238	20.250000	0.500000	2025570	1090031
15682_1#37	149	86	63	2	868877	1.365079	0.031746	1992200	1189754
19341_2#100	5	0	5	0	979731	0.000000	0.000000	1998658	1087599
21127_1#171	246	32	214	2	856015	0.149533	0.009346	2033773	1222643
18090_2#46	207	184	23	1	979676	8.000000	0.043478	2024078	1096966
18623_5#58	2	0	2	0	1129808	0.000000	0.000000	2004890	948249
14566_6#81	73	62	11	2	989698	5.636364	0.181818	2028596	1077923
15682_2#8	243	205	38	5	1140193	5.394737	0.131579	1999510	948260
