Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11511_8#22	5	0	5	0	713742	0.000000	0.000000	2086744	1405010
14673_4#56	404	366	38	3	713503	9.631579	0.078947	2069249	1429353
12291_4#64	46	0	46	0	688591	0.000000	0.000000	2090029	1408363
14673_3#51	155	103	52	2	621717	1.980769	0.038462	2083108	1476180
15608_4#6	24	0	24	0	520829	0.000000	0.000000	2139213	1621567
17966_5#135	17	0	17	0	692058	0.000000	0.000000	2061546	1406342
17966_5#140	22	0	22	0	699343	0.000000	0.000000	2061785	1399163
14555_4#54	22	0	22	0	550172	0.000000	0.000000	2135637	1588816
14673_3#11	1	0	1	0	692621	0.000000	0.000000	2062478	1407104
14673_3#55	9	0	9	0	656095	0.000000	0.000000	2089800	1440087
14673_2#50	5	0	5	0	692621	0.000000	0.000000	2061457	1406279
15608_2#76	137	102	35	1	526486	2.914286	0.028571	2137711	1622883
15608_2#45	42	0	42	0	520829	0.000000	0.000000	2128744	1611063
14673_4#48	18	0	18	0	692058	0.000000	0.000000	2060791	1406506
11511_7#17	768	751	17	18	767086	44.176472	1.058824	2072817	1431634
14673_3#77	16	0	16	0	648919	0.000000	0.000000	2079488	1434685
14673_3#17	4	0	4	0	656095	0.000000	0.000000	2088299	1438853
11657_4#24	12	0	12	0	713742	0.000000	0.000000	2100058	1414410
13414_3#17	2	0	2	0	692058	0.000000	0.000000	2064942	1409923
15277_1#4	28	0	28	0	673331	0.000000	0.000000	2074392	1407888
19084_8#157	1141	942	199	13	227346	4.733668	0.065327	2073295	1981738
11822_1#26	8	0	8	0	695257	0.000000	0.000000	2114597	1436565
11657_2#10	11	0	11	0	656095	0.000000	0.000000	2091061	1441247
13154_3#22	4	0	4	0	692058	0.000000	0.000000	2064467	1409346
11657_2#29	3	0	3	0	648919	0.000000	0.000000	2101242	1455918
15608_2#92	93	9	84	1	695257	0.107143	0.011905	2067831	1403318
12291_4#57	7	0	7	0	692058	0.000000	0.000000	2063334	1408627
22841_4#69	20	0	20	0	699343	0.000000	0.000000	2066746	1402556
13414_3#41	25	0	25	0	692058	0.000000	0.000000	2062210	1407247
14673_2#25	11	0	11	0	673700	0.000000	0.000000	2087852	1420370
22027_1#143	1	0	1	0	692058	0.000000	0.000000	2067155	1410153
22841_3#73	177	162	15	3	540042	10.800000	0.200000	2144804	1627003
22667_7#179	44	0	44	0	520829	0.000000	0.000000	2150273	1630878
12291_5#69	6	0	6	0	692058	0.000000	0.000000	2062326	1407773
15682_2#19	868	834	34	14	749876	24.529411	0.411765	2051219	1469464
12291_4#35	18	0	18	0	713742	0.000000	0.000000	2072456	1395081
11822_1#27	92	54	38	2	531910	1.421053	0.052632	2136426	1618345
14673_3#47	12	0	12	0	673331	0.000000	0.000000	2086763	1418861
14520_6#49	41	0	41	0	520829	0.000000	0.000000	2145347	1626315
11791_1#22	26	0	26	0	520829	0.000000	0.000000	2132828	1614114
14673_3#19	15	0	15	0	656095	0.000000	0.000000	2090406	1440708
12291_4#60	6	0	6	0	713742	0.000000	0.000000	2096847	1410207
11658_1#9	63	5	58	1	520951	0.086207	0.017241	2142393	1624189
11511_8#44	19	0	19	0	520829	0.000000	0.000000	2144440	1626055
12291_4#78	15	0	15	0	699343	0.000000	0.000000	2061706	1399954
14673_3#91	27	0	27	0	520829	0.000000	0.000000	2127334	1609390
11658_2#94	13	0	13	0	720252	0.000000	0.000000	2066630	1377635
14673_4#26	18	0	18	0	699343	0.000000	0.000000	2059064	1397609
13353_7#89	374	354	20	6	737139	17.700001	0.300000	2061319	1399914
22667_7#148	3	0	3	0	692058	0.000000	0.000000	2068554	1411069
11679_1#29	46	28	18	2	721118	1.555556	0.111111	2102999	1416328
13414_2#94	0	0	0	0	692058	0.000000	0.000000	2063118	1408409
11657_4#36	7	0	7	0	692058	0.000000	0.000000	2062330	1407821
11826_1#78	1510	1337	173	25	723283	7.728324	0.144509	2037863	1518647
13415_5#72	1	0	1	0	741149	0.000000	0.000000	2116064	1379626
13710_2#66	9	0	9	0	656095	0.000000	0.000000	2088530	1438946
13415_4#30	13	0	13	0	741149	0.000000	0.000000	2113735	1377692
14673_1#66	14	0	14	0	692621	0.000000	0.000000	2061549	1406541
13414_3#38	20	0	20	0	699343	0.000000	0.000000	2063376	1401200
15608_4#31	333	253	80	3	625291	3.162500	0.037500	2066400	1485041
