Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17794_7#121	675	627	48	3	268513	13.062500	0.062500	2225018	2010663
14520_5#13	3	0	3	0	250316	0.000000	0.000000	2186570	1937568
16453_2#40	3	0	3	0	739562	0.000000	0.000000	2069627	1345733
9789_2#7	2135	2007	128	29	478618	15.679688	0.226562	2165975	2044020
15873_2#39	0	0	0	0	247098	0.000000	0.000000	2155343	1913603
16399_6#46	3	0	3	0	250316	0.000000	0.000000	2186188	1937208
16399_6#77	3	0	3	0	213759	0.000000	0.000000	2190891	1977984
15531_5#58	26	6	20	1	249366	0.300000	0.050000	2154842	1913110
16399_7#72	0	0	0	0	262087	0.000000	0.000000	2185448	1926854
14520_5#30	0	0	0	0	262087	0.000000	0.000000	2185224	1926721
14520_5#22	3	0	3	0	447197	0.000000	0.000000	2135329	1693041
16399_6#18	0	0	0	0	250316	0.000000	0.000000	2186720	1937776
15873_2#16	4	0	4	0	447197	0.000000	0.000000	2135932	1693545
14520_4#7	3	0	3	0	593985	0.000000	0.000000	2076111	1500407
16399_6#25	6	0	6	0	250316	0.000000	0.000000	2186381	1937297
14520_4#36	3	0	3	0	254624	0.000000	0.000000	2197770	1944294
16453_2#25	1	0	1	0	262087	0.000000	0.000000	2180273	1921719
14520_5#3	0	0	0	0	247098	0.000000	0.000000	2156281	1914492
16453_2#26	3	0	3	0	254624	0.000000	0.000000	2196568	1943156
16399_6#47	2	0	2	0	250316	0.000000	0.000000	2186496	1937500
15531_7#14	3	0	3	0	251158	0.000000	0.000000	2197574	1947921
16453_2#17	0	0	0	0	739562	0.000000	0.000000	2070689	1346441
16399_7#64	1	0	1	0	254624	0.000000	0.000000	2198578	1945088
14520_5#19	1	0	1	0	262087	0.000000	0.000000	2185031	1926519
16399_5#8	2	0	2	0	447197	0.000000	0.000000	2133496	1691492
22027_1#118	44	37	7	1	713889	5.285714	0.142857	2053271	1382316
16399_7#62	3	0	3	0	739562	0.000000	0.000000	2082062	1356326
14520_7#12	1	0	1	0	263785	0.000000	0.000000	2183337	1922464
15531_4#51	149	121	28	3	470517	4.321429	0.107143	2123517	1693530
15531_5#54	1	0	1	0	263785	0.000000	0.000000	2184293	1923467
14893_8#5	3	0	3	0	247098	0.000000	0.000000	2151071	1909487
17794_8#95	1	0	1	0	250316	0.000000	0.000000	2184695	1935802
16399_5#35	57	53	4	2	231662	13.250000	0.500000	2188656	1969517
14520_5#90	0	0	0	0	470518	0.000000	0.000000	2093537	1628480
14410_4#78	323	271	52	3	451457	5.211538	0.057692	2139460	1705342
15873_3#60	5	0	5	0	447197	0.000000	0.000000	2134581	1692352
15873_5#33	1	0	1	0	247098	0.000000	0.000000	2154375	1912709
15531_6#73	456	395	61	10	600560	6.475410	0.163934	2120048	1560108
10395_5#60	1843	1734	109	28	419415	15.908257	0.256881	2106669	1994516
15873_3#63	2	0	2	0	470518	0.000000	0.000000	2093753	1628676
16453_2#57	3	0	3	0	213759	0.000000	0.000000	2190719	1977666
14520_5#75	0	0	0	0	263785	0.000000	0.000000	2183885	1923030
15873_2#47	3	0	3	0	470518	0.000000	0.000000	2094383	1629575
14410_4#40	275	231	44	4	262707	5.250000	0.090909	2184615	1938192
15873_3#26	6	0	6	0	447197	0.000000	0.000000	2134097	1691850
14723_2#1	1449	1301	148	28	199500	8.790541	0.189189	2129502	2129502
22841_1#148	76	56	20	1	713889	2.800000	0.050000	2080067	1401887
14520_5#78	1	0	1	0	262087	0.000000	0.000000	2184910	1926442
15531_7#9	3	0	3	0	251158	0.000000	0.000000	2196205	1946606
17794_8#55	130	104	26	2	251247	4.000000	0.076923	2200389	1958234
15378_2#58	674	641	33	8	491468	19.424242	0.242424	2136400	1699278
14520_4#79	2	0	2	0	262087	0.000000	0.000000	2184824	1926405
17794_8#46	0	0	0	0	250316	0.000000	0.000000	2184777	1935903
17794_7#11	3	0	3	0	262087	0.000000	0.000000	2180404	1922384
14520_7#90	2	0	2	0	593985	0.000000	0.000000	2110904	1535539
14410_5#8	350	311	39	3	250920	7.974359	0.076923	2195460	1949705
15873_3#57	1	0	1	0	447197	0.000000	0.000000	2134938	1692784
14520_4#85	1	0	1	0	262087	0.000000	0.000000	2184613	1926144
16399_7#49	372	350	22	4	269444	15.909091	0.181818	2179699	1935170
16399_7#26	2	0	2	0	254624	0.000000	0.000000	2197748	1944292
16399_7#56	4	0	4	0	225246	0.000000	0.000000	2200657	1976583
17428_8#189	2	0	2	0	250316	0.000000	0.000000	2184245	1935277
16453_2#61	2	0	2	0	254624	0.000000	0.000000	2196775	1943344
14520_5#95	4	0	4	0	262087	0.000000	0.000000	2181666	1923232
14520_5#58	1	0	1	0	262087	0.000000	0.000000	2184760	1926273
14520_4#92	2	0	2	0	262087	0.000000	0.000000	2185464	1926911
16399_7#5	1	0	1	0	225246	0.000000	0.000000	2200838	1976667
15531_5#86	287	237	50	2	443226	4.740000	0.040000	2098090	1664694
14520_7#38	3	0	3	0	593985	0.000000	0.000000	2111601	1536106
17428_8#172	0	0	0	0	250316	0.000000	0.000000	2184651	1935719
16399_7#65	5	4	1	1	213759	4.000000	1.000000	2189033	1976417
14520_4#14	0	0	0	0	739562	0.000000	0.000000	2081315	1355450
14520_5#56	0	0	0	0	262087	0.000000	0.000000	2182429	1923894
16453_2#50	0	0	0	0	254624	0.000000	0.000000	2197477	1943951
16399_6#34	1	0	1	0	250316	0.000000	0.000000	2186156	1937173
15873_3#71	2	0	2	0	556828	0.000000	0.000000	2055037	1520432
16453_2#44	0	0	0	0	225246	0.000000	0.000000	2200146	1975968
15873_5#30	3	0	3	0	250316	0.000000	0.000000	2186008	1937049
15873_2#2	5	0	5	0	556828	0.000000	0.000000	2056413	1521586
N2	4519	4191	328	63	712192	12.777439	0.192073	2084065	2084065
N9	1	0	1	0	739562	0.000000	0.000000	2073590	1349072
N8	0	0	0	0	739562	0.000000	0.000000	2084242	1357964
N7	1544	1499	45	12	739562	33.311111	0.266667	2087297	1520670
N11	0	0	0	0	593985	0.000000	0.000000	2114731	1538604
N10	363	284	79	11	593985	3.594937	0.139241	2115277	1553004
N6	35	28	7	1	579630	4.000000	0.142857	2152033	1590149
N5	2429	2372	57	24	573064	41.614037	0.421053	2167354	1882490
