Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15378_4#92	0	0	0	0	421165	0.000000	0.000000	1986507	1597853
17175_6#16	341	272	69	12	518306	3.942029	0.173913	2004003	1513052
17059_8#65	0	0	0	0	501979	0.000000	0.000000	1995689	1502635
18456_1#80	0	0	0	0	459790	0.000000	0.000000	1962704	1546663
15841_1#66	0	0	0	0	387858	0.000000	0.000000	2032549	1645548
17150_5#31	1	0	1	0	539014	0.000000	0.000000	2031675	1501207
15841_3#41	972	934	38	13	452943	24.578947	0.342105	2034442	1709175
15378_3#54	0	0	0	0	421165	0.000000	0.000000	1983788	1596497
15995_1#168	1	0	1	0	460900	0.000000	0.000000	2025597	1570141
15841_3#22	0	0	0	0	387844	0.000000	0.000000	2032147	1645157
17138_3#35	0	0	0	0	471274	0.000000	0.000000	2023766	1555525
15378_3#19	1	0	1	0	431351	0.000000	0.000000	1986044	1588857
17175_5#22	952	891	61	12	415168	14.606558	0.196721	2034095	1747551
15378_3#60	2	0	2	0	361051	0.000000	0.000000	1987492	1662445
17175_4#21	0	0	0	0	501979	0.000000	0.000000	1996533	1503532
15841_4#46	0	0	0	0	428930	0.000000	0.000000	2027646	1600434
15378_4#3	2	0	2	0	361051	0.000000	0.000000	1986667	1661753
15995_1#117	1	0	1	0	313825	0.000000	0.000000	2043725	1731666
15995_1#165	1712	1633	79	33	491076	20.670887	0.417722	2013520	1735086
14412_2#88	593	550	43	10	354462	12.790698	0.232558	2028494	1758290
14566_4#90	22	0	22	0	452808	0.000000	0.000000	2020312	1572829
17138_4#43	24	0	24	0	460900	0.000000	0.000000	2028169	1572294
17150_5#78	1020	956	64	12	374902	14.937500	0.187500	2026342	1755584
17175_7#12	0	0	0	0	539014	0.000000	0.000000	2033180	1502242
17175_7#54	27	4	23	1	460930	0.173913	0.043478	2020889	1565034
17150_5#23	0	0	0	0	539014	0.000000	0.000000	2032868	1501812
14555_3#67	10	0	10	0	452808	0.000000	0.000000	2020027	1572600
17175_6#83	27	5	22	1	483725	0.227273	0.045455	2014024	1552323
13415_4#82	63	6	57	1	308741	0.105263	0.017544	2038763	1732172
13415_4#38	83	63	20	3	328388	3.150000	0.150000	2040124	1727904
15995_1#179	2	0	2	0	428930	0.000000	0.000000	2025063	1597923
15873_1#58	5	0	5	0	437986	0.000000	0.000000	2036934	1607297
18456_1#12	15	0	15	0	419899	0.000000	0.000000	1976847	1593652
14913_4#10	587	536	51	5	364231	10.509804	0.098039	2043060	1771213
14412_2#56	12	0	12	0	460900	0.000000	0.000000	2021734	1565887
9789_4#40	2	0	2	0	361051	0.000000	0.000000	1989215	1663482
17059_6#29	47	0	47	0	141407	0.000000	0.000000	2012986	1873117
13470_1#78	1171	1116	55	11	367843	20.290909	0.200000	2048126	1778346
15841_3#3	118	83	35	2	153718	2.371428	0.057143	2006484	1866665
14913_7#84	46	25	21	1	458839	1.190476	0.047619	2034968	1587475
17175_6#41	462	403	59	11	356328	6.830509	0.186441	2048855	1742567
15873_1#27	24	0	24	0	452808	0.000000	0.000000	2019861	1572375
17175_5#34	71	30	41	2	311536	0.731707	0.048780	2040037	1747262
15378_3#85	0	0	0	0	420193	0.000000	0.000000	1982855	1597352
15731_8#3	2	0	2	0	141407	0.000000	0.000000	2009066	1869332
15995_2#92	369	299	70	8	320589	4.271429	0.114286	2034050	1758188
15731_8#23	109	73	36	2	312281	2.027778	0.055556	2034989	1735801
18456_1#54	0	0	0	0	419899	0.000000	0.000000	1976814	1593480
17175_7#27	1	0	1	0	313825	0.000000	0.000000	2045154	1732946
15841_3#75	157	96	61	4	280672	1.573771	0.065574	2039088	1767577
15731_8#90	0	0	0	0	141407	0.000000	0.000000	2007065	1867262
17150_6#4	12	0	12	0	471274	0.000000	0.000000	2008282	1538381
17175_6#85	26	0	26	0	141407	0.000000	0.000000	2001447	1861604
17059_6#45	0	0	0	0	366556	0.000000	0.000000	2029277	1666992
14913_7#14	1902	1852	50	19	528156	37.040001	0.380000	2039413	1731902
15995_2#124	1	0	1	0	366556	0.000000	0.000000	2026916	1664729
15531_2#21	1	0	1	0	361051	0.000000	0.000000	1985869	1661022
13470_1#56	54	42	12	1	339008	3.500000	0.083333	2036938	1703724
15841_4#65	71	38	33	1	473093	1.151515	0.030303	2021881	1565426
9789_3#74	2	0	2	0	419899	0.000000	0.000000	1975802	1592901
17175_7#13	32	12	20	1	502456	0.600000	0.050000	1999394	1505999
15841_2#17	32	27	5	1	449544	5.400000	0.200000	2027814	1597999
17150_4#59	264	248	16	1	495981	15.500000	0.062500	2014571	1553795
17138_4#47	14	0	14	0	501979	0.000000	0.000000	1998811	1505434
15873_1#48	0	0	0	0	460900	0.000000	0.000000	2031232	1574776
12378_2#52	0	0	0	0	420193	0.000000	0.000000	1982884	1597633
18456_1#55	0	0	0	0	419899	0.000000	0.000000	1977298	1593814
15531_4#24	0	0	0	0	459790	0.000000	0.000000	1970557	1550634
17150_6#18	2669	2566	103	31	687123	24.912621	0.300971	1984010	1670093
15995_1#53	10	5	5	1	141749	1.000000	0.200000	2005005	1865380
14913_4#71	21	5	16	1	141422	0.312500	0.062500	2022716	1882980
17150_6#3	73	58	15	2	492451	3.866667	0.133333	2012980	1552003
17175_5#45	0	0	0	0	551694	0.000000	0.000000	2003925	1473071
15378_3#21	32	14	18	1	420954	0.777778	0.055556	1996309	1597833
15531_2#40	0	0	0	0	431351	0.000000	0.000000	1982950	1586802
15995_1#170	7	0	7	0	266294	0.000000	0.000000	1998652	1737471
17138_4#27	524	489	35	9	455563	13.971429	0.257143	2014726	1646261
17138_3#4	180	116	64	2	328532	1.812500	0.031250	2051715	1737233
17059_6#37	0	0	0	0	366556	0.000000	0.000000	2028514	1666190
15378_3#62	8	0	8	0	419899	0.000000	0.000000	1983383	1598025
14555_4#5	1177	1134	43	10	424423	26.372093	0.232558	2018180	1747726
15995_2#78	420	310	110	10	528359	2.818182	0.090909	1996701	1508638
14936_4#94	599	572	27	8	409928	21.185184	0.296296	2042258	1729982
17138_3#18	1118	1068	50	13	424325	21.360001	0.260000	2027799	1757530
15841_4#29	1024	1004	20	15	434280	50.200001	0.750000	2024716	1750102
14412_2#23	28	5	23	1	471417	0.217391	0.043478	2025054	1554887
15873_1#69	0	0	0	0	387842	0.000000	0.000000	2032556	1645587
14936_4#68	1195	1158	37	14	428140	31.297297	0.378378	2039396	1764715
14566_4#20	631	567	64	11	364511	8.859375	0.171875	2011511	1715707
17175_6#47	918	851	67	9	401446	12.701492	0.134328	2025883	1720059
17870_7#169	1	0	1	0	420900	0.000000	0.000000	1973637	1591041
18456_1#56	0	0	0	0	419899	0.000000	0.000000	1976817	1593530
12837_4#47	548	503	45	9	429594	11.177778	0.200000	2035765	1686136
