Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15682_2#58	12	0	12	0	933001	0.000000	0.000000	1913402	1042590
22841_4#126	15	0	15	0	499400	0.000000	0.000000	2001314	1513867
21242_2#133	45	0	45	0	512588	0.000000	0.000000	1984391	1484530
12837_3#24	20	5	15	1	489001	0.333333	0.066667	2030880	1545077
11657_8#32	37	0	37	0	488964	0.000000	0.000000	2030070	1544749
12162_1#57	22	0	22	0	488964	0.000000	0.000000	2030187	1544763
12299_1#16	34	0	34	0	488964	0.000000	0.000000	2030423	1544602
12291_6#70	36	0	36	0	802677	0.000000	0.000000	1926113	1163956
19341_2#138	13	0	13	0	802677	0.000000	0.000000	1925791	1162736
21127_1#22	56	0	56	0	488964	0.000000	0.000000	2034876	1546788
18090_2#30	41	0	41	0	825778	0.000000	0.000000	1936490	1167014
22841_2#158	33	0	33	0	488964	0.000000	0.000000	2000255	1523154
14673_3#95	40	0	40	0	488964	0.000000	0.000000	2029483	1544127
19084_7#60	23	0	23	0	499400	0.000000	0.000000	2001193	1513880
16288_6#67	91	21	70	1	825777	0.300000	0.014286	1938351	1169524
14673_3#31	61	0	61	0	488964	0.000000	0.000000	2029798	1544833
13415_4#70	29	0	29	0	488964	0.000000	0.000000	2030668	1545055
13710_1#29	43	0	43	0	488964	0.000000	0.000000	1993351	1520438
21127_1#163	28	0	28	0	512588	0.000000	0.000000	1985890	1484358
14936_4#82	20	0	20	0	488964	0.000000	0.000000	1996113	1521362
24775_1#114	100	0	100	0	529174	0.000000	0.000000	1975369	1464968
14673_4#12	3	0	3	0	488964	0.000000	0.000000	1996007	1521600
13414_1#30	8	0	8	0	933001	0.000000	0.000000	1918241	1044560
19341_3#70	25	8	17	1	510800	0.470588	0.058824	1986726	1487232
12837_3#1	54	0	54	0	488964	0.000000	0.000000	2030658	1545296
22841_1#190	19	0	19	0	488964	0.000000	0.000000	2001175	1523690
19341_3#71	803	674	129	3	586642	5.224806	0.023256	1985716	1488919
14673_4#50	30	0	30	0	499400	0.000000	0.000000	1996195	1512160
19341_2#120	10	0	10	0	784450	0.000000	0.000000	1922519	1202486
19084_8#113	102	6	96	1	737851	0.062500	0.010417	1957610	1237824
21127_2#132	65	0	65	0	512588	0.000000	0.000000	1987505	1485763
22841_3#62	19	0	19	0	488964	0.000000	0.000000	1999775	1522641
