Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
16453_2#8	47	21	26	1	495165	0.807692	0.038462	2040858	1555367
16399_5#47	5	0	5	0	495165	0.000000	0.000000	2039921	1555858
16399_6#65	2	0	2	0	493689	0.000000	0.000000	2053383	1562329
15873_2#28	0	0	0	0	584136	0.000000	0.000000	2043544	1471564
14520_7#26	0	0	0	0	495165	0.000000	0.000000	2053954	1560315
19183_3#23	1	0	1	0	495165	0.000000	0.000000	2038147	1554443
16399_6#28	0	0	0	0	493689	0.000000	0.000000	2044664	1557549
17428_8#180	0	0	0	0	495165	0.000000	0.000000	2037864	1554361
15531_4#49	1	0	1	0	584136	0.000000	0.000000	2043233	1471393
15873_4#69	1	0	1	0	557621	0.000000	0.000000	2056978	1499863
14520_4#31	1	0	1	0	416101	0.000000	0.000000	2043257	1632862
14520_7#17	5	0	5	0	495165	0.000000	0.000000	2053957	1560236
19183_3#12	2	0	2	0	416101	0.000000	0.000000	2039841	1630645
15531_4#48	2	0	2	0	584136	0.000000	0.000000	2043582	1471603
16399_6#32	3	0	3	0	493689	0.000000	0.000000	2044526	1557467
14520_4#30	0	0	0	0	416101	0.000000	0.000000	2043457	1632850
16399_5#32	344	314	30	8	448690	10.466666	0.266667	2045220	1649950
16399_6#14	6	0	6	0	495165	0.000000	0.000000	2034232	1556071
17794_7#115	7	0	7	0	493689	0.000000	0.000000	2051783	1561117
16399_6#2	2	0	2	0	493689	0.000000	0.000000	2053337	1562287
14520_7#65	1	0	1	0	495165	0.000000	0.000000	2054045	1560420
15531_4#80	0	0	0	0	584136	0.000000	0.000000	2043442	1471494
15873_5#70	2	0	2	0	557621	0.000000	0.000000	2056945	1499865
14520_7#61	0	0	0	0	495165	0.000000	0.000000	2054027	1560312
14520_7#15	2	0	2	0	495165	0.000000	0.000000	2054083	1560325
17794_7#111	3	0	3	0	493689	0.000000	0.000000	2042930	1556164
15531_4#77	1	0	1	0	495165	0.000000	0.000000	2053893	1560272
17794_7#124	3	0	3	0	416101	0.000000	0.000000	2040246	1630879
14520_5#88	1	0	1	0	416101	0.000000	0.000000	2042694	1632319
17794_7#92	0	0	0	0	557621	0.000000	0.000000	2057269	1499999
17794_8#129	7	0	7	0	416101	0.000000	0.000000	2040464	1630879
19183_3#94	5	0	5	0	493689	0.000000	0.000000	2042999	1556292
16399_6#70	101	78	23	4	394899	3.391304	0.173913	2027945	1675562
15873_4#79	0	0	0	0	557621	0.000000	0.000000	2057002	1499858
17794_7#28	167	141	26	7	393079	5.423077	0.269231	2018616	1671009
15873_5#75	1	0	1	0	557621	0.000000	0.000000	2056363	1499733
14520_7#92	0	0	0	0	495165	0.000000	0.000000	2053888	1560116
17794_7#24	5	0	5	0	495165	0.000000	0.000000	2052854	1559558
14520_7#62	2	0	2	0	495165	0.000000	0.000000	2054010	1560242
16399_5#40	3	0	3	0	495165	0.000000	0.000000	2040159	1555943
16399_6#36	1	0	1	0	493689	0.000000	0.000000	2044518	1557598
15873_2#77	0	0	0	0	416101	0.000000	0.000000	2043702	1633096
17428_8#178	1	0	1	0	495165	0.000000	0.000000	2052064	1558988
16399_7#45	4	0	4	0	493689	0.000000	0.000000	2044755	1557551
17428_8#155	2	0	2	0	493689	0.000000	0.000000	2050968	1560537
19183_3#19	2	0	2	0	495165	0.000000	0.000000	2038157	1554842
16399_7#51	1	0	1	0	493689	0.000000	0.000000	2044744	1557573
10395_5#20	2364	2074	290	44	423125	7.151724	0.151724	2020464	2020464
14520_5#41	1	0	1	0	416101	0.000000	0.000000	2042955	1632718
16399_7#38	1	0	1	0	493689	0.000000	0.000000	2053302	1562228
16399_5#39	1	0	1	0	493689	0.000000	0.000000	2053019	1561967
17428_8#158	2	0	2	0	557621	0.000000	0.000000	2056941	1499880
15531_5#49	0	0	0	0	584136	0.000000	0.000000	2043476	1471463
17794_7#114	0	0	0	0	493689	0.000000	0.000000	2051468	1560815
17428_8#112	3	0	3	0	495165	0.000000	0.000000	2051903	1558778
N2	1851	1745	106	43	366690	16.462265	0.405660	2029557	2029557
N6	1	0	1	0	416101	0.000000	0.000000	2041174	1631357
N11	0	0	0	0	416101	0.000000	0.000000	2044047	1633156
N10	0	0	0	0	416101	0.000000	0.000000	2044225	1633244
N9	0	0	0	0	416101	0.000000	0.000000	2044356	1633284
N8	0	0	0	0	416101	0.000000	0.000000	2044715	1633485
N7	0	0	0	0	416101	0.000000	0.000000	2045132	1633641
N5	162	86	76	4	416101	1.131579	0.052632	2045179	1648450
N4	242	213	29	7	401305	7.344828	0.241379	2049158	1681162
N16	3	0	3	0	493689	0.000000	0.000000	2044886	1557712
N20	1	0	1	0	493689	0.000000	0.000000	2045159	1557744
N19	0	0	0	0	493689	0.000000	0.000000	2045297	1557802
N18	2	0	2	0	493689	0.000000	0.000000	2045546	1557937
N17	0	0	0	0	493689	0.000000	0.000000	2045650	1557968
