Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_3#54	89	79	10	2	582715	7.900000	0.200000	1936133	1426462
14410_8#23	1	0	1	0	782161	0.000000	0.000000	1998701	1260962
13415_7#51	1866	1764	102	24	581059	17.294117	0.235294	1968736	1629845
17175_5#70	8	0	8	0	373745	0.000000	0.000000	2043410	1681785
13353_7#38	167	152	15	2	660731	10.133333	0.133333	1992833	1385536
17175_4#12	53	26	27	3	371244	0.962963	0.111111	2045087	1687050
17870_7#67	84	45	39	2	373872	1.153846	0.051282	2003494	1642545
19084_7#164	122	108	14	2	381693	7.714286	0.142857	1992187	1630468
12838_1#76	19	0	19	0	742171	0.000000	0.000000	1926390	1252834
17150_4#74	7	0	7	0	815300	0.000000	0.000000	2017387	1242085
19084_7#160	85	69	16	2	743473	4.312500	0.125000	1962083	1275309
14520_4#63	0	0	0	0	401373	0.000000	0.000000	1993191	1595927
15841_2#53	2	0	2	0	385980	0.000000	0.000000	2027159	1652912
11658_2#93	959	919	40	22	680970	22.975000	0.550000	1999273	1452253
18456_1#50	122	66	56	8	903645	1.178571	0.142857	1947923	1091271
21127_2#106	54	0	54	0	663748	0.000000	0.000000	1990943	1362295
12162_1#46	22	0	22	0	815385	0.000000	0.000000	2020467	1243363
22027_1#86	11	0	11	0	582383	0.000000	0.000000	1930570	1422680
14520_6#37	2929	2796	133	40	766823	21.022556	0.300752	2024159	1612679
12291_6#7	47	25	22	1	818398	1.136364	0.045455	2015054	1238103
15841_3#12	0	0	0	0	385980	0.000000	0.000000	2027241	1653121
9789_3#7	1473	1450	23	17	494356	63.043480	0.739130	2008650	1629040
15841_4#58	0	0	0	0	818336	0.000000	0.000000	2015278	1238188
13353_7#47	67	0	67	0	641133	0.000000	0.000000	1971827	1364680
14673_3#30	11	0	11	0	626918	0.000000	0.000000	1967860	1399503
21999_8#93	366	325	41	10	683134	7.926829	0.243902	1980345	1329136
15531_4#74	0	0	0	0	734245	0.000000	0.000000	1905064	1255528
17138_3#51	46	14	32	2	815535	0.437500	0.062500	2019372	1243061
14936_4#58	17	0	17	0	373745	0.000000	0.000000	2048162	1686387
22027_1#150	24	0	24	0	582389	0.000000	0.000000	1932609	1424521
14936_6#38	917	869	48	5	653225	18.104166	0.104167	1990236	1472872
14520_4#15	1	0	1	0	401373	0.000000	0.000000	1994400	1596784
15378_4#74	1	0	1	0	612477	0.000000	0.000000	1982405	1396596
13414_3#64	20	0	20	0	602628	0.000000	0.000000	1993973	1447659
15841_4#40	1	0	1	0	399060	0.000000	0.000000	2017486	1630845
22841_3#6	373	341	32	6	578620	10.656250	0.187500	1967928	1440039
22667_8#52	49	26	23	1	566629	1.130435	0.043478	1972554	1464154
14412_1#18	3	0	3	0	782252	0.000000	0.000000	2012008	1270350
14520_5#18	4	0	4	0	410986	0.000000	0.000000	1953642	1549843
17150_6#5	149	111	38	1	370197	2.921053	0.026316	2043875	1688956
21127_2#167	40	4	36	1	663824	0.111111	0.027778	1991894	1364554
19183_3#45	10	6	4	1	665553	1.500000	0.250000	1967755	1367354
15531_2#48	0	0	0	0	460686	0.000000	0.000000	1992918	1553792
18090_1#90	2583	2500	83	25	541529	30.120481	0.301205	2126152	1866146
15841_4#51	55	29	26	4	816900	1.115385	0.153846	2033736	1250431
14410_7#51	2658	2491	167	39	589584	14.916167	0.233533	1982414	1773092
17175_8#90	238	217	21	2	773721	10.333333	0.095238	2001943	1281548
14723_1#69	275	146	129	5	428160	1.131783	0.038760	1959037	1574396
13414_1#20	111	79	32	2	619755	2.468750	0.062500	1973136	1419288
13415_7#93	18	0	18	0	549962	0.000000	0.000000	1957781	1457975
15873_5#9	1	0	1	0	401373	0.000000	0.000000	1992908	1595408
17175_5#55	38	10	28	1	750370	0.357143	0.035714	2009674	1304768
15841_5#39	27	10	17	1	370092	0.588235	0.058824	2018947	1660868
17870_7#52	355	330	25	6	416802	13.200000	0.240000	1991382	1612465
14913_5#75	31	10	21	2	373745	0.476190	0.095238	2049806	1687631
23164_8#131	2	0	2	0	582380	0.000000	0.000000	1934564	1425661
14412_1#77	0	0	0	0	782245	0.000000	0.000000	1998838	1261251
17175_5#5	48	6	42	1	815391	0.142857	0.023810	2019648	1243285
9789_5#15	0	0	0	0	387081	0.000000	0.000000	1996974	1621944
14520_5#91	1	0	1	0	401373	0.000000	0.000000	1992602	1594955
17870_7#117	10	0	10	0	398395	0.000000	0.000000	2000835	1616298
17794_8#70	2692	2556	136	33	668848	18.794117	0.242647	1962851	1662700
14913_5#33	254	236	18	1	385980	13.111111	0.055556	2029349	1655736
17870_7#69	16	0	16	0	903557	0.000000	0.000000	1945339	1090464
14936_4#50	7	0	7	0	373745	0.000000	0.000000	2049977	1688089
19341_2#57	950	920	30	11	487254	30.666666	0.366667	2039634	1679427
13414_3#84	30	0	30	0	602637	0.000000	0.000000	2001075	1453609
17175_5#76	36	9	27	1	775341	0.333333	0.037037	2002825	1275030
19084_8#114	157	104	53	4	383217	1.962264	0.075472	1972049	1609805
22841_2#174	48	46	2	2	387051	23.000000	1.000000	1972651	1599784
14673_4#58	247	221	26	2	719802	8.500000	0.076923	1990358	1346278
15841_3#91	27	6	21	1	373745	0.285714	0.047619	2047318	1685465
15995_2#36	1	0	1	0	385980	0.000000	0.000000	2019998	1647266
17150_6#8	19	0	19	0	373921	0.000000	0.000000	2038024	1676371
17059_6#62	621	588	33	15	415067	17.818182	0.454545	2008468	1648086
15378_2#2	268	256	12	6	393930	21.333334	0.500000	2024006	1650428
14936_6#46	2	0	2	0	646895	0.000000	0.000000	2011366	1393718
14673_3#82	960	919	41	10	686091	22.414635	0.243902	1952949	1400941
21999_7#103	54	4	50	1	664195	0.080000	0.020000	1990834	1362445
14936_6#71	0	0	0	0	472477	0.000000	0.000000	1986752	1526524
13415_5#46	611	573	38	6	811586	15.078947	0.157895	2001996	1278067
17870_8#169	346	334	12	5	516556	27.833334	0.416667	2009992	1545591
21999_7#104	182	96	86	8	778005	1.116279	0.093023	1950264	1247137
15995_1#109	0	0	0	0	398647	0.000000	0.000000	2040166	1655339
13415_4#25	109	92	17	3	769484	5.411765	0.176471	1949348	1248404
17175_6#84	1314	1281	33	8	913261	38.818180	0.242424	1989002	1274051
22841_1#70	13	0	13	0	574901	0.000000	0.000000	1973239	1453523
13353_7#59	688	649	39	10	673452	16.641026	0.256410	1983741	1416948
12162_1#27	8	0	8	0	532742	0.000000	0.000000	1947252	1448014
14555_4#57	2221	2139	82	26	670957	26.085365	0.317073	1924078	1541057
16399_5#14	0	0	0	0	401373	0.000000	0.000000	1992054	1594834
18090_1#111	779	724	55	9	620099	13.163636	0.163636	1906660	1437155
14566_4#79	12	0	12	0	775455	0.000000	0.000000	2009661	1279625
15531_4#44	0	0	0	0	401373	0.000000	0.000000	1991635	1594335
17059_6#28	13	0	13	0	399060	0.000000	0.000000	2022252	1636050
15731_8#42	11	0	11	0	373745	0.000000	0.000000	2048562	1686521
19341_2#181	3	0	3	0	696851	0.000000	0.000000	1955539	1318816
21127_1#12	790	710	80	18	935546	8.875000	0.225000	1954503	1169501
22841_3#16	1233	1166	67	24	798262	17.402985	0.358209	1969191	1331042
14913_7#49	4	0	4	0	385980	0.000000	0.000000	2027342	1653070
17966_5#9	823	812	11	8	461896	73.818184	0.727273	1982072	1612590
19183_3#24	6	0	6	0	401373	0.000000	0.000000	1944803	1548807
17870_7#46	159	134	25	5	392815	5.360000	0.200000	2020981	1648200
14410_8#65	22	0	22	0	750322	0.000000	0.000000	2013295	1306878
17138_4#71	138	115	23	2	384895	5.000000	0.086957	1999704	1641438
14520_4#62	1	0	1	0	401373	0.000000	0.000000	1987001	1589674
14410_8#86	37	11	26	1	815316	0.423077	0.038462	2019304	1242456
14410_4#73	2	0	2	0	599640	0.000000	0.000000	2008272	1434080
15841_5#6	870	813	57	15	478925	14.263158	0.263158	1951235	1588186
21999_7#108	2414	2362	52	27	934197	45.423077	0.519231	1984013	1324767
21999_8#73	516	476	40	10	714194	11.900000	0.250000	1952754	1326341
18456_1#93	106	95	11	1	661896	8.636364	0.090909	1958349	1342745
13414_8#55	0	0	0	0	512511	0.000000	0.000000	2000231	1515958
13414_3#44	41	11	30	2	653761	0.366667	0.066667	1969087	1366312
14913_4#12	0	0	0	0	760684	0.000000	0.000000	2015848	1297948
17175_8#89	134	111	23	2	386954	4.826087	0.086957	2030719	1668896
22841_4#40	684	648	36	12	680114	18.000000	0.333333	1947066	1424833
15378_3#66	0	0	0	0	612477	0.000000	0.000000	1983658	1397350
12162_1#13	59	41	18	2	823041	2.277778	0.111111	1984387	1210515
21127_1#178	171	155	16	1	716904	9.687500	0.062500	1993183	1324434
17870_7#74	716	690	26	13	548915	26.538462	0.500000	2015960	1549642
19341_2#32	1	0	1	0	402967	0.000000	0.000000	1993969	1605682
13414_8#5	504	468	36	8	821510	13.000000	0.222222	1984417	1256125
23164_8#86	3	0	3	0	601762	0.000000	0.000000	1933008	1404409
17175_4#2	248	230	18	3	822213	12.777778	0.166667	2015391	1240788
14673_4#60	20	0	20	0	653578	0.000000	0.000000	1960749	1358575
13415_8#22	156	104	52	7	430027	2.000000	0.134615	1965283	1578996
17150_6#24	66	32	34	1	373745	0.941176	0.029412	2043357	1681775
13415_5#62	48	28	20	1	750340	1.400000	0.050000	2013072	1307226
17966_5#107	12	0	12	0	646895	0.000000	0.000000	1994173	1381126
15995_2#38	0	0	0	0	385980	0.000000	0.000000	2019460	1646691
22841_2#52	113	82	31	4	721225	2.645161	0.129032	1945319	1285984
15995_2#141	2	0	2	0	399060	0.000000	0.000000	2012682	1629374
17870_8#185	7	0	7	0	646895	0.000000	0.000000	1986854	1372812
17175_4#86	3	0	3	0	447901	0.000000	0.000000	1991060	1560505
22114_6#71	4	0	4	0	726561	0.000000	0.000000	1992810	1319102
11657_8#2	14	0	14	0	641110	0.000000	0.000000	1973397	1365299
13415_7#47	57	38	19	1	775410	2.000000	0.052632	2015559	1281560
9789_3#91	795	738	57	19	340477	12.947369	0.333333	2026493	1832133
