Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
21127_1#85	7	0	7	0	403201	0.000000	0.000000	1932765	1564334
14673_1#18	5	0	5	0	778756	0.000000	0.000000	1901016	1213463
17966_5#117	6	0	6	0	525618	0.000000	0.000000	1913432	1447743
13710_2#31	1	0	1	0	778716	0.000000	0.000000	1901619	1213582
21999_8#61	17	0	17	0	544279	0.000000	0.000000	1909706	1425005
13154_3#82	247	154	93	7	137612	1.655914	0.075269	1986183	1899205
14673_4#80	267	225	42	4	350832	5.357143	0.095238	1940621	1631719
22841_1#63	1542	1495	47	13	505758	31.808510	0.276596	1924754	1655572
19084_8#43	4	0	4	0	544276	0.000000	0.000000	1913598	1426016
13710_1#57	158	148	10	1	410049	14.800000	0.100000	1932429	1564533
13710_1#25	4	0	4	0	778713	0.000000	0.000000	1903057	1214006
21999_7#111	4	0	4	0	544264	0.000000	0.000000	1910717	1424900
21127_2#76	30	0	30	0	544281	0.000000	0.000000	1913321	1425854
14673_3#42	10	0	10	0	778713	0.000000	0.000000	1900243	1213091
14936_4#73	16	0	16	0	171133	0.000000	0.000000	1946722	1780306
21053_8#148	770	682	88	7	1025909	7.750000	0.079545	1866910	977156
21127_2#4	16	0	16	0	544274	0.000000	0.000000	1914189	1426416
15608_2#79	22	0	22	0	763472	0.000000	0.000000	1899838	1226872
15531_7#5	64	0	64	0	384107	0.000000	0.000000	2049874	1666453
21127_1#100	346	328	18	5	466309	18.222221	0.277778	1930906	1562545
22841_2#6	10	0	10	0	402065	0.000000	0.000000	1935126	1567505
15608_3#9	44	5	39	1	604178	0.128205	0.025641	1929108	1348686
11679_1#51	2	0	2	0	639467	0.000000	0.000000	1917289	1311664
21053_8#136	5	0	5	0	987392	0.000000	0.000000	1851168	933901
21127_2#186	14	0	14	0	544285	0.000000	0.000000	1913647	1425937
15531_7#41	49	0	49	0	384107	0.000000	0.000000	2052243	1669203
21053_8#135	0	0	0	0	987463	0.000000	0.000000	1849721	933143
15277_1#22	318	288	30	4	562705	9.600000	0.133333	1920852	1427765
17175_8#1	11	0	11	0	402067	0.000000	0.000000	1933004	1566176
13414_2#76	0	0	0	0	778718	0.000000	0.000000	1901266	1213585
11658_2#26	1399	1242	157	21	721868	7.910828	0.133758	1885986	1343850
14913_5#72	36	0	36	0	171133	0.000000	0.000000	1945793	1779203
14673_4#15	3	0	3	0	402067	0.000000	0.000000	1934398	1565107
21127_1#77	24	0	24	0	403201	0.000000	0.000000	1931138	1563382
17175_7#11	2	0	2	0	430657	0.000000	0.000000	1935698	1537770
