Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14913_2#60	27	4	23	1	326	0.173913	0.043478	2046401	2046298
22667_7#122	358	341	17	5	781599	20.058823	0.294118	1949098	1227021
13415_7#68	19	0	19	0	1275	0.000000	0.000000	2045318	2044042
14936_4#1	19	0	19	0	102	0.000000	0.000000	2046065	2045962
14555_4#71	17	0	17	0	1131	0.000000	0.000000	2044259	2043127
17138_4#10	22	0	22	0	4251	0.000000	0.000000	2047833	2043581
13415_6#60	0	0	0	0	4251	0.000000	0.000000	2045243	2040991
12837_2#4	10	0	10	0	4251	0.000000	0.000000	2047743	2043491
14566_4#85	8	0	8	0	1131	0.000000	0.000000	2045360	2044228
21127_2#165	884	811	73	16	811668	11.109589	0.219178	1933331	1248538
14412_1#76	23	0	23	0	4251	0.000000	0.000000	2046642	2042390
14566_4#46	0	0	0	0	4251	0.000000	0.000000	2045299	2041047
17175_4#77	15	0	15	0	102	0.000000	0.000000	2045555	2045452
13415_8#71	20	4	16	1	4251	0.250000	0.062500	2046891	2042639
12291_6#33	22	0	22	0	102	0.000000	0.000000	2046440	2046337
13415_7#56	26	5	21	1	237	0.238095	0.047619	2045038	2044935
22667_7#146	36	0	36	0	758238	0.000000	0.000000	1949153	1227710
14410_8#1	2	0	2	0	102	0.000000	0.000000	2047353	2047250
14566_4#27	23	9	14	1	1831	0.642857	0.071429	2046931	2046931
14913_7#90	13	0	13	0	4251	0.000000	0.000000	2047304	2043052
15731_8#43	9	0	9	0	102	0.000000	0.000000	2047318	2047215
22841_2#139	12	0	12	0	758242	0.000000	0.000000	1950564	1228492
12291_6#5	31	10	21	1	4540	0.476190	0.047619	2043561	2043458
14913_7#54	5	0	5	0	102	0.000000	0.000000	2047203	2047100
12162_1#44	23	0	23	0	0	0.000000	0.000000	2045131	2045131
14410_8#93	13	0	13	0	1131	0.000000	0.000000	2045422	2044290
22841_3#127	899	883	16	6	840133	55.187500	0.375000	1953543	1231639
12162_1#5	28	0	28	0	1131	0.000000	0.000000	2044413	2043281
13414_8#41	17	0	17	0	102	0.000000	0.000000	2045890	2045787
22841_3#72	18	0	18	0	758248	0.000000	0.000000	1950540	1228395
13470_1#30	7	0	7	0	0	0.000000	0.000000	2042934	2042934
13415_5#2	18	7	11	1	659	0.636364	0.090909	2047458	2047355
15874_1#24	20	0	20	0	0	0.000000	0.000000	2046208	2046208
14913_7#39	6	0	6	0	2317	0.000000	0.000000	2046154	2043836
17175_8#74	17	0	17	0	0	0.000000	0.000000	2045157	2045157
12837_4#78	11	0	11	0	0	0.000000	0.000000	2045128	2045128
18090_5#35	33	6	27	1	4356	0.222222	0.037037	2046705	2046705
14566_4#70	16	5	11	1	4278	0.454545	0.090909	2047531	2043279
12162_1#40	9	0	9	0	0	0.000000	0.000000	2042698	2042698
14566_5#74	11	5	6	1	1131	0.833333	0.166667	2042581	2041449
13415_6#78	13	0	13	0	4251	0.000000	0.000000	2047403	2043151
13415_6#85	39	10	29	1	1464	0.344828	0.034483	2045686	2045686
14566_5#82	22	6	16	1	2187	0.375000	0.062500	2043676	2042544
17150_6#53	21	7	14	1	2136	0.500000	0.071429	2045701	2044569
14913_4#9	26	7	19	1	3057	0.368421	0.052632	2045578	2045475
12162_1#72	32	6	26	1	4963	0.230769	0.038462	2044942	2044942
22841_3#45	10	0	10	0	758228	0.000000	0.000000	1951168	1228809
15731_8#47	17	7	10	1	420	0.700000	0.100000	2046951	2046848
14913_3#46	20	0	20	0	0	0.000000	0.000000	2045337	2045337
14913_7#58	13	0	13	0	4251	0.000000	0.000000	2047447	2043195
12162_1#36	29	6	23	1	3507	0.260870	0.043478	2047204	2047101
12837_3#84	0	0	0	0	1131	0.000000	0.000000	2045386	2044254
17138_3#80	29	0	29	0	102	0.000000	0.000000	2047979	2047876
13415_4#80	14	0	14	0	1131	0.000000	0.000000	2038681	2037549
12162_1#49	2	0	2	0	102	0.000000	0.000000	2047242	2047139
18090_5#42	14	0	14	0	2317	0.000000	0.000000	2046738	2044420
14257_1#55	10	0	10	0	102	0.000000	0.000000	2047167	2047064
14913_3#14	12	0	12	0	1275	0.000000	0.000000	2045734	2044458
14913_7#30	23	5	18	1	808	0.277778	0.055556	2046777	2046674
14913_3#84	24	11	13	1	4888	0.846154	0.076923	2047250	2042998
22027_1#105	78	69	9	1	767856	7.666667	0.111111	1948352	1227295
21127_1#158	36	7	29	1	730097	0.241379	0.034483	1938857	1249209
N4	11	0	11	0	758253	0.000000	0.000000	1952897	1230221
N8	23	0	23	0	758247	0.000000	0.000000	1952773	1230188
N7	1	0	1	0	758258	0.000000	0.000000	1958984	1236178
N6	6	0	6	0	758258	0.000000	0.000000	1960263	1236422
N5	0	0	0	0	758258	0.000000	0.000000	1960622	1236704
N3	1092	989	103	20	758272	9.601942	0.194175	1961268	1333173
N9	653	602	51	16	730145	11.803922	0.313726	1945199	1320594
N2	4526	4186	340	70	662320	12.311765	0.205882	1966886	1966886
N10	17	0	17	0	0	0.000000	0.000000	2047048	2047048
N16	5	0	5	0	1131	0.000000	0.000000	2045509	2044377
N15	2	0	2	0	1131	0.000000	0.000000	2045609	2044477
N14	0	0	0	0	1131	0.000000	0.000000	2045636	2044504
N13	2	0	2	0	1131	0.000000	0.000000	2045682	2044550
N18	0	0	0	0	1131	0.000000	0.000000	2045499	2044367
N19	1	0	1	0	1131	0.000000	0.000000	2046117	2044985
N17	1	0	1	0	1131	0.000000	0.000000	2046155	2045023
N12	27	11	16	1	1131	0.687500	0.062500	2046175	2046175
N21	11	8	3	1	1275	2.666667	0.333333	2046128	2046128
N25	29	14	15	1	2317	0.933333	0.066667	2047018	2047018
N33	4	0	4	0	0	0.000000	0.000000	2046094	2046094
N32	4	0	4	0	0	0.000000	0.000000	2046204	2046204
N31	0	0	0	0	0	0.000000	0.000000	2046233	2046233
N30	0	0	0	0	0	0.000000	0.000000	2046244	2046244
N29	3	0	3	0	0	0.000000	0.000000	2046265	2046265
N37	6	0	6	0	4251	0.000000	0.000000	2047779	2043527
N41	13	6	7	1	4251	0.857143	0.142857	2045404	2041152
N40	10	0	10	0	4251	0.000000	0.000000	2047757	2043505
N42	2	0	2	0	4251	0.000000	0.000000	2047831	2043579
N39	1	0	1	0	4251	0.000000	0.000000	2047927	2043675
N38	2	0	2	0	4251	0.000000	0.000000	2047949	2043697
N36	1	0	1	0	4251	0.000000	0.000000	2047983	2043731
N43	1	0	1	0	4251	0.000000	0.000000	2048177	2043925
N35	3	0	3	0	4251	0.000000	0.000000	2048310	2044058
N34	17	13	4	1	4251	3.250000	0.250000	2048313	2048313
N28	0	0	0	0	0	0.000000	0.000000	2048341	2048341
N46	17	0	17	0	102	0.000000	0.000000	2047396	2047293
N45	7	0	7	0	102	0.000000	0.000000	2048207	2048104
N51	5	0	5	0	102	0.000000	0.000000	2047388	2047285
N50	2	0	2	0	102	0.000000	0.000000	2048183	2048080
N49	1	0	1	0	102	0.000000	0.000000	2048220	2048117
N48	0	0	0	0	102	0.000000	0.000000	2048226	2048123
N54	3	0	3	0	102	0.000000	0.000000	2047622	2047519
N53	0	0	0	0	102	0.000000	0.000000	2047760	2047657
N60	0	0	0	0	102	0.000000	0.000000	2047021	2046918
N59	12	0	12	0	102	0.000000	0.000000	2047183	2047080
N58	0	0	0	0	102	0.000000	0.000000	2047759	2047656
N57	0	0	0	0	102	0.000000	0.000000	2047810	2047707
N56	0	0	0	0	102	0.000000	0.000000	2047882	2047779
N55	2	0	2	0	102	0.000000	0.000000	2047891	2047788
N52	0	0	0	0	102	0.000000	0.000000	2047947	2047844
N47	0	0	0	0	102	0.000000	0.000000	2048297	2048194
N44	7	6	1	1	102	6.000000	1.000000	2048313	2048313
N27	3	0	3	0	0	0.000000	0.000000	2048366	2048366
N26	0	0	0	0	0	0.000000	0.000000	2048366	2048366
N24	0	0	0	0	0	0.000000	0.000000	2048393	2048393
N23	1	0	1	0	0	0.000000	0.000000	2048396	2048396
N22	0	0	0	0	0	0.000000	0.000000	2048396	2048396
N20	6	0	6	0	0	0.000000	0.000000	2048396	2048396
N11	0	0	0	0	0	0.000000	0.000000	2048406	2048406
N1	0	0	0	0	0	0.000000	0.000000	2048730	2048730
