Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14520_5#4	7	6	1	1	225183	6.000000	1.000000	2130217	1913905
16399_7#48	775	732	43	9	148135	17.023256	0.209302	2130994	2056069
12378_2#68	0	0	0	0	311472	0.000000	0.000000	2112868	1813685
15873_2#19	25	24	1	1	365002	24.000000	1.000000	2136218	1787432
15873_5#22	1	0	1	0	354343	0.000000	0.000000	2135431	1785227
17428_8#119	7	0	7	0	81198	0.000000	0.000000	2143949	2062744
17428_8#152	1	0	1	0	81198	0.000000	0.000000	2142163	2060958
11791_1#59	74	11	63	2	75521	0.174603	0.031746	2141394	2066795
15873_3#42	6	0	6	0	332327	0.000000	0.000000	2130975	1803622
17870_7#176	589	572	17	13	498075	33.647060	0.764706	2084382	1660606
15873_2#30	1	0	1	0	100257	0.000000	0.000000	2114624	2014380
17428_8#170	94	70	24	3	231572	2.916667	0.125000	2132648	1912455
15873_2#31	3	0	3	0	332327	0.000000	0.000000	2130924	1803426
14520_4#78	5	0	5	0	354343	0.000000	0.000000	2136105	1785894
14520_7#24	7	0	7	0	161370	0.000000	0.000000	2123929	1962550
15873_2#46	0	0	0	0	153298	0.000000	0.000000	2142999	1989683
15873_2#22	0	0	0	0	354343	0.000000	0.000000	2136367	1785952
19183_3#5	3	0	3	0	155543	0.000000	0.000000	2121972	1967974
14520_5#15	10	6	4	1	225147	1.500000	0.250000	2131965	1916040
17794_8#81	2	0	2	0	267668	0.000000	0.000000	2131017	1863339
14520_5#9	4	0	4	0	161370	0.000000	0.000000	2124306	1962927
17428_8#130	2	0	2	0	152322	0.000000	0.000000	2138926	1986587
15873_2#33	54	47	7	2	312475	6.714286	0.285714	2125963	1829849
16399_7#46	1	0	1	0	100257	0.000000	0.000000	2114359	2014114
15873_2#21	4	0	4	0	263653	0.000000	0.000000	2137412	1877603
15531_2#41	0	0	0	0	330465	0.000000	0.000000	2109317	1791617
19183_3#16	4	0	4	0	152322	0.000000	0.000000	2140242	1987903
12290_3#38	0	0	0	0	311472	0.000000	0.000000	2110463	1811564
19183_3#9	1	0	1	0	267668	0.000000	0.000000	2131776	1864100
15378_3#44	0	0	0	0	443276	0.000000	0.000000	2095199	1669597
19183_3#101	417	354	63	9	131994	5.619048	0.142857	2137499	2062900
15531_3#93	48	34	14	1	311561	2.428571	0.071429	2111250	1816147
17794_7#42	0	0	0	0	332327	0.000000	0.000000	2127657	1800990
17794_7#18	1	0	1	0	81198	0.000000	0.000000	2143164	2061959
17794_7#91	2	0	2	0	152322	0.000000	0.000000	2141936	1989597
9789_4#68	243	226	17	4	337940	13.294118	0.235294	2111401	1816067
15378_2#44	2	0	2	0	45720	0.000000	0.000000	2140713	2095002
15378_2#92	1	0	1	0	330465	0.000000	0.000000	2108839	1791092
18456_1#28	658	625	33	10	370280	18.939394	0.303030	2105236	1810068
15378_3#33	5	0	5	0	443276	0.000000	0.000000	2096070	1670287
14520_7#19	5	0	5	0	299849	0.000000	0.000000	2135316	1839643
17428_8#161	2	0	2	0	332327	0.000000	0.000000	2125205	1798937
14936_5#57	0	0	0	0	312340	0.000000	0.000000	2114259	1814279
9789_2#19	276	268	8	6	344247	33.500000	0.750000	2044447	1759329
16399_6#38	3	0	3	0	332327	0.000000	0.000000	2131473	1803997
14520_4#73	3	0	3	0	45720	0.000000	0.000000	2142389	2096674
15378_3#76	1	0	1	0	311554	0.000000	0.000000	2114087	1815022
9789_3#52	62	46	16	3	314436	2.875000	0.187500	2099313	1804121
15873_3#27	3	0	3	0	263653	0.000000	0.000000	2137169	1877416
17794_7#131	0	0	0	0	145883	0.000000	0.000000	2137656	1992630
15378_3#56	6	0	6	0	311554	0.000000	0.000000	2114041	1815023
14520_5#86	2	0	2	0	332327	0.000000	0.000000	2129991	1802833
14520_5#38	0	0	0	0	299849	0.000000	0.000000	2136857	1841003
17428_8#159	2	0	2	0	145883	0.000000	0.000000	2136162	1991212
17428_8#173	3	0	3	0	263653	0.000000	0.000000	2132617	1874204
15873_3#28	1	0	1	0	332327	0.000000	0.000000	2129907	1802664
16399_5#52	2	0	2	0	299849	0.000000	0.000000	2135802	1840095
14520_7#49	1	0	1	0	299849	0.000000	0.000000	2135600	1839784
17794_7#138	0	0	0	0	155543	0.000000	0.000000	2122146	1968088
12290_2#68	0	0	0	0	330465	0.000000	0.000000	2108968	1791179
14936_5#46	6	6	0	1	312340	0.000000	0.000000	2114290	1814413
16453_2#34	4	0	4	0	225147	0.000000	0.000000	2129403	1914600
