Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
18090_1#108	11	0	11	0	157481	0.000000	0.000000	2053274	1905529
16288_4#46	238	190	48	6	191788	3.958333	0.125000	2050887	1879527
14673_1#15	41	8	33	1	268827	0.242424	0.030303	2053878	1795250
16288_3#11	153	105	48	6	193565	2.187500	0.125000	2055359	1886246
13710_2#16	59	6	53	1	436855	0.113208	0.018868	2044820	1620794
14723_1#82	3	0	3	0	157481	0.000000	0.000000	2057169	1909078
14673_4#86	34	0	34	0	226854	0.000000	0.000000	2038019	1820247
13415_5#83	2313	2248	65	31	486167	34.584614	0.476923	2027191	1826259
15841_1#83	9	0	9	0	257094	0.000000	0.000000	2049622	1804748
15873_3#14	6	0	6	0	150739	0.000000	0.000000	2051163	1909428
14520_7#11	0	0	0	0	150739	0.000000	0.000000	2050002	1908335
22841_2#16	13	0	13	0	536325	0.000000	0.000000	2035014	1518331
9789_4#56	26	10	16	1	262444	0.625000	0.062500	2044395	1791152
14936_5#34	9	0	9	0	256989	0.000000	0.000000	2045956	1798050
12837_4#25	1	0	1	0	323229	0.000000	0.000000	2054258	1743417
19341_3#88	14	0	14	0	471709	0.000000	0.000000	2042029	1584051
17794_8#14	5	0	5	0	150739	0.000000	0.000000	2043497	1902311
14723_6#43	6	0	6	0	537695	0.000000	0.000000	2005497	1490415
12837_1#55	355	311	44	3	242983	7.068182	0.068182	2034539	1855720
14936_5#50	10	0	10	0	256989	0.000000	0.000000	2045875	1798017
14520_6#53	5	0	5	0	278103	0.000000	0.000000	2052284	1783502
16288_4#74	603	530	73	7	178786	7.260274	0.095890	2054633	1919778
17870_8#25	9	0	9	0	139690	0.000000	0.000000	2051322	1920651
14257_1#10	228	215	13	6	352498	16.538462	0.461538	2048608	1737890
16399_6#27	5	0	5	0	241096	0.000000	0.000000	2042368	1812199
14520_7#13	1	0	1	0	150739	0.000000	0.000000	2050381	1908703
19341_3#102	7	0	7	0	468704	0.000000	0.000000	2042776	1587622
15873_1#6	35	4	31	1	441640	0.129032	0.032258	2010510	1599244
12837_3#44	4	0	4	0	23888	0.000000	0.000000	2047398	2025240
19341_3#28	950	873	77	26	520190	11.337663	0.337662	2043187	1618840
19341_3#108	266	225	41	2	457916	5.487805	0.048780	2035365	1615945
12291_4#18	585	544	41	11	594626	13.268292	0.268293	2041048	1524950
14723_2#57	0	0	0	0	157481	0.000000	0.000000	2057108	1908951
24775_1#64	3	0	3	0	471709	0.000000	0.000000	2035173	1578442
14936_5#59	0	0	0	0	257046	0.000000	0.000000	2043718	1795794
15531_6#35	489	450	39	7	221970	11.538462	0.179487	2049583	1891704
14566_6#6	1	0	1	0	323229	0.000000	0.000000	2051891	1741630
19084_7#42	4087	3949	138	56	551257	28.615942	0.405797	2033237	2033237
17175_6#68	1388	1342	46	14	456531	29.173914	0.304348	1999980	1772874
14723_6#16	668	624	44	5	217188	14.181818	0.113636	2041654	1899478
13710_1#49	65	34	31	4	438452	1.096774	0.129032	2043149	1619433
13414_2#37	31	0	31	0	537374	0.000000	0.000000	2045226	1525721
15841_1#61	1	0	1	0	183048	0.000000	0.000000	2050557	1879789
10395_5#34	431	368	63	14	115805	5.841270	0.222222	2041242	1978489
22841_2#4	947	898	49	9	642487	18.326530	0.183673	2038848	1514704
17870_8#119	127	109	18	1	268058	6.055555	0.055556	2039938	1792391
17966_5#27	1	0	1	0	139690	0.000000	0.000000	2049864	1919339
