Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15841_2#21	9	0	9	0	635737	0.000000	0.000000	1962870	1366611
14913_6#14	18	0	18	0	635737	0.000000	0.000000	1962146	1365786
17150_6#35	81	65	16	1	636056	4.062500	0.062500	1960939	1359190
14723_3#74	15	0	15	0	635737	0.000000	0.000000	1962261	1366110
12837_3#79	5	0	5	0	635737	0.000000	0.000000	1962125	1366069
14936_4#51	25	0	25	0	635737	0.000000	0.000000	1958838	1362416
20925_3#37	3981	3567	414	61	535336	8.615942	0.147343	1955228	1955228
13415_5#92	0	0	0	0	428329	0.000000	0.000000	1962081	1544263
11658_2#5	26	0	26	0	428329	0.000000	0.000000	1962194	1544553
15874_1#31	14	0	14	0	635737	0.000000	0.000000	1958557	1363140
17150_6#83	24	0	24	0	635737	0.000000	0.000000	1957184	1362282
13415_6#87	21	0	21	0	635737	0.000000	0.000000	1961235	1365234
17059_7#51	30	0	30	0	635737	0.000000	0.000000	1958431	1362838
17175_6#53	15	0	15	0	635737	0.000000	0.000000	1960722	1364667
14257_1#47	12	0	12	0	635737	0.000000	0.000000	1963030	1366413
22667_7#183	55	0	55	0	281637	0.000000	0.000000	1966128	1706385
12837_4#30	15	0	15	0	635737	0.000000	0.000000	1964052	1367369
15731_8#80	1	0	1	0	635737	0.000000	0.000000	1961192	1365624
17138_3#57	9	0	9	0	635737	0.000000	0.000000	1960539	1364234
17150_5#37	9	0	9	0	635737	0.000000	0.000000	1960191	1364255
14913_6#83	3	0	3	0	666246	0.000000	0.000000	1955855	1326927
13414_3#22	8	0	8	0	298480	0.000000	0.000000	1975781	1697501
17175_4#51	25	0	25	0	635737	0.000000	0.000000	1959133	1363786
14412_2#94	21	0	21	0	635737	0.000000	0.000000	1958023	1363289
18090_2#15	1783	1581	202	25	258821	7.826733	0.123762	2056833	2056833
15841_4#52	22	0	22	0	635737	0.000000	0.000000	1961859	1365602
14913_5#6	2	0	2	0	666246	0.000000	0.000000	1957804	1328364
17150_6#59	28	0	28	0	635737	0.000000	0.000000	1957316	1362217
14936_4#23	21	0	21	0	635737	0.000000	0.000000	1963740	1367482
14566_4#47	17	0	17	0	635737	0.000000	0.000000	1960106	1365117
15995_2#76	1	0	1	0	635737	0.000000	0.000000	1956563	1361321
14936_4#84	16	0	16	0	635737	0.000000	0.000000	1962006	1366007
22841_2#31	71	11	60	2	281637	0.183333	0.033333	1970860	1710890
14936_4#70	28	0	28	0	635737	0.000000	0.000000	1962117	1366288
17138_4#29	1	0	1	0	635737	0.000000	0.000000	1955739	1359973
15841_5#81	60	40	20	1	636056	2.000000	0.050000	1979497	1372861
14913_4#82	64	48	16	2	635816	3.000000	0.125000	1965356	1362518
15841_5#2	86	66	20	1	636257	3.300000	0.050000	1971093	1367851
22841_4#57	141	73	68	1	299043	1.073529	0.014706	1976906	1709583
15841_5#17	5	0	5	0	635737	0.000000	0.000000	1960762	1364632
15841_2#10	11	0	11	0	635737	0.000000	0.000000	1959845	1365567
22841_2#59	57	0	57	0	281621	0.000000	0.000000	1968065	1707912
13415_5#74	15	0	15	0	635737	0.000000	0.000000	1961747	1365509
14673_4#31	5	0	5	0	298480	0.000000	0.000000	1972980	1694785
14936_4#18	25	0	25	0	635737	0.000000	0.000000	1959351	1364927
21127_1#7	60	0	60	0	612188	0.000000	0.000000	1954614	1379378
15731_8#29	17	0	17	0	635737	0.000000	0.000000	1961624	1365647
14555_4#70	46	27	19	1	636008	1.421053	0.052632	1956956	1362648
15841_1#51	3	0	3	0	635737	0.000000	0.000000	1961332	1365333
15995_2#33	2	0	2	0	635737	0.000000	0.000000	1953458	1358857
17175_7#60	28	0	28	0	635737	0.000000	0.000000	1958745	1363101
13415_5#54	9	0	9	0	635737	0.000000	0.000000	1962781	1365294
19084_7#9	729	634	95	8	364497	6.673684	0.084211	1967635	1710816
22841_1#151	60	0	60	0	281637	0.000000	0.000000	1965580	1705820
13415_5#80	14	0	14	0	635737	0.000000	0.000000	1961540	1365509
17138_4#65	16	0	16	0	635737	0.000000	0.000000	1961953	1365876
13470_1#64	14	0	14	0	635737	0.000000	0.000000	1963311	1367070
15841_4#48	9	0	9	0	635737	0.000000	0.000000	1963124	1366612
17059_6#53	25	0	25	0	635737	0.000000	0.000000	1960402	1364051
15995_1#110	0	0	0	0	635737	0.000000	0.000000	1954391	1359907
17059_7#80	0	0	0	0	635737	0.000000	0.000000	1953397	1357830
15995_2#55	71	46	25	1	635737	1.840000	0.040000	1961922	1360385
13470_1#34	10	0	10	0	635737	0.000000	0.000000	1962035	1365841
15841_4#37	3	0	3	0	635737	0.000000	0.000000	1962918	1366482
14913_5#50	3	0	3	0	666246	0.000000	0.000000	1957806	1328329
15995_1#176	2	0	2	0	635737	0.000000	0.000000	1955952	1360898
13415_6#16	15	0	15	0	635737	0.000000	0.000000	1963759	1367303
15995_2#30	87	62	25	1	641027	2.480000	0.040000	1961415	1362618
15731_8#88	0	0	0	0	635737	0.000000	0.000000	1960233	1364749
15841_4#69	2	0	2	0	635737	0.000000	0.000000	1962449	1366271
14936_4#81	0	0	0	0	666246	0.000000	0.000000	1958138	1329017
17059_6#6	26	0	26	0	635737	0.000000	0.000000	1962025	1365737
17059_7#1	39	0	39	0	635737	0.000000	0.000000	1957505	1362143
21127_1#20	360	283	77	14	623380	3.675325	0.181818	1954594	1379671
15874_1#88	2	0	2	0	635737	0.000000	0.000000	1961114	1365089
15841_4#49	15	0	15	0	635737	0.000000	0.000000	1961909	1365157
17059_7#68	23	0	23	0	635737	0.000000	0.000000	1962157	1365309
15995_1#121	0	0	0	0	635737	0.000000	0.000000	1954851	1359988
13414_8#34	16	0	16	0	635737	0.000000	0.000000	1958639	1362740
17138_4#70	8	0	8	0	635737	0.000000	0.000000	1959969	1364412
13415_4#20	14	0	14	0	635737	0.000000	0.000000	1961948	1365504
17150_5#25	19	0	19	0	635737	0.000000	0.000000	1961088	1364782
14412_1#52	1	0	1	0	428329	0.000000	0.000000	1962326	1544719
N5	0	0	0	0	428329	0.000000	0.000000	1964397	1546542
N4	1516	1457	59	8	428329	24.694916	0.135593	1965305	1766492
N10	86	51	35	2	298480	1.457143	0.057143	1977077	1715554
N12	0	0	0	0	281637	0.000000	0.000000	1970349	1710454
N11	1	0	1	0	281637	0.000000	0.000000	1973646	1713484
N9	14	5	9	1	281637	0.555556	0.111111	1981060	1718793
N8	0	0	0	0	281621	0.000000	0.000000	1981303	1718914
N7	118	93	25	3	281621	3.720000	0.120000	1989368	1723771
N6	577	505	72	17	278784	7.013889	0.236111	1998336	1797074
N3	406	321	85	11	205816	3.776471	0.129412	2000238	1820430
N20	4	0	4	0	635737	0.000000	0.000000	1965203	1368301
N32	16	0	16	0	635737	0.000000	0.000000	1958477	1361997
N36	2	0	2	0	635737	0.000000	0.000000	1967553	1369217
N35	0	0	0	0	635737	0.000000	0.000000	1969542	1370599
N34	1	0	1	0	635737	0.000000	0.000000	1971183	1371926
N37	0	0	0	0	635737	0.000000	0.000000	1968253	1370371
N33	0	0	0	0	635737	0.000000	0.000000	1972919	1373121
N31	2	0	2	0	635737	0.000000	0.000000	1973965	1373833
N39	6	0	6	0	635737	0.000000	0.000000	1976699	1370960
N43	0	0	0	0	635737	0.000000	0.000000	1963569	1367212
N42	1	0	1	0	635737	0.000000	0.000000	1965715	1368802
N41	0	0	0	0	635737	0.000000	0.000000	1969991	1371789
N47	20	0	20	0	635737	0.000000	0.000000	1964027	1367490
N46	2	0	2	0	635737	0.000000	0.000000	1976996	1373239
N45	4	0	4	0	635737	0.000000	0.000000	1978602	1374467
N44	0	0	0	0	635737	0.000000	0.000000	1979606	1375253
N40	0	0	0	0	635737	0.000000	0.000000	1981329	1376671
N38	3	0	3	0	635737	0.000000	0.000000	1985109	1377244
N30	0	0	0	0	635737	0.000000	0.000000	1988179	1378549
N48	3	0	3	0	635737	0.000000	0.000000	1964093	1367255
N29	0	0	0	0	635737	0.000000	0.000000	1988484	1378790
N28	0	0	0	0	635737	0.000000	0.000000	1989863	1378857
N27	0	0	0	0	635737	0.000000	0.000000	1989935	1378907
N51	4	0	4	0	635737	0.000000	0.000000	1964344	1367631
N53	0	0	0	0	635737	0.000000	0.000000	1959262	1363363
N52	13	0	13	0	635737	0.000000	0.000000	1959913	1363861
N50	11	0	11	0	635737	0.000000	0.000000	1968296	1370459
N57	17	0	17	0	635737	0.000000	0.000000	1957589	1362126
N56	2	0	2	0	635737	0.000000	0.000000	1964657	1367563
N55	0	0	0	0	635737	0.000000	0.000000	1966221	1368748
N54	0	0	0	0	635737	0.000000	0.000000	1967941	1370104
N49	4	0	4	0	635737	0.000000	0.000000	1971510	1372894
N26	0	0	0	0	635737	0.000000	0.000000	1990411	1379229
N25	0	0	0	0	635737	0.000000	0.000000	1990436	1379247
N24	0	0	0	0	635737	0.000000	0.000000	1990450	1379261
N23	0	0	0	0	635737	0.000000	0.000000	1990789	1379272
N22	0	0	0	0	635737	0.000000	0.000000	1990825	1379302
N58	17	0	17	0	635737	0.000000	0.000000	1963028	1367050
N21	7	0	7	0	635737	0.000000	0.000000	1990869	1379331
N19	0	0	0	0	635737	0.000000	0.000000	1990903	1379359
N18	1	0	1	0	635737	0.000000	0.000000	1996969	1381857
N17	0	0	0	0	635737	0.000000	0.000000	1996975	1381860
N16	1	0	1	0	635737	0.000000	0.000000	1997030	1381911
N65	1	0	1	0	666246	0.000000	0.000000	1961246	1331047
N64	0	0	0	0	666246	0.000000	0.000000	1962317	1331902
N63	281	253	28	3	666246	9.035714	0.107143	1962679	1362744
N62	0	0	0	0	635737	0.000000	0.000000	1976231	1373090
N61	3	0	3	0	635737	0.000000	0.000000	1976822	1373614
N60	2	0	2	0	635737	0.000000	0.000000	1977068	1373851
N71	0	0	0	0	635737	0.000000	0.000000	1966825	1369432
N70	0	0	0	0	635737	0.000000	0.000000	1967944	1370260
N69	0	0	0	0	635737	0.000000	0.000000	1968784	1371009
N72	3	0	3	0	635737	0.000000	0.000000	1967666	1370086
N68	2	0	2	0	635737	0.000000	0.000000	1970366	1372105
N78	4	0	4	0	635737	0.000000	0.000000	1964779	1367904
N77	0	0	0	0	635737	0.000000	0.000000	1965605	1368548
N76	14	0	14	0	635737	0.000000	0.000000	1966390	1369165
N80	1	0	1	0	635737	0.000000	0.000000	1966514	1369331
N81	17	0	17	0	635737	0.000000	0.000000	1963955	1367392
N79	0	0	0	0	635737	0.000000	0.000000	1968367	1370664
N75	1	0	1	0	635737	0.000000	0.000000	1970105	1371951
N74	0	0	0	0	635737	0.000000	0.000000	1970640	1372418
N73	1	0	1	0	635737	0.000000	0.000000	1971127	1372738
N67	1	0	1	0	635737	0.000000	0.000000	1972324	1373578
N66	3	0	3	0	635737	0.000000	0.000000	1972382	1373633
N59	2	0	2	0	635737	0.000000	0.000000	1983058	1377570
N15	521	499	22	12	635737	22.681818	0.545455	1997589	1404882
N14	0	0	0	0	612188	0.000000	0.000000	1998331	1405481
N13	3808	3362	446	63	612188	7.538116	0.141256	1998941	1819621
N2	940	874	66	22	183982	13.242424	0.333333	2017428	2017428
N1	0	0	0	0	0	0.000000	0.000000	2058224	2058224
