Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11791_1#61_cluster68_reference	234	171	63	5	30022	2.714286	0.079365	2130032	2118869
14520_6#38	1554	1417	137	15	163886	10.343065	0.109489	2079362	2079362
16399_6#60	4	0	4	0	34373	0.000000	0.000000	2117502	2083123
15873_2#37	1	0	1	0	390479	0.000000	0.000000	2090600	1703270
15873_5#84	0	0	0	0	137519	0.000000	0.000000	2122327	1985552
16399_5#58	2	0	2	0	137519	0.000000	0.000000	2120845	1984037
15531_6#92	55	18	37	3	209065	0.486486	0.081081	2110910	1901821
14410_4#30	3	0	3	0	374653	0.000000	0.000000	2106645	1735720
15873_3#48	3	0	3	0	390479	0.000000	0.000000	2090020	1702889
16399_5#50	3	0	3	0	137519	0.000000	0.000000	2120492	1983718
17794_7#6	7	0	7	0	165324	0.000000	0.000000	2094697	1930152
14410_6#27	3	0	3	0	374653	0.000000	0.000000	2106593	1735568
15531_5#79	840	813	27	14	268148	30.111111	0.518519	2096423	1966531
14520_5#83	2	0	2	0	34373	0.000000	0.000000	2116290	2081911
16399_6#37	0	0	0	0	137519	0.000000	0.000000	2121278	1984517
16399_5#71	0	0	0	0	156413	0.000000	0.000000	2102364	1946666
15531_5#76	101	60	41	4	74844	1.463415	0.097561	2124874	2053476
16453_2#31	4	0	4	0	165324	0.000000	0.000000	2094279	1929809
10395_5#29	785	734	51	14	197104	14.392157	0.274510	2116944	2045546
16399_6#7	1	0	1	0	137519	0.000000	0.000000	2121529	1984753
14410_6#79	1687	1652	35	27	300757	47.200001	0.771429	2095416	2061538
17794_7#179	5	0	5	0	165324	0.000000	0.000000	2094078	1929593
14520_5#25	0	0	0	0	165324	0.000000	0.000000	2098123	1933479
14410_6#25	500	447	53	16	123352	8.433962	0.301887	2122734	2051336
14520_6#64	59	31	28	4	49178	1.107143	0.142857	2124406	2075228
10395_5#64	37	5	32	1	49203	0.156250	0.031250	2110792	2061614
16399_7#36	605	534	71	7	103473	7.521127	0.098592	2105243	2094746
10395_5#38	2320	2272	48	35	336806	47.333332	0.729167	2092843	2082346
17794_7#22	3	0	3	0	390479	0.000000	0.000000	2081298	1695244
16399_7#25	4	0	4	0	156413	0.000000	0.000000	2103141	1947453
14520_4#10	3	0	3	0	390479	0.000000	0.000000	2091034	1703634
16399_5#53	0	0	0	0	137519	0.000000	0.000000	2120544	1983764
15531_7#27	429	382	47	15	104225	8.127660	0.319149	2118011	2087246
15873_5#82	3	0	3	0	390479	0.000000	0.000000	2089916	1702645
15531_5#91	34	6	28	1	209065	0.214286	0.035714	2109906	1900817
14520_4#65	1	0	1	0	390479	0.000000	0.000000	2091032	1703772
15873_4#66	1	0	1	0	137519	0.000000	0.000000	2120579	1983808
N3	1784	1739	45	22	374653	38.644444	0.488889	2108974	1981037
N10	0	0	0	0	137519	0.000000	0.000000	2121446	1984625
N9	0	0	0	0	137519	0.000000	0.000000	2121991	1985170
N8	0	0	0	0	137519	0.000000	0.000000	2122344	1985522
N7	5	0	5	0	137519	0.000000	0.000000	2122496	1985673
N11	36	35	1	1	156413	35.000000	1.000000	2103616	1966808
N6	0	0	0	0	137519	0.000000	0.000000	2122731	1985899
N5	0	0	0	0	137519	0.000000	0.000000	2123256	1986420
N4	110	70	40	7	137519	1.750000	0.175000	2123272	1994034
N2	1132	1058	74	23	129922	14.297297	0.310811	2124588	2124588
N22	0	0	0	0	165324	0.000000	0.000000	2095920	1931359
N21	0	0	0	0	165324	0.000000	0.000000	2097139	1932551
N20	1029	984	45	12	165324	21.866667	0.266667	2099763	2050585
N23	7	0	7	0	49161	0.000000	0.000000	2124886	2075708
N19	121	101	20	6	49161	5.050000	0.300000	2126041	2092163
N18	31	21	10	2	33867	2.100000	0.200000	2127471	2096706
N28	534	521	13	5	209065	40.076923	0.384615	2111557	1981665
N27	358	351	7	5	129868	50.142857	0.714286	2115001	2043603
N26	8	0	8	0	71377	0.000000	0.000000	2126194	2054796
N25	0	0	0	0	71377	0.000000	0.000000	2126808	2055410
N24	222	198	24	12	71377	8.250000	0.500000	2126947	2096182
N17	0	0	0	0	30756	0.000000	0.000000	2128436	2097671
N16	182	161	21	6	30756	7.666667	0.285714	2128544	2118047
N15	3	0	3	0	10494	0.000000	0.000000	2128971	2118474
N29	337	286	51	3	34373	5.607843	0.058824	2117866	2107369
N14	0	0	0	0	10494	0.000000	0.000000	2128985	2118488
N13	86	85	1	3	10494	85.000000	3.000000	2128995	2128995
N35	0	0	0	0	390479	0.000000	0.000000	2092214	1704750
N34	0	0	0	0	390479	0.000000	0.000000	2092601	1705089
N33	0	0	0	0	390479	0.000000	0.000000	2093097	1705449
N32	0	0	0	0	390479	0.000000	0.000000	2093219	1705540
N31	2560	2483	77	32	390479	32.246754	0.415584	2093638	2082485
N30	80	58	22	2	11161	2.636364	0.090909	2130175	2130175
N12	0	0	0	0	0	0.000000	0.000000	2130351	2130351
N1	0	0	0	0	0	0.000000	0.000000	2130459	2130459
