Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17966_5#68	12	0	12	0	424635	0.000000	0.000000	2101966	1677421
17966_5#90	38	11	27	1	424635	0.407407	0.037037	2098828	1676020
14410_4#24	0	0	0	0	531597	0.000000	0.000000	2005074	1510071
14520_4#41	0	0	0	0	531594	0.000000	0.000000	2007431	1511790
14410_6#45	8	0	8	0	532298	0.000000	0.000000	2010727	1512747
20925_3#22	1923	1861	62	23	868443	30.016129	0.370968	2005869	1421783
17059_8#9	18	0	18	0	533581	0.000000	0.000000	2034497	1521749
16453_2#46	3	0	3	0	531601	0.000000	0.000000	1999471	1507092
16453_2#39	1	0	1	0	531600	0.000000	0.000000	1999921	1507628
9789_3#77	0	0	0	0	607449	0.000000	0.000000	2018084	1429877
15873_5#8	1	0	1	0	531594	0.000000	0.000000	2008729	1512430
17870_7#130	0	0	0	0	607449	0.000000	0.000000	2014838	1426620
16399_7#53	0	0	0	0	531598	0.000000	0.000000	2008227	1512133
17175_6#88	15	0	15	0	533581	0.000000	0.000000	2035400	1522539
14520_4#26	4	0	4	0	531593	0.000000	0.000000	2008371	1512323
14520_4#11	1	0	1	0	531596	0.000000	0.000000	2008652	1512533
9789_3#53	1	0	1	0	607449	0.000000	0.000000	2018724	1430482
16399_7#1	2	0	2	0	531596	0.000000	0.000000	2008648	1512334
16288_8#87	557	505	52	8	608064	9.711538	0.153846	1996295	1462174
17428_8#186	2	0	2	0	531596	0.000000	0.000000	1997994	1505967
15995_2#74	19	0	19	0	533581	0.000000	0.000000	2036089	1522912
14410_4#68	0	0	0	0	532287	0.000000	0.000000	2034068	1526450
15531_2#83	15	0	15	0	424635	0.000000	0.000000	2097447	1673822
14520_4#42	1	0	1	0	531594	0.000000	0.000000	2007327	1511626
14520_7#7	151	104	47	2	559225	2.212766	0.042553	1998743	1463479
17794_7#35	17	0	17	0	531603	0.000000	0.000000	2000062	1506869
16288_4#48	910	853	57	16	677987	14.964912	0.280702	2013335	1428200
N3	2667	2460	207	40	606309	11.884058	0.193237	2027887	1769479
N4	2050	1930	120	31	553754	16.083334	0.258333	2011539	1750015
N2	1411	1245	166	33	276819	7.500000	0.198795	2057265	2057265
N13	0	0	0	0	531600	0.000000	0.000000	2010833	1513774
N12	0	0	0	0	531600	0.000000	0.000000	2011570	1514276
N11	0	0	0	0	531601	0.000000	0.000000	2012357	1514828
N10	0	0	0	0	531601	0.000000	0.000000	2012660	1515067
N9	0	0	0	0	531601	0.000000	0.000000	2014134	1516057
N8	0	0	0	0	531601	0.000000	0.000000	2014540	1516341
N7	0	0	0	0	531601	0.000000	0.000000	2015713	1516949
N6	53	4	49	1	531603	0.081633	0.020408	2015901	1517104
N16	35	11	24	2	532306	0.458333	0.083333	2038208	1529738
N15	0	0	0	0	531603	0.000000	0.000000	2040819	1531112
N17	11	0	11	0	531603	0.000000	0.000000	2009793	1513047
N14	8	0	8	0	531603	0.000000	0.000000	2041951	1531780
N5	3851	3590	261	41	531603	13.754789	0.157088	2043964	2043964
N20	7	0	7	0	533581	0.000000	0.000000	2045771	1530575
N19	2286	2205	81	35	533581	27.222221	0.432099	2047248	1882857
N23	0	0	0	0	607449	0.000000	0.000000	2021811	1432677
N22	1999	1934	65	25	607449	29.753845	0.384615	2023000	1783084
N25	0	0	0	0	424635	0.000000	0.000000	2100521	1676319
N24	1133	1061	72	16	424635	14.736111	0.222222	2101972	1854837
N21	455	419	36	16	247231	11.638889	0.444444	2102055	1920771
N18	814	731	83	20	181360	8.807229	0.240964	2102115	2102115
N1	0	0	0	0	0	0.000000	0.000000	2102428	2102428
