Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14555_4#84	704	638	66	11	327985	9.666667	0.166667	1993063	1744834
13415_8#58	15	0	15	0	252853	0.000000	0.000000	2014286	1765701
12837_5#28	17	0	17	0	672731	0.000000	0.000000	1990665	1318744
9789_5#47	476	455	21	9	357534	21.666666	0.428571	2039664	1760712
11658_1#19	1457	1358	99	9	265959	13.717172	0.090909	2034753	2002848
21053_8#165	164	24	140	1	218815	0.171429	0.007143	2038628	1839994
14913_5#86	50	0	50	0	252811	0.000000	0.000000	2013151	1764542
14913_7#23	59	0	59	0	672731	0.000000	0.000000	1989930	1317950
17138_3#75	14	0	14	0	263746	0.000000	0.000000	2014203	1754912
13470_1#50	1263	1171	92	22	243344	12.728261	0.239130	2027372	1948781
15608_3#70	25	0	25	0	215147	0.000000	0.000000	2030332	1819953
14555_4#17	26	0	26	0	672731	0.000000	0.000000	1984260	1312591
17150_5#83	1869	1791	78	18	434923	22.961538	0.230769	2005164	1843678
21053_8#186	135	11	124	1	213101	0.088710	0.008065	2036390	1837485
13415_7#79	663	573	90	4	156220	6.366667	0.044444	2026064	1964881
12162_1#81	422	382	40	3	692139	9.550000	0.075000	1985698	1326930
17175_7#87	92	5	87	1	672731	0.057471	0.011494	1987546	1315729
13415_6#64	482	417	65	7	342326	6.415385	0.107692	2023989	1755729
12291_6#2	73	10	63	1	169332	0.158730	0.015873	2029176	1867692
22841_3#172	33	0	33	0	213147	0.000000	0.000000	2032025	1823519
17870_8#77	394	335	59	5	220718	5.677966	0.084746	2046452	1877834
13415_4#89	588	549	39	14	362490	14.076923	0.358974	2019509	1751249
14555_3#84	16	0	16	0	253049	0.000000	0.000000	2009737	1760931
12162_1#41	75	6	69	1	179010	0.086957	0.014493	2026358	1847357
14566_5#64	41	0	41	0	672731	0.000000	0.000000	1953569	1283463
17150_6#82	36	0	36	0	672731	0.000000	0.000000	1985723	1313921
9789_4#32	0	0	0	0	292235	0.000000	0.000000	2048250	1759020
15873_1#87	310	262	48	9	660807	5.458333	0.187500	1986854	1328194
22027_1#130	640	550	90	3	252196	6.111111	0.033333	2034145	1881530
15995_1#4	300	272	28	4	713136	9.714286	0.142857	1971439	1313861
14723_4#87	320	252	68	5	185678	3.705882	0.073529	2045428	1876818
13470_1#57	19	0	19	0	253049	0.000000	0.000000	2010105	1761253
12837_5#5	15	0	15	0	672731	0.000000	0.000000	1990530	1318546
12162_1#42	81	6	75	1	179010	0.080000	0.013333	2022148	1843149
17175_5#37	159	27	132	2	264019	0.204545	0.015152	2032725	1768998
12837_1#12	188	139	49	3	242118	2.836735	0.061224	2036651	1817205
15841_2#49	75	0	75	0	306203	0.000000	0.000000	2044202	1737983
12837_4#52	55	0	55	0	306203	0.000000	0.000000	2045972	1739755
17870_7#156	22	0	22	0	281761	0.000000	0.000000	2038872	1760033
13415_5#1	159	111	48	3	187390	2.312500	0.062500	2031766	1870284
13415_6#53	21	0	21	0	659618	0.000000	0.000000	1988670	1329803
15731_8#22	23	0	23	0	253049	0.000000	0.000000	2009176	1760364
17175_6#42	12	0	12	0	263746	0.000000	0.000000	2011877	1752455
12290_3#74	0	0	0	0	330359	0.000000	0.000000	2037280	1712759
14913_3#44	21	0	21	0	263746	0.000000	0.000000	2011522	1751982
14723_3#72	47	4	43	1	252817	0.093023	0.023256	2008338	1759779
9789_5#60	1	0	1	0	330359	0.000000	0.000000	2040995	1715903
13415_5#51	250	227	23	1	702316	9.869565	0.043478	1985080	1313151
15995_1#69	0	0	0	0	700316	0.000000	0.000000	1972392	1275261
12837_4#44	225	207	18	1	314679	11.500000	0.055556	2011240	1762368
21053_8#140	121	15	106	2	170048	0.141509	0.018868	2048903	1878843
18090_1#92	2856	2740	116	29	357674	23.620689	0.250000	2087246	2087246
15995_1#60	10	0	10	0	659618	0.000000	0.000000	1977706	1318977
13415_4#78	30	0	30	0	252853	0.000000	0.000000	2011994	1763380
15995_1#77	1	0	1	0	700316	0.000000	0.000000	1971266	1274214
15608_4#12	15	0	15	0	215147	0.000000	0.000000	2030710	1820513
9789_4#48	0	0	0	0	292235	0.000000	0.000000	2045064	1755968
15682_1#23	130	14	116	2	171472	0.120690	0.017241	2046685	1876625
12837_4#24	24	0	24	0	252853	0.000000	0.000000	2008503	1762461
14566_4#35	21	0	21	0	672731	0.000000	0.000000	1986733	1314802
14412_1#6	20	0	20	0	263746	0.000000	0.000000	2011923	1752405
14410_8#22	24	0	24	0	253049	0.000000	0.000000	2009296	1760494
14257_1#67	28	0	28	0	263738	0.000000	0.000000	2032976	1769253
21127_1#31	1069	994	75	12	328333	13.253333	0.160000	2028075	1858015
15608_5#94	748	665	83	10	203373	8.012048	0.120482	2018167	1865552
13415_6#88	680	605	75	5	165757	8.066667	0.066667	2044857	1966266
N4	1103	1051	52	13	213101	20.211538	0.250000	2043876	2012035
N3	94	83	11	4	32434	7.545455	0.363636	2065084	2065084
N7	46	11	35	2	215147	0.314286	0.057143	2032496	1824010
N6	826	752	74	15	213147	10.162162	0.202703	2038291	1970234
N8	434	404	30	6	152607	13.466666	0.200000	2041326	1973269
N5	303	279	24	6	68051	11.625000	0.250000	2059200	2059200
N2	4	0	4	0	0	0.000000	0.000000	2068628	2068628
N10	0	0	0	0	170048	0.000000	0.000000	2052796	1882736
N9	930	887	43	12	170048	20.627907	0.279070	2056204	2056204
N16	20	0	20	0	161497	0.000000	0.000000	2035063	1873578
N17	200	185	15	5	179010	12.333333	0.333333	2028432	1866947
N15	0	0	0	0	161497	0.000000	0.000000	2038204	1876719
N14	10	0	10	0	161497	0.000000	0.000000	2042795	1881308
N18	605	560	45	8	263738	12.444445	0.177778	2038910	1877431
N13	681	641	40	12	161497	16.025000	0.300000	2044585	1994974
N23	328	297	31	5	330359	9.580646	0.161290	2042740	1764359
N26	336	238	98	7	292235	2.428571	0.071429	2048973	1770128
N25	1	0	1	0	281761	0.000000	0.000000	2052973	1773729
N24	1	0	1	0	281761	0.000000	0.000000	2054826	1775380
N22	495	433	62	6	281761	6.983871	0.096774	2055346	1835891
N21	410	392	18	8	219680	21.777779	0.444444	2057405	1888782
N27	22	18	4	2	168851	4.500000	0.500000	2058102	1889482
N20	679	650	29	11	168851	22.413794	0.379310	2065475	2012991
N41	0	0	0	0	672731	0.000000	0.000000	1995218	1323240
N42	0	0	0	0	672731	0.000000	0.000000	1988197	1316282
N40	0	0	0	0	672731	0.000000	0.000000	1995879	1323898
N39	2	0	2	0	672731	0.000000	0.000000	1996926	1324879
N38	0	0	0	0	672731	0.000000	0.000000	1997194	1325147
N37	1	0	1	0	672731	0.000000	0.000000	1998169	1326109
N36	0	0	0	0	672731	0.000000	0.000000	1999425	1327365
N35	395	385	10	8	672731	38.500000	0.800000	1999896	1340935
N45	558	530	28	4	700316	18.928572	0.142857	1975549	1317043
N46	1	0	1	0	659618	0.000000	0.000000	1989518	1330634
N44	10	0	10	0	659618	0.000000	0.000000	1991811	1332921
N43	88	54	34	3	659618	1.588235	0.088235	1993468	1334574
N34	2	0	2	0	659618	0.000000	0.000000	2002604	1343607
N33	50	48	2	2	659618	24.000000	1.000000	2003473	1345658
N32	2699	2636	63	18	658436	41.841270	0.285714	2003795	1735535
N31	0	0	0	0	268237	0.000000	0.000000	2037249	1768989
N30	101	95	6	3	268237	15.833333	0.500000	2045704	1793035
N47	328	306	22	10	306203	13.909091	0.454545	2048900	1796231
N29	1314	1270	44	12	252648	28.863636	0.272727	2060747	2002100
N50	59	50	9	2	78581	5.555555	0.222222	2052091	1990908
N55	3	0	3	0	252853	0.000000	0.000000	2015435	1766761
N58	16	0	16	0	263746	0.000000	0.000000	2015540	1756049
N59	3	0	3	0	263746	0.000000	0.000000	2014696	1755114
N57	100	78	22	2	263746	3.545455	0.090909	2019582	1770800
N56	6	0	6	0	252853	0.000000	0.000000	2021269	1772472
N54	13	5	8	1	252853	0.625000	0.125000	2021794	1773025
N62	2	0	2	0	253049	0.000000	0.000000	2011534	1762655
N64	4	0	4	0	253049	0.000000	0.000000	2013803	1764912
N63	0	0	0	0	253049	0.000000	0.000000	2014371	1765475
N61	38	11	27	1	253049	0.407407	0.037037	2014971	1766292
N60	5	0	5	0	252811	0.000000	0.000000	2016205	1767523
N53	5	0	5	0	252811	0.000000	0.000000	2022928	1774147
N52	0	0	0	0	252811	0.000000	0.000000	2023265	1774484
N51	1164	1119	45	19	252811	24.866667	0.422222	2023492	1962309
N49	7	0	7	0	61173	0.000000	0.000000	2059371	1998188
N48	23	17	6	1	61173	2.833333	0.166667	2062406	2003759
N28	80	43	37	5	58638	1.162162	0.135135	2066057	2013573
N19	24	7	17	1	52477	0.411765	0.058824	2073910	2024299
N12	313	280	33	6	49605	8.484848	0.181818	2074612	2074612
N11	12	0	12	0	0	0.000000	0.000000	2088616	2088616
N1	0	0	0	0	0	0.000000	0.000000	2088793	2088793
