Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15731_8#82	12	0	12	0	251073	0.000000	0.000000	2013266	1767669
17059_6#57	1114	1076	38	14	585247	28.315790	0.368421	2005030	1581810
17175_8#51	89	58	31	4	222364	1.870968	0.129032	2005151	1797160
13415_6#30	5	0	5	0	375154	0.000000	0.000000	1993119	1622799
17138_3#34	14	0	14	0	363839	0.000000	0.000000	1988727	1628968
22841_4#120	206	196	10	4	415275	19.600000	0.400000	1997997	1624721
14566_5#58	267	250	17	9	388003	14.705882	0.529412	1985359	1626899
13415_8#57	28	10	18	1	388145	0.555556	0.055556	2006515	1622269
12291_1#70	584	533	51	11	77969	10.450980	0.215686	2010726	1964366
15995_2#94	24	0	24	0	431549	0.000000	0.000000	2023062	1605415
14936_4#40	21	0	21	0	371107	0.000000	0.000000	2008144	1644073
12837_4#11	13	0	13	0	363839	0.000000	0.000000	2008614	1648481
15873_1#44	13	0	13	0	363839	0.000000	0.000000	2006971	1646877
14412_2#47	331	320	11	4	390734	29.090910	0.363636	1997627	1638944
17175_8#32	18	0	18	0	363839	0.000000	0.000000	1998197	1638737
14566_4#92	266	248	18	7	440171	13.777778	0.388889	2028177	1617005
12291_6#82	19	0	19	0	363839	0.000000	0.000000	2002584	1642743
19084_8#73	364	322	42	6	89839	7.666667	0.142857	2014192	1965721
13470_1#82	6	0	6	0	368295	0.000000	0.000000	2004570	1640453
17175_7#76	1956	1884	72	20	435240	26.166666	0.277778	2003706	1881574
13415_6#29	26	0	26	0	249243	0.000000	0.000000	2006107	1766173
19341_2#55	113	89	24	3	369151	3.708333	0.125000	1996542	1637838
13415_7#15	14	0	14	0	363839	0.000000	0.000000	2008101	1648105
12837_4#19	25	17	8	2	515064	2.125000	0.250000	2029801	1529020
14566_5#13	0	0	0	0	379212	0.000000	0.000000	1988238	1613587
14673_2#64	118	83	35	3	356622	2.371428	0.085714	2066518	1715671
17150_4#35	1127	1081	46	9	383689	23.500000	0.195652	2005607	1753030
13415_5#38	6	0	6	0	364688	0.000000	0.000000	2007573	1646653
15995_1#45	3	0	3	0	431549	0.000000	0.000000	2019800	1602365
14412_1#1	32	16	16	1	431549	1.000000	0.062500	2031362	1612211
21999_7#98	86	31	55	3	432406	0.563636	0.054545	2046559	1624587
12291_1#54	336	311	25	1	343643	12.440000	0.040000	2007647	1687044
12837_3#88	65	54	11	2	431549	4.909091	0.181818	2030449	1611727
17870_8#179	16	0	16	0	371107	0.000000	0.000000	1990641	1627733
13415_4#76	685	671	14	9	197286	47.928570	0.642857	1999386	1854144
14257_1#86	14	0	14	0	431549	0.000000	0.000000	2031010	1611764
15995_1#38	7	0	7	0	135110	0.000000	0.000000	2013229	1881884
12162_1#17	15	0	15	0	364688	0.000000	0.000000	2001769	1641289
13415_5#61	586	567	19	3	384540	29.842106	0.157895	1940564	1686503
11658_2#15	2	0	2	0	215571	0.000000	0.000000	2047593	1839946
15277_3#65	18	0	18	0	612716	0.000000	0.000000	2014961	1426115
15995_1#59	0	0	0	0	375942	0.000000	0.000000	2024958	1662181
15995_2#185	0	0	0	0	240684	0.000000	0.000000	2006334	1773611
15841_4#2	24	0	24	0	431549	0.000000	0.000000	2022629	1603831
12291_6#3	1262	1227	35	24	498453	35.057144	0.685714	1994260	1627624
14913_6#69	0	0	0	0	523749	0.000000	0.000000	2026090	1516023
11657_8#56	24	7	17	1	215571	0.411765	0.058824	2021247	1816494
19084_7#139	39	0	39	0	48608	0.000000	0.000000	2010980	1965625
17870_7#87	2	0	2	0	380426	0.000000	0.000000	1990803	1615698
12162_1#4	24	5	19	1	364688	0.263158	0.052632	2002307	1641954
15841_1#95	427	406	21	6	473367	19.333334	0.285714	2025146	1601727
14723_3#64	20	0	20	0	363839	0.000000	0.000000	2005724	1645861
15995_2#10	1088	1054	34	17	570326	31.000000	0.500000	2006914	1591261
13415_6#32	71	55	16	2	440744	3.437500	0.125000	2029579	1603890
14913_2#54	119	85	34	3	442884	2.500000	0.088235	2030226	1600795
15841_2#46	1161	1105	56	22	319894	19.732143	0.392857	2006161	1855376
14913_3#16	0	0	0	0	372531	0.000000	0.000000	2010392	1641366
17175_5#87	16	0	16	0	442468	0.000000	0.000000	2025243	1596550
13091_5#11	829	773	56	22	236156	13.803572	0.392857	2008506	1955052
14913_5#26	343	327	16	6	383730	20.437500	0.375000	2005239	1645300
