Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
12837_5#10	7	0	7	0	480866	0.000000	0.000000	1959520	1516578
14410_7#73	28	0	28	0	430972	0.000000	0.000000	2018053	1608331
14913_5#25	14	0	14	0	480866	0.000000	0.000000	1960389	1517161
15841_1#69	23	0	23	0	504948	0.000000	0.000000	1982913	1499269
22841_3#83	52	10	42	1	440474	0.238095	0.023810	1978294	1566622
16453_2#16	4	0	4	0	491229	0.000000	0.000000	2013644	1544756
22667_8#72	449	422	27	6	439909	15.629630	0.222222	1999527	1619166
16399_5#28	4	0	4	0	491229	0.000000	0.000000	2020410	1550203
15531_6#66	881	857	24	20	559286	35.708332	0.833333	2011496	1603886
15531_5#48	17	0	17	0	432090	0.000000	0.000000	2011387	1601519
14913_2#67	32	0	32	0	443177	0.000000	0.000000	1973537	1555066
14913_3#68	167	145	22	1	477251	6.590909	0.045455	1965822	1525756
14412_1#86	66	0	66	0	421033	0.000000	0.000000	1969703	1575608
14913_3#56	11	0	11	0	473137	0.000000	0.000000	1961560	1525934
14913_2#7	33	0	33	0	504948	0.000000	0.000000	1986231	1502252
20925_3#62	639	498	141	8	550512	3.531915	0.056738	1967706	1478386
15531_7#10	100	69	31	2	430972	2.225806	0.064516	2018369	1610281
22667_7#149	50	15	35	1	404108	0.428571	0.028571	1979810	1601709
16399_5#21	1	0	1	0	491229	0.000000	0.000000	2020611	1550186
13415_7#6	67	0	67	0	421033	0.000000	0.000000	1973724	1577902
22114_6#36	30	6	24	1	440474	0.250000	0.041667	1978504	1564882
13415_5#70	20	0	20	0	481958	0.000000	0.000000	1957637	1515121
13414_8#60	104	52	52	3	445236	1.000000	0.057692	1970166	1561203
13415_6#67	222	179	43	2	482347	4.162791	0.046512	1958416	1523960
22027_1#93	177	143	34	2	403535	4.205883	0.058824	1993697	1612345
13415_5#95	127	87	40	3	483410	2.175000	0.075000	1986138	1539507
14723_1#88	366	272	94	6	472743	2.893617	0.063830	1997741	1598056
22667_8#44	19	0	19	0	403535	0.000000	0.000000	1973316	1595220
22114_6#55	2	0	2	0	440474	0.000000	0.000000	1976027	1563250
17794_8#38	21	5	16	1	598042	0.312500	0.062500	1989206	1425636
19183_3#107	27	0	27	0	491229	0.000000	0.000000	2003247	1535049
14913_2#29	10	0	10	0	473137	0.000000	0.000000	1960842	1525277
14566_6#21	211	184	27	5	493163	6.814815	0.185185	1962836	1522398
22114_6#67	0	0	0	0	440474	0.000000	0.000000	1976232	1563139
12837_5#70	58	31	27	2	425293	1.148148	0.074074	1961043	1577866
12837_4#76	240	214	26	2	512399	8.230769	0.076923	1999883	1550630
17150_5#1	129	110	19	1	209233	5.789474	0.052632	1966109	1806267
15277_1#47	3201	3057	144	33	612629	21.229166	0.229167	2096759	1752801
16399_7#20	1	0	1	0	491229	0.000000	0.000000	2022771	1552122
13415_6#43	21	0	21	0	473137	0.000000	0.000000	1957027	1522964
17059_7#60	136	99	37	3	511810	2.675676	0.081081	1962831	1526809
14936_4#21	1498	1370	128	21	401437	10.703125	0.164062	1944278	1840089
17175_8#11	31	0	31	0	481958	0.000000	0.000000	1951792	1509943
13415_6#70	184	133	51	2	511533	2.607843	0.039216	1982539	1537699
15873_5#74	0	0	0	0	491229	0.000000	0.000000	2017102	1547544
12837_1#27	50	21	29	2	504948	0.724138	0.068966	1987693	1503159
18090_1#66	79	27	52	2	443279	0.519231	0.038462	1982413	1567062
12837_4#20	21	0	21	0	473137	0.000000	0.000000	1961055	1526522
22114_6#65	33	0	33	0	440474	0.000000	0.000000	1976940	1563754
14412_1#60	176	158	18	2	522729	8.777778	0.111111	1976532	1530930
14410_7#44	2600	2490	110	47	716103	22.636364	0.427273	1985384	1665306
15731_8#28	24	0	24	0	189493	0.000000	0.000000	1969998	1809988
22027_1#26	22	0	22	0	440474	0.000000	0.000000	1976957	1563787
22114_6#25	32	5	27	1	440474	0.185185	0.037037	1991244	1576677
14913_5#34	34	0	34	0	473137	0.000000	0.000000	1965905	1524386
19084_7#59	1965	1896	69	23	629660	27.478260	0.333333	1993380	1573525
17794_8#27	4	0	4	0	432090	0.000000	0.000000	2004456	1596742
22114_6#85	2	0	2	0	440474	0.000000	0.000000	1975658	1562607
15531_5#83	18	7	11	1	598042	0.636364	0.090909	1980545	1416774
15995_2#89	985	883	102	17	344516	8.656863	0.166667	1972721	1762930
22841_3#109	32	0	32	0	440474	0.000000	0.000000	1980977	1566329
N3	197	182	15	9	344225	12.133333	0.600000	2097246	1804625
N9	2	0	2	0	440474	0.000000	0.000000	1980439	1565904
N13	0	0	0	0	440474	0.000000	0.000000	1978442	1564372
N12	12	0	12	0	440474	0.000000	0.000000	1979621	1565255
N11	2	0	2	0	440474	0.000000	0.000000	1982792	1567472
N10	0	0	0	0	440474	0.000000	0.000000	1995719	1579317
N8	0	0	0	0	440474	0.000000	0.000000	1996092	1579601
N7	14	0	14	0	440474	0.000000	0.000000	1996305	1579756
N6	259	216	43	8	440474	5.023256	0.186047	1997068	1595847
N16	693	627	66	9	598045	9.500000	0.136364	1998639	1503529
N15	717	681	36	16	526326	18.916666	0.444444	2002976	1600274
N14	0	0	0	0	424134	0.000000	0.000000	2022944	1618837
N5	1303	1232	71	19	424134	17.352112	0.267606	2025385	1751843
N20	55	29	26	2	432090	1.115385	0.076923	2014402	1605242
N19	8	0	8	0	430972	0.000000	0.000000	2021735	1611242
N26	0	0	0	0	491229	0.000000	0.000000	2021473	1550912
N25	0	0	0	0	491229	0.000000	0.000000	2023197	1552219
N24	0	0	0	0	491229	0.000000	0.000000	2024103	1552944
N23	25	0	25	0	491229	0.000000	0.000000	2025855	1554446
N22	446	428	18	7	491229	23.777779	0.388889	2029104	1617692
N27	7	0	7	0	430972	0.000000	0.000000	2028403	1617747
N21	4	0	4	0	430972	0.000000	0.000000	2039490	1627202
N18	393	364	29	8	430972	12.551724	0.275862	2040328	1653364
N31	15	0	15	0	403535	0.000000	0.000000	2002515	1621501
N30	0	0	0	0	403535	0.000000	0.000000	2010660	1626883
N29	38	12	26	1	403535	0.461538	0.038462	2010935	1627074
N32	268	253	15	4	443009	16.866667	0.266667	2007930	1622114
N28	6	0	6	0	403535	0.000000	0.000000	2030413	1642017
N17	979	914	65	14	403535	14.061539	0.215385	2055316	1774938
N4	0	0	0	0	292791	0.000000	0.000000	2062074	1780692
N2	1966	1836	130	26	292791	14.123077	0.200000	2098600	2098600
N33	1201	1066	135	13	189493	7.896297	0.096296	1974460	1974460
N38	7	0	7	0	421033	0.000000	0.000000	1976267	1579742
N37	66	56	10	1	421033	5.600000	0.100000	1976911	1585767
N40	1	0	1	0	443177	0.000000	0.000000	1988264	1565042
N43	20	0	20	0	504948	0.000000	0.000000	1987871	1503263
N42	14	12	2	1	504948	6.000000	0.500000	1990611	1567100
N48	3	0	3	0	473137	0.000000	0.000000	1968256	1525887
N52	4	0	4	0	473137	0.000000	0.000000	1963713	1527426
N51	16	0	16	0	473137	0.000000	0.000000	1965699	1528848
N50	10	0	10	0	473137	0.000000	0.000000	1966012	1529043
N53	1	0	1	0	473137	0.000000	0.000000	1982682	1536055
N49	2	0	2	0	473137	0.000000	0.000000	1986164	1538617
N47	1	0	1	0	473137	0.000000	0.000000	1986824	1538961
N46	7	0	7	0	473137	0.000000	0.000000	1987169	1539028
N45	0	0	0	0	473137	0.000000	0.000000	2000263	1550929
N57	1	0	1	0	481958	0.000000	0.000000	2001619	1551916
N56	1	0	1	0	481958	0.000000	0.000000	2003640	1553099
N58	8	0	8	0	481958	0.000000	0.000000	2003920	1556128
N55	36	34	2	1	481958	17.000000	0.500000	2023813	1573934
N59	13	0	13	0	480866	0.000000	0.000000	1962843	1518854
N54	40	16	24	2	480866	0.666667	0.083333	2026616	1582731
N44	113	103	10	4	473137	10.300000	0.400000	2038481	1616491
N41	2	0	2	0	443177	0.000000	0.000000	2045654	1617134
N39	379	364	15	6	443177	24.266666	0.400000	2046013	1644901
N36	1622	1532	90	32	415499	17.022223	0.355556	2047065	1827853
N35	660	638	22	10	222414	29.000000	0.454545	2058709	1947919
N34	464	445	19	13	113349	23.421053	0.684211	2063061	2063061
N1	0	0	0	0	0	0.000000	0.000000	2098843	2098843
