Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14410_8#50	133	125	8	1	125821	15.625000	0.125000	2023421	1914183
12378_2#90	167	156	11	6	113296	14.181818	0.545455	2024058	1937505
12162_1#50	597	568	29	11	202359	19.586206	0.379310	2021958	1898186
15531_4#21	1	0	1	0	798713	0.000000	0.000000	1972114	1214872
9789_4#79	0	0	0	0	464612	0.000000	0.000000	2030985	1578465
13470_1#90	19	0	19	0	110621	0.000000	0.000000	1992986	1884576
12837_1#8	25	4	21	1	110641	0.190476	0.047619	1999289	1890626
15841_2#6	0	0	0	0	363714	0.000000	0.000000	1986838	1637837
18456_1#87	97	66	31	3	57390	2.129032	0.096774	2008072	1971794
15841_5#38	103	80	23	1	125031	3.478261	0.043478	2030406	1927043
15841_2#76	0	0	0	0	222662	0.000000	0.000000	1990937	1771602
15995_1#156	2	0	2	0	189658	0.000000	0.000000	1969652	1785778
15841_3#76	0	0	0	0	110621	0.000000	0.000000	1991674	1883328
15841_5#57	46	41	5	2	236165	8.200000	0.400000	1986679	1764224
17175_7#14	161	134	27	3	138937	4.962963	0.111111	2011865	1908105
15874_1#91	22	0	22	0	111647	0.000000	0.000000	1990194	1880807
12837_5#67	1009	985	24	16	290657	41.041668	0.666667	2021211	1898582
15841_1#65	3	0	3	0	150048	0.000000	0.000000	1987199	1839615
17870_7#40	502	363	139	15	290797	2.611511	0.107914	1971794	1763423
9716_7#40	0	0	0	0	464612	0.000000	0.000000	2031793	1579486
14566_4#54	35	14	21	1	135008	0.666667	0.047619	1995234	1862526
15995_1#14	0	0	0	0	110621	0.000000	0.000000	1989777	1881828
14566_6#57	119	91	28	2	127690	3.250000	0.071429	1990212	1881828
15841_4#59	1	0	1	0	363714	0.000000	0.000000	1984671	1636348
13415_6#83	212	181	31	2	179235	5.838710	0.064516	1975563	1838991
12378_2#17	103	90	13	2	63280	6.923077	0.153846	2011615	1975337
17966_5#11	317	295	22	5	576016	13.409091	0.227273	1993542	1465009
17150_5#13	877	859	18	5	249242	47.722221	0.277778	1962341	1791361
15841_4#78	3	0	3	0	156060	0.000000	0.000000	1980894	1829841
15995_1#177	0	0	0	0	189658	0.000000	0.000000	1984377	1798992
13414_8#84	338	319	19	6	131191	16.789474	0.315789	1988903	1880833
15995_1#118	166	147	19	4	211964	7.736842	0.210526	1974103	1798931
12837_4#58	1056	1017	39	14	290556	26.076923	0.358974	2025556	1903228
15841_3#69	0	0	0	0	110621	0.000000	0.000000	1991218	1882916
17138_3#68	6	0	6	0	850657	0.000000	0.000000	2084297	1247075
14936_5#71	1211	1125	86	21	471077	13.081395	0.244186	2004041	1728695
15531_3#85	2	0	2	0	133232	0.000000	0.000000	1982822	1864443
17966_5#52	290	216	74	12	442777	2.918919	0.162162	2023146	1629992
13415_5#18	141	120	21	1	189658	5.714286	0.047619	2025412	1852054
15995_1#98	10	0	10	0	140021	0.000000	0.000000	2020956	1884487
14566_4#15	467	436	31	5	865907	14.064516	0.161290	2073766	1281139
17059_6#90	0	0	0	0	211443	0.000000	0.000000	1990069	1782661
14936_5#73	7	0	7	0	464612	0.000000	0.000000	2033151	1580446
17175_5#8	707	668	39	11	289083	17.128204	0.282051	2022689	1833281
17138_3#38	0	0	0	0	850657	0.000000	0.000000	2085998	1247993
12378_2#65	921	861	60	25	371278	14.350000	0.416667	2015078	1806102
17150_4#51	51	15	36	1	125979	0.416667	0.027778	2021494	1898605
17870_8#22	1388	1327	61	25	486008	21.754099	0.409836	2016998	1747919
15995_1#187	1	0	1	0	156060	0.000000	0.000000	1969080	1819469
17870_8#16	288	275	13	3	126172	21.153847	0.230769	2012413	1929847
13415_4#32	14	0	14	0	116217	0.000000	0.000000	1988635	1874659
15841_1#17	28	0	28	0	201997	0.000000	0.000000	1994247	1795437
14412_2#15	529	501	28	12	191161	17.892857	0.428571	1989091	1860545
13415_8#20	654	624	30	18	241074	20.799999	0.600000	1984615	1876714
14412_2#50	335	308	27	5	139691	11.407408	0.185185	1993256	1884951
14566_5#77	53	26	27	2	124959	0.962963	0.074074	2023140	1900736
17150_5#26	117	86	31	1	211587	2.774194	0.032258	2016745	1811504
13415_5#4	548	528	20	7	219552	26.400000	0.350000	1978744	1862952
15995_1#139	3	0	3	0	141782	0.000000	0.000000	2011531	1874556
12162_1#59	1580	1540	40	24	487248	38.500000	0.600000	1984864	1714929
15841_3#88	231	210	21	2	198200	10.000000	0.095238	1987845	1829289
17175_8#76	493	455	38	7	191225	11.973684	0.184211	1986250	1833211
15995_1#47	269	228	41	9	202743	5.560976	0.219512	1980322	1826869
12378_2#87	0	0	0	0	67995	0.000000	0.000000	1992471	1924469
17059_8#7	332	297	35	4	226533	8.485714	0.114286	1983466	1825669
14566_5#59	17	0	17	0	111647	0.000000	0.000000	1988401	1879183
15841_5#33	19	5	14	1	178839	0.357143	0.071429	1993459	1818263
13470_1#5	334	297	37	6	201230	8.027027	0.162162	2030441	1876018
13415_5#58	1125	1094	31	13	235035	35.290321	0.419355	1990943	1862215
15841_4#28	33	15	18	1	125821	0.833333	0.055556	1992706	1883232
12290_3#65	1	0	1	0	464612	0.000000	0.000000	2027895	1576949
15873_1#3	586	563	23	6	210658	24.478260	0.260870	1990310	1878281
15995_1#5	202	174	28	3	142133	6.214286	0.107143	2012434	1904466
15731_8#13	32	10	22	1	114329	0.454545	0.045455	1992171	1880074
17150_4#27	151	116	35	3	136438	3.314286	0.085714	1986164	1878523
17150_5#91	141	114	27	1	126202	4.222222	0.037037	1985505	1872205
14555_4#77	20	0	20	0	111647	0.000000	0.000000	1973374	1869454
15841_3#87	1519	1487	32	14	409232	46.468750	0.437500	1970836	1824719
15841_2#4	1	0	1	0	222662	0.000000	0.000000	1990317	1771032
17870_7#77	186	157	29	3	125980	5.413793	0.103448	2015967	1926237
14412_1#73	36	8	28	1	128447	0.285714	0.035714	1992691	1881318
15995_2#181	5	0	5	0	286571	0.000000	0.000000	2017788	1737563
15995_1#149	1	0	1	0	141782	0.000000	0.000000	2010490	1873790
17870_7#149	1609	1581	28	25	326942	56.464287	0.892857	1988357	1952678
13415_7#18	31	14	17	1	124821	0.823529	0.058824	1995828	1873700
15995_1#169	0	0	0	0	189658	0.000000	0.000000	1981426	1796448
15841_2#95	546	519	27	4	205346	19.222221	0.148148	2028782	1927034
9789_3#73	0	0	0	0	67995	0.000000	0.000000	1993886	1925881
15873_1#74	80	57	23	3	115996	2.478261	0.130435	1992027	1883747
15995_2#170	0	0	0	0	228901	0.000000	0.000000	1986920	1765821
18456_1#37	1	0	1	0	798713	0.000000	0.000000	1964073	1210255
14723_4#51	786	759	27	15	269350	28.111111	0.555556	1984622	1835020
15995_1#11	3	0	3	0	150048	0.000000	0.000000	1975205	1828271
15841_3#2	6	0	6	0	145299	0.000000	0.000000	1987585	1844601
18456_1#39	422	388	34	9	117745	11.411765	0.264706	1987616	1920133
14566_5#75	1637	1619	18	15	302488	89.944443	0.833333	1985882	1855449
14723_4#19	0	0	0	0	202882	0.000000	0.000000	1992610	1797434
12837_1#88	559	490	69	16	756392	7.101449	0.231884	2082923	1377757
15531_4#20	42	27	15	3	520873	1.800000	0.200000	2011849	1504477
15731_8#11	431	396	35	7	175700	11.314285	0.200000	1986687	1878350
12290_3#52	1	0	1	0	464612	0.000000	0.000000	2031186	1579918
12290_2#67	1	0	1	0	173329	0.000000	0.000000	1986103	1832587
17138_3#93	7	0	7	0	178621	0.000000	0.000000	1986577	1818787
15841_3#32	961	938	23	12	286711	40.782608	0.521739	1979067	1865027
12837_3#43	1238	1189	49	17	491300	24.265306	0.346939	2012342	1617359
17138_3#56	176	139	37	6	141280	3.756757	0.162162	1993376	1883654
18456_1#68	5	0	5	0	798713	0.000000	0.000000	1964598	1210197
12837_5#74	185	160	25	1	125031	6.400000	0.040000	2029686	1921258
15841_2#23	258	230	28	1	210171	8.214286	0.035714	1981455	1831882
15841_4#27	21	0	21	0	209943	0.000000	0.000000	1995384	1788558
15873_1#17	126	116	10	4	116123	11.600000	0.400000	1992600	1890945
15531_2#25	196	175	21	6	493772	8.333333	0.285714	2020068	1579963
14555_4#60	23	0	23	0	116217	0.000000	0.000000	1946690	1834338
13415_4#71	18	0	18	0	117748	0.000000	0.000000	1988989	1875204
14723_4#52	1	0	1	0	202882	0.000000	0.000000	1992110	1797013
15841_1#44	6	0	6	0	140021	0.000000	0.000000	2026289	1889240
17175_4#78	186	162	24	7	171692	6.750000	0.291667	2019307	1881656
15841_3#50	67	35	32	2	114297	1.093750	0.062500	1989891	1881561
17870_7#78	968	927	41	18	217634	22.609756	0.439024	1982397	1960220
17870_7#102	23	8	15	1	86547	0.533333	0.066667	2014729	1928176
15995_1#35	275	252	23	5	166566	10.956522	0.217391	1981398	1871511
15874_1#84	140	117	23	4	167288	5.086957	0.173913	1992362	1860582
17059_7#42	158	137	21	4	120869	6.523809	0.190476	1987352	1879845
12162_1#84	1304	1277	27	18	308351	47.296295	0.666667	1982940	1851399
15378_2#11	0	0	0	0	67995	0.000000	0.000000	1987192	1919190
12291_6#91	83	64	19	3	120977	3.368421	0.157895	1990540	1876660
15995_2#112	10	0	10	0	185939	0.000000	0.000000	1972150	1796518
12162_1#89	26	0	26	0	201997	0.000000	0.000000	1993012	1794345
14913_5#93	43	0	43	0	143551	0.000000	0.000000	1996398	1886014
14257_1#49	704	673	31	5	235006	21.709677	0.161290	2021167	1898580
13415_6#3	48	24	24	2	166301	1.000000	0.083333	1996904	1835002
12837_3#22	372	337	35	7	803489	9.628572	0.200000	2102319	1341780
15841_3#65	37	20	17	1	124873	1.176471	0.058824	1987118	1878772
15841_5#77	255	225	30	3	179811	7.500000	0.100000	2015467	1855272
15995_1#65	183	155	28	1	125031	5.535714	0.035714	2017014	1908999
14555_3#66	16	0	16	0	157316	0.000000	0.000000	1994760	1840730
14936_4#2	119	93	26	2	174904	3.576923	0.076923	1997852	1860485
9789_3#9	18	11	7	1	82561	1.571429	0.142857	2031287	1948718
14410_8#20	25	0	25	0	143551	0.000000	0.000000	1994187	1883985
17870_8#180	121	103	18	2	541407	5.722222	0.111111	1993627	1488780
13414_8#94	33	23	10	2	104176	2.300000	0.200000	1985528	1885452
9789_4#70	2	0	2	0	173329	0.000000	0.000000	1989899	1835889
15873_1#20	152	139	13	3	168015	10.692307	0.230769	2021937	1903480
17150_4#68	439	411	28	5	138095	14.678572	0.178571	2016206	1908423
15841_1#18	980	940	40	21	310612	23.500000	0.525000	1977523	1841449
17175_8#37	2546	2516	30	28	486634	83.866669	0.933333	1953450	1842434
9789_3#37	4	0	4	0	583884	0.000000	0.000000	1973256	1418599
17059_8#29	19	5	14	1	189134	0.357143	0.071429	1967949	1793286
14723_6#44	1054	1008	46	14	248468	21.913044	0.304348	2015754	1907442
9789_4#61	30	20	10	2	583884	2.000000	0.200000	2020016	1460734
