Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15995_2#119	221	187	34	6	455580	5.500000	0.176471	1975531	1584956
16288_5#48	18	0	18	0	780798	0.000000	0.000000	1984947	1270739
22841_2#56	24	0	24	0	581837	0.000000	0.000000	1966579	1412427
19084_7#149	64	8	56	1	574357	0.142857	0.017857	2002715	1477526
22841_2#34	27	0	27	0	595038	0.000000	0.000000	1987764	1421153
13414_1#57	1041	913	128	14	215970	7.132812	0.109375	2044537	1944187
16288_8#75	23	13	10	2	780798	1.300000	0.200000	1996295	1278734
14520_4#13	9	0	9	0	442913	0.000000	0.000000	2007285	1587162
19341_3#3	23	6	17	1	581118	0.352941	0.058824	1985555	1432748
15995_2#31	4	0	4	0	404525	0.000000	0.000000	1973066	1592624
21127_2#92	32	0	32	0	286944	0.000000	0.000000	2014216	1766801
23164_8#85	29	0	29	0	594284	0.000000	0.000000	1996708	1445185
22841_1#41	25	0	25	0	774480	0.000000	0.000000	1956392	1252408
16288_7#48	466	430	36	10	839121	11.944445	0.277778	1974690	1251460
13353_7#28	296	270	26	7	605436	10.384615	0.269231	1994229	1441929
16288_8#19	35	5	30	1	498553	0.166667	0.033333	1984318	1516286
21127_2#128	701	607	94	14	344735	6.457447	0.148936	2006733	1777323
17138_3#65	10	0	10	0	765907	0.000000	0.000000	1995710	1276038
15378_2#43	2	0	2	0	442913	0.000000	0.000000	1999782	1581833
17059_7#65	36	0	36	0	227422	0.000000	0.000000	2025509	1812949
21127_2#144	54	11	43	1	286944	0.255814	0.023256	2015225	1767827
15841_2#81	0	0	0	0	227422	0.000000	0.000000	2028641	1815852
12291_3#2	175	122	53	6	178684	2.301887	0.113208	2018207	1881803
22841_2#71	18	0	18	0	579457	0.000000	0.000000	1970366	1421876
16288_5#66	717	687	30	10	873426	22.900000	0.333333	1980488	1248679
15841_5#29	496	474	22	11	742668	21.545454	0.500000	2005810	1340065
12162_1#87	59	23	36	1	721893	0.638889	0.027778	1997685	1313970
22841_3#147	160	142	18	5	683121	7.888889	0.277778	1994595	1382578
22841_4#36	25	0	25	0	583768	0.000000	0.000000	1977994	1426158
17150_4#64	68	6	62	1	306579	0.096774	0.016129	2016332	1728993
21999_7#142	649	571	78	8	353352	7.320513	0.102564	1994908	1767468
21053_8#182	47	0	47	0	568154	0.000000	0.000000	1990385	1498099
22841_1#27	226	188	38	3	604362	4.947369	0.078947	1981183	1430262
17175_5#62	2781	2680	101	29	618634	26.534653	0.287129	1974838	1804942
13415_5#25	50	41	9	2	702834	4.555555	0.222222	2009433	1343330
22841_1#153	17	5	12	1	578154	0.416667	0.083333	1984457	1432075
15682_1#5	1126	1002	124	26	489199	8.080646	0.209677	2006526	1671969
17175_6#81	49	5	44	1	227422	0.113636	0.022727	2023934	1811416
22841_2#49	229	195	34	4	597047	5.735294	0.117647	1988014	1434922
13670_3#20	1252	1185	67	30	679135	17.686567	0.447761	1999425	1481992
22841_1#18	45	5	40	1	572714	0.125000	0.025000	1990180	1462530
15608_4#40	33	6	27	1	579670	0.222222	0.037037	1984654	1427774
15995_2#111	0	0	0	0	591366	0.000000	0.000000	1988774	1428061
23164_8#101	16	0	16	0	774480	0.000000	0.000000	1967436	1256984
17150_5#85	24	0	24	0	663377	0.000000	0.000000	2007690	1380564
17175_4#24	1942	1873	69	22	449779	27.144928	0.318841	2012988	1839622
