Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17794_8#51	3	0	3	0	684752	0.000000	0.000000	1972377	1345551
15873_4#81	4	0	4	0	684752	0.000000	0.000000	1982941	1351956
14913_7#10	256	219	37	3	724371	5.918919	0.081081	1949783	1290871
17138_4#28	2	0	2	0	576265	0.000000	0.000000	1991858	1461464
17966_5#15	1036	996	40	15	917884	24.900000	0.375000	2011191	1186169
14913_4#56	27	0	27	0	773580	0.000000	0.000000	1927974	1204006
17150_6#60	125	110	15	3	1004854	7.333333	0.200000	1911703	1005810
15995_1#50	36	0	36	0	677787	0.000000	0.000000	1972291	1348008
15841_5#65	1	0	1	0	902551	0.000000	0.000000	1922103	1083960
9789_5#7	4	0	4	0	870178	0.000000	0.000000	2014990	1181985
17150_6#22	36	15	21	2	729134	0.714286	0.095238	1935372	1264395
13470_1#32	8	0	8	0	688027	0.000000	0.000000	1957359	1334766
19183_3#93	84	70	14	4	690652	5.000000	0.285714	1970444	1345271
16399_7#73	1	0	1	0	684752	0.000000	0.000000	1984738	1351948
14913_5#14	1698	1665	33	20	693704	50.454544	0.606061	1984777	1452690
17150_6#79	0	0	0	0	855561	0.000000	0.000000	1936273	1168942
17150_4#81	630	560	70	9	771320	8.000000	0.128571	1940792	1287994
15995_2#86	26	0	26	0	773580	0.000000	0.000000	1916880	1195821
17059_6#5	387	342	45	6	749291	7.600000	0.133333	1944922	1292147
13415_5#12	3602	3272	330	64	903821	9.915152	0.193939	1926413	1532376
17059_7#84	322	304	18	2	780216	16.888889	0.111111	1918269	1197558
17059_8#19	11	0	11	0	692883	0.000000	0.000000	1973640	1333747
17059_6#78	41	10	31	1	678100	0.322581	0.032258	1975834	1350678
17138_4#16	14	0	14	0	769107	0.000000	0.000000	1947880	1252181
17175_4#15	531	488	43	13	632152	11.348837	0.302326	1988974	1459482
17794_8#43	6	0	6	0	685156	0.000000	0.000000	1971732	1345057
15841_5#68	5	0	5	0	773580	0.000000	0.000000	1925968	1202516
15841_3#42	5	0	5	0	677768	0.000000	0.000000	1976043	1348736
14410_4#18	260	236	24	9	762674	9.833333	0.375000	1994043	1318138
14520_5#35	0	0	0	0	823264	0.000000	0.000000	1984108	1216901
18456_1#163	1332	1257	75	28	757665	16.760000	0.373333	1924827	1332588
17794_8#75	22	0	22	0	684752	0.000000	0.000000	1971455	1345519
12837_3#83	13	0	13	0	768907	0.000000	0.000000	1952173	1254140
15531_4#16	1	0	1	0	766408	0.000000	0.000000	2040993	1290478
17428_8#141	6	0	6	0	823264	0.000000	0.000000	1965752	1206770
15873_4#75	1	0	1	0	684752	0.000000	0.000000	1982985	1351903
14913_7#15	9	0	9	0	773580	0.000000	0.000000	1928191	1204630
17150_5#90	141	107	34	2	678029	3.147059	0.058824	1977918	1351813
17428_8#165	75	49	26	1	725551	1.884615	0.038462	1981924	1313766
17175_5#33	26	0	26	0	576265	0.000000	0.000000	1991950	1461624
17175_4#84	188	162	26	8	869009	6.230769	0.307692	1901659	1109071
17966_5#82	388	340	48	13	633534	7.083333	0.270833	1962546	1443977
15995_2#174	0	0	0	0	803739	0.000000	0.000000	2034434	1241331
15995_2#98	1178	1142	36	17	867897	31.722221	0.472222	1906082	1186252
17175_5#64	9	0	9	0	677733	0.000000	0.000000	1975934	1349879
14566_5#2	435	411	24	7	901048	17.125000	0.291667	1905678	1093580
12290_3#82	21	0	21	0	581882	0.000000	0.000000	1979331	1457006
14520_5#89	2	0	2	0	723563	0.000000	0.000000	1983797	1313790
15841_2#60	1	0	1	0	773580	0.000000	0.000000	1925377	1202585
17150_4#45	44	7	37	1	677732	0.189189	0.027027	1980009	1353031
14555_3#31	27	6	21	1	576370	0.285714	0.047619	1997354	1465060
17794_7#137	3	0	3	0	684752	0.000000	0.000000	1974858	1347146
14566_6#92	51	0	51	0	677769	0.000000	0.000000	1980600	1353477
17175_4#23	50	0	50	0	773580	0.000000	0.000000	1916279	1195417
15378_2#78	13	0	13	0	581882	0.000000	0.000000	1978319	1455549
17150_5#22	23	7	16	1	845921	0.437500	0.062500	1915218	1122333
15995_1#99	0	0	0	0	655327	0.000000	0.000000	1987319	1383877
17175_4#46	21	5	16	1	742112	0.312500	0.062500	1934880	1252782
9789_5#89	7	0	7	0	587389	0.000000	0.000000	1976339	1448733
17138_4#64	845	819	26	14	750371	31.500000	0.538462	1974321	1348303
17059_7#31	213	193	20	7	793157	9.650000	0.350000	1913049	1192952
15378_4#87	0	0	0	0	990766	0.000000	0.000000	2007286	1071268
17966_5#61	0	0	0	0	588982	0.000000	0.000000	1963423	1439216
17175_4#35	0	0	0	0	776341	0.000000	0.000000	1918196	1195305
15995_2#190	0	0	0	0	714748	0.000000	0.000000	1911069	1251342
15874_1#49	83	49	34	4	748006	1.441176	0.117647	1929593	1235555
15841_3#27	0	0	0	0	1087738	0.000000	0.000000	1938014	933827
15995_2#69	443	374	69	13	772902	5.420290	0.188406	1929226	1241672
15841_3#89	15	0	15	0	708632	0.000000	0.000000	1949524	1292465
14936_5#20	27	5	22	1	581882	0.227273	0.045455	1975701	1457181
17150_4#7	22	0	22	0	576265	0.000000	0.000000	1996634	1465224
17794_8#102	2	0	2	0	727976	0.000000	0.000000	1973300	1302257
13415_5#16	3668	3303	365	47	794458	9.049315	0.128767	1946133	1623548
15841_2#7	999	958	41	16	746022	23.365854	0.390244	1954170	1351337
15995_1#184	4	0	4	0	869572	0.000000	0.000000	1899878	1089492
13470_1#15	1486	1402	84	28	596057	16.690475	0.333333	2006521	1631168
17428_8#142	4	0	4	0	727976	0.000000	0.000000	1968080	1298877
17794_8#11	7	0	7	0	684752	0.000000	0.000000	1972018	1345596
17175_4#74	105	66	39	6	800985	1.692308	0.153846	1943033	1219816
15531_5#89	481	449	32	8	763980	14.031250	0.250000	1992719	1315432
15841_5#21	360	346	14	6	821875	24.714285	0.428571	1925303	1202640
17059_7#87	12	0	12	0	677727	0.000000	0.000000	1974843	1349487
15995_1#175	45	0	45	0	708632	0.000000	0.000000	1941011	1288303
15531_5#72	15	0	15	0	684752	0.000000	0.000000	1982605	1351991
16399_7#71	1	0	1	0	723563	0.000000	0.000000	1987401	1316030
15841_1#10	28	0	28	0	677787	0.000000	0.000000	1979874	1352621
17175_4#83	143	127	16	2	872214	7.937500	0.125000	1899958	1091300
17138_4#5	4928	4641	287	70	898323	16.170732	0.243902	1958585	1580652
17059_7#29	834	775	59	19	813859	13.135593	0.322034	1927277	1241774
17059_6#48	12	0	12	0	677743	0.000000	0.000000	1975191	1349361
17138_4#77	1846	1754	92	27	674732	19.065218	0.293478	1976958	1601423
15873_2#81	2	0	2	0	684752	0.000000	0.000000	1984728	1352729
14520_5#72	2	0	2	0	684752	0.000000	0.000000	1983477	1352299
14520_4#43	2	0	2	0	684752	0.000000	0.000000	1984641	1352990
15995_2#130	30	0	30	0	677787	0.000000	0.000000	1973205	1348623
17175_4#81	32	4	28	1	768911	0.142857	0.035714	1943218	1249217
15873_1#71	29	0	29	0	773580	0.000000	0.000000	1924680	1201775
14936_5#52	1	0	1	0	581882	0.000000	0.000000	1984514	1459957
17138_3#81	254	216	38	5	875790	5.684210	0.131579	1920969	1127955
14936_5#58	0	0	0	0	581882	0.000000	0.000000	1983140	1458803
14936_4#14	9	0	9	0	742112	0.000000	0.000000	1949883	1262119
17794_8#35	237	224	13	2	723563	17.230770	0.153846	1972644	1307319
14412_1#32	558	512	46	10	657687	11.130435	0.217391	1958228	1414641
15873_5#20	856	852	4	9	901096	213.000000	2.250000	1972929	1216013
14913_5#78	13	0	13	0	810876	0.000000	0.000000	1955275	1214928
17794_8#50	2	0	2	0	741618	0.000000	0.000000	1969945	1288023
17175_5#86	746	718	28	10	655298	25.642857	0.357143	1993010	1462922
13415_8#52	602	517	85	21	694999	6.082353	0.247059	1966832	1415236
15995_2#80	36	0	36	0	804618	0.000000	0.000000	1911633	1159946
17138_4#85	83	45	38	3	682907	1.184211	0.078947	1979362	1352676
17150_4#62	49	5	44	1	678442	0.113636	0.022727	1973063	1347774
17870_7#142	2	0	2	0	581882	0.000000	0.000000	1972090	1450963
17175_4#48	506	468	38	11	667508	12.315789	0.289474	1985671	1456928
15995_2#168	0	0	0	0	714748	0.000000	0.000000	1910339	1250945
17150_5#62	29	0	29	0	677724	0.000000	0.000000	1974352	1349092
15841_4#13	19	0	19	0	869572	0.000000	0.000000	1912655	1099135
15378_3#37	169	153	16	3	771989	9.562500	0.187500	2047123	1291778
17138_4#48	59	10	49	2	709129	0.204082	0.040816	1946754	1292690
15531_5#65	2018	1929	89	24	629977	21.674158	0.269663	1996655	1633832
14520_4#66	1	0	1	0	684752	0.000000	0.000000	1987028	1354976
15995_2#150	5	0	5	0	803739	0.000000	0.000000	2031901	1240054
17059_7#48	170	113	57	3	678629	1.982456	0.052632	1972420	1347461
15873_1#92	331	310	21	2	787787	14.761905	0.095238	1926803	1202960
14412_1#92	270	247	23	6	883924	10.739130	0.260870	1909638	1098142
15995_1#9	0	0	0	0	677786	0.000000	0.000000	1975071	1349909
18456_1#167	52	18	34	3	746488	0.529412	0.088235	2045117	1308305
16399_6#3	0	0	0	0	684752	0.000000	0.000000	1986686	1354181
15995_1#126	170	121	49	6	757595	2.469388	0.122449	1917945	1227021
17059_7#14	603	585	18	4	783044	32.500000	0.222222	1934262	1251791
16399_7#79	4	0	4	0	684752	0.000000	0.000000	1986314	1353701
17870_7#42	1365	1289	76	12	877188	16.960526	0.157895	2024966	1293505
15873_1#39	2	0	2	0	902551	0.000000	0.000000	1920492	1082947
17794_8#33	8	0	8	0	685156	0.000000	0.000000	1971851	1344943
15995_2#9	0	0	0	0	773580	0.000000	0.000000	1911594	1191669
9789_2#36	22	0	22	0	581882	0.000000	0.000000	1986893	1461592
17175_7#41	445	417	28	8	815517	14.892858	0.285714	1915233	1164206
15531_2#43	16	0	16	0	746432	0.000000	0.000000	2044559	1307789
14566_5#22	1594	1482	112	26	804014	13.232142	0.232143	1944595	1407602
15874_1#86	1245	1215	30	8	943833	40.500000	0.266667	1921171	1198803
17175_5#2	617	570	47	9	659296	12.127660	0.191489	1948631	1391822
17138_4#84	815	775	40	7	846391	19.375000	0.175000	1943765	1249770
17175_4#41	0	0	0	0	708632	0.000000	0.000000	1942880	1289229
14913_6#95	273	239	34	2	777000	7.029412	0.058824	1922229	1200154
17150_4#4	1	0	1	0	810876	0.000000	0.000000	1945258	1209936
15841_3#66	32	5	27	1	708632	0.185185	0.037037	1948294	1291980
15841_2#38	2827	2668	159	38	753741	16.779875	0.238994	1967947	1536248
17175_4#91	0	0	0	0	810876	0.000000	0.000000	1943625	1209719
14913_3#81	39	0	39	0	677769	0.000000	0.000000	1985081	1356331
15378_3#82	18	0	18	0	581882	0.000000	0.000000	1984915	1464258
14520_4#93	1	0	1	0	684752	0.000000	0.000000	1985439	1353267
17059_8#91	55	45	10	2	875602	4.500000	0.200000	1901396	1090861
17138_4#6	0	0	0	0	855561	0.000000	0.000000	1944172	1173242
15873_5#83	1	0	1	0	684752	0.000000	0.000000	1986059	1354035
15995_1#136	19	0	19	0	773580	0.000000	0.000000	1913607	1193201
17175_4#27	1135	1094	41	11	875990	26.682926	0.268293	1934771	1244460
15841_5#73	23	8	15	1	658284	0.533333	0.066667	1991538	1386110
15841_2#89	0	0	0	0	677769	0.000000	0.000000	1977788	1349917
15531_2#61	0	0	0	0	990766	0.000000	0.000000	2003891	1069683
17794_8#30	3	0	3	0	684752	0.000000	0.000000	1972699	1346089
9789_5#59	0	0	0	0	587340	0.000000	0.000000	1974947	1447922
15841_4#54	5	0	5	0	655327	0.000000	0.000000	1995567	1389767
14913_6#58	543	516	27	9	878251	19.111111	0.333333	1918700	1126177
17138_4#12	130	110	20	4	783801	5.500000	0.200000	1920432	1198798
15995_1#144	3	0	3	0	869572	0.000000	0.000000	1900258	1090138
16453_2#43	4	0	4	0	723563	0.000000	0.000000	1974884	1308420
12837_4#1	111	31	80	1	611551	0.387500	0.012500	1950781	1395028
17175_5#57	43	8	35	1	773580	0.228571	0.028571	1914635	1194559
13415_4#86	376	356	20	4	624507	17.799999	0.200000	1954409	1396180
17175_4#19	6	0	6	0	773580	0.000000	0.000000	1916704	1196421
17794_7#101	0	0	0	0	684752	0.000000	0.000000	1973291	1346411
16399_7#61	4	0	4	0	685156	0.000000	0.000000	1986001	1353270
17059_6#32	19	0	19	0	677740	0.000000	0.000000	1977229	1351436
19183_3#90	29	5	24	1	684752	0.208333	0.041667	1973945	1347006
15531_4#4	2	0	2	0	766408	0.000000	0.000000	2041959	1291453
17059_8#4	1	0	1	0	576265	0.000000	0.000000	1988538	1459521
14520_5#66	1	0	1	0	684752	0.000000	0.000000	1984609	1353534
15531_2#15	4	0	4	0	587340	0.000000	0.000000	1974764	1448067
15378_4#42	229	219	10	6	888836	21.900000	0.600000	2020156	1199583
15378_3#1	1	0	1	0	870178	0.000000	0.000000	2015565	1182711
14555_4#36	11	0	11	0	869572	0.000000	0.000000	1892150	1083302
12290_3#75	0	0	0	0	581882	0.000000	0.000000	1978510	1455719
14520_5#49	0	0	0	0	823264	0.000000	0.000000	1983873	1217109
9716_7#20	3	0	3	0	581882	0.000000	0.000000	1982611	1457103
17138_4#82	12	0	12	0	869572	0.000000	0.000000	1907428	1095429
15995_1#189	2	0	2	0	869572	0.000000	0.000000	1902436	1091470
15531_2#30	0	0	0	0	990766	0.000000	0.000000	2004075	1069621
15995_1#1	0	0	0	0	677787	0.000000	0.000000	1974900	1349939
17870_8#4	19	0	19	0	688027	0.000000	0.000000	1933120	1321234
17059_7#2	29	4	25	1	773684	0.160000	0.040000	1916134	1196805
17966_5#62	1	0	1	0	588982	0.000000	0.000000	1964068	1439676
17794_8#4	606	576	30	6	807797	19.200001	0.200000	1971239	1301531
15531_5#82	302	273	29	10	743435	9.413794	0.344828	1981485	1318973
17175_4#55	38	0	38	0	677730	0.000000	0.000000	1975077	1350384
17175_4#71	3	0	3	0	810876	0.000000	0.000000	1940573	1207519
14723_6#10	2656	2547	109	33	765095	23.366972	0.302752	1995865	1687490
17059_7#52	8	0	8	0	742112	0.000000	0.000000	1935290	1252513
17059_6#35	3	0	3	0	714748	0.000000	0.000000	1916094	1255246
17175_4#60	552	530	22	3	928752	24.090910	0.136364	1902281	1091549
14555_4#66	490	428	62	3	698285	6.903226	0.048387	1934768	1340442
9789_3#65	7	7	0	1	870178	0.000000	0.000000	2016467	1183139
