Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11893_8#10	45	0	45	0	514815	0.000000	0.000000	2038559	1527550
17428_8#181	1	0	1	0	675473	0.000000	0.000000	2030914	1362400
22841_1#59	27	7	20	1	430085	0.350000	0.050000	1956953	1553894
15873_4#6	2	0	2	0	615634	0.000000	0.000000	2057481	1442545
17794_8#128	66	46	20	1	604355	2.300000	0.050000	2035447	1441251
14410_6#16	39	5	34	1	515454	0.147059	0.029412	2039848	1526279
15531_6#61	0	0	0	0	631761	0.000000	0.000000	2026341	1417642
22841_3#119	87	37	50	2	425513	0.740000	0.040000	1975978	1565912
17794_7#10	6	0	6	0	615634	0.000000	0.000000	2044415	1429920
15873_3#75	4	0	4	0	615633	0.000000	0.000000	2043464	1429355
14410_4#19	15	0	15	0	617629	0.000000	0.000000	2032028	1419803
17794_7#31	9	0	9	0	615634	0.000000	0.000000	2044301	1429814
16399_7#7	1	0	1	0	544992	0.000000	0.000000	2043677	1499542
17428_8#185	1	0	1	0	615634	0.000000	0.000000	2057518	1442236
17794_7#132	5	0	5	0	544993	0.000000	0.000000	2041116	1496700
15531_6#51	30	0	30	0	617629	0.000000	0.000000	2042323	1426839
14520_4#82	875	821	54	12	643213	15.203704	0.222222	2037783	1516597
12291_3#7	37	0	37	0	533613	0.000000	0.000000	1998951	1469353
16399_5#36	6	5	1	1	615763	5.000000	1.000000	2043805	1429622
16399_7#40	1	0	1	0	544993	0.000000	0.000000	2040776	1496743
15873_2#20	1	0	1	0	615634	0.000000	0.000000	2054237	1439469
17794_8#78	127	104	23	2	516214	4.521739	0.086957	2024213	1513962
15531_7#6	65	25	40	1	514815	0.625000	0.025000	2039360	1525623
14520_4#25	1	0	1	0	615634	0.000000	0.000000	2043287	1429246
14520_4#35	1	0	1	0	615634	0.000000	0.000000	2043422	1429399
17428_8#132	3	0	3	0	675473	0.000000	0.000000	2030501	1362295
15873_3#41	6	0	6	0	615634	0.000000	0.000000	2057081	1442243
22841_2#104	484	426	58	12	477986	7.344828	0.206897	1973661	1563343
17794_8#36	1569	1420	149	35	664850	9.530201	0.234899	2042121	1643417
15873_4#65	0	0	0	0	544993	0.000000	0.000000	2041026	1496940
15531_6#48	21	0	21	0	616695	0.000000	0.000000	2042941	1427897
17794_7#97	47	0	47	0	514815	0.000000	0.000000	2037733	1525795
15531_6#43	0	0	0	0	631761	0.000000	0.000000	2026280	1417475
23164_8#99	39	15	24	1	430277	0.625000	0.041667	1947178	1546818
14520_4#70	12	0	12	0	603581	0.000000	0.000000	2035712	1441545
16399_5#72	1	0	1	0	544993	0.000000	0.000000	2041218	1497081
19183_3#25	371	319	52	6	562101	6.134615	0.115385	2038747	1525560
12291_3#34	819	652	167	18	614945	3.904192	0.107784	1955974	1429343
14520_5#5	7	6	1	1	615634	6.000000	1.000000	2054983	1439951
17794_7#89	2	0	2	0	615634	0.000000	0.000000	2044412	1429917
14410_7#22	734	693	41	11	694607	16.902439	0.268293	2032197	1439445
17794_7#16	129	123	6	2	617716	20.500000	0.333333	2078223	1463520
14520_7#10	4	0	4	0	615634	0.000000	0.000000	2057079	1442245
16453_2#1	0	0	0	0	615634	0.000000	0.000000	2043847	1429587
15873_2#25	3	0	3	0	615634	0.000000	0.000000	2056545	1441857
17794_7#9	2	0	2	0	615634	0.000000	0.000000	2041366	1426913
16399_6#23	2	0	2	0	544993	0.000000	0.000000	2041217	1497101
16399_5#76	1	0	1	0	544992	0.000000	0.000000	2040987	1496899
