Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14555_3#51	113	92	21	5	379201	4.380952	0.238095	1991746	1661829
22841_1#7	30	6	24	1	324775	0.250000	0.041667	2017604	1703121
12837_4#33	785	777	8	6	518860	97.125000	0.750000	1964720	1520714
9789_4#80	0	0	0	0	285834	0.000000	0.000000	1968599	1709550
17794_7#58	12	0	12	0	459271	0.000000	0.000000	2073254	1615086
19341_2#50	18	0	18	0	285834	0.000000	0.000000	1981550	1716570
12837_1#44	7	0	7	0	446628	0.000000	0.000000	1971369	1584263
16288_5#36	484	408	76	11	545715	5.368421	0.144737	2038316	1543693
17870_8#109	1041	988	53	14	231154	18.641510	0.264151	2001289	1949579
14566_4#40	50	26	24	4	368632	1.083333	0.166667	1991929	1661417
17794_7#62	18	0	18	0	459271	0.000000	0.000000	2069380	1610664
21127_1#84	33	0	33	0	189942	0.000000	0.000000	2032439	1848452
12162_1#2	79	62	17	1	458942	3.647059	0.058824	1978820	1578533
12291_5#40	12	0	12	0	305322	0.000000	0.000000	2000811	1726269
22027_1#59	520	452	68	8	333024	6.647059	0.117647	1989234	1757533
14913_6#78	0	0	0	0	580232	0.000000	0.000000	1961360	1430624
17794_7#71	532	519	13	3	523727	39.923077	0.230769	1957831	1577759
14936_5#68	2	0	2	0	285834	0.000000	0.000000	1960485	1699177
12291_6#28	4	0	4	0	446754	0.000000	0.000000	1964942	1579663
15682_2#23	1529	1463	66	23	363531	22.166666	0.348485	1999652	1924276
20287_5#129	12	0	12	0	283256	0.000000	0.000000	1988261	1723778
12837_4#59	1	0	1	0	466151	0.000000	0.000000	1970571	1564048
19084_7#106	18	5	13	1	189974	0.384615	0.076923	2030495	1845631
13415_6#74	2	0	2	0	446166	0.000000	0.000000	1968228	1582509
14555_3#64	10	0	10	0	446166	0.000000	0.000000	1967935	1582354
22841_2#142	18	0	18	0	393378	0.000000	0.000000	1991879	1633302
13470_1#71	142	132	10	1	368581	13.200000	0.100000	1992054	1660758
22841_1#123	16	8	8	1	357230	1.000000	0.125000	2015248	1678209
22027_1#125	3	0	3	0	415461	0.000000	0.000000	1983520	1607012
12837_1#33	2	0	2	0	466151	0.000000	0.000000	1971572	1564492
14410_8#6	87	77	10	3	512449	7.700000	0.300000	1963945	1526944
15682_2#77	779	724	55	14	439700	13.163636	0.254545	2021665	1697391
17150_5#79	100	68	32	5	555765	2.125000	0.156250	1969291	1470216
14566_4#48	27	14	13	1	378942	1.076923	0.076923	1985435	1648806
14410_8#39	803	763	40	15	473610	19.075001	0.375000	1965652	1636882
14913_3#76	3	0	3	0	446628	0.000000	0.000000	1971769	1584278
13415_5#8	993	980	13	9	575035	75.384613	0.692308	1961231	1579988
18090_1#100	1181	1134	47	17	289486	24.127659	0.361702	1995890	1841753
17138_4#73	29	8	21	1	446628	0.380952	0.047619	1968094	1584737
22841_4#160	1	0	1	0	356842	0.000000	0.000000	2015332	1678324
20925_3#104	8	0	8	0	649315	0.000000	0.000000	2028161	1391923
21999_7#122	2455	2318	137	46	557926	16.919708	0.335766	1996072	1680111
13415_6#20	10	0	10	0	446628	0.000000	0.000000	1970412	1583468
12291_3#52	12	0	12	0	191493	0.000000	0.000000	2030154	1843057
17138_4#19	38	0	38	0	466151	0.000000	0.000000	1964357	1562679
14936_6#68	1	0	1	0	446628	0.000000	0.000000	1971814	1584264
14412_2#70	99	86	13	3	454301	6.615385	0.230769	1965747	1580724
22027_1#37	18	0	18	0	393378	0.000000	0.000000	1984633	1628989
12837_5#14	484	477	7	8	414727	68.142860	1.142857	2015294	1668916
18090_1#144	810	790	20	10	598085	39.500000	0.500000	2057095	1599750
15841_3#48	132	119	13	1	455127	9.153846	0.076923	1965183	1580021
12837_2#65	309	296	13	5	498964	22.769230	0.384615	1973977	1586016
20925_3#73	1758	1713	45	9	889328	38.066666	0.200000	1952408	1211863
20925_3#76	0	0	0	0	372775	0.000000	0.000000	2015655	1664794
14566_4#64	11	6	5	1	446628	1.200000	0.200000	1965295	1580840
17059_7#13	1537	1512	25	23	663330	60.480000	0.920000	1954450	1575344
17138_4#68	1	0	1	0	446660	0.000000	0.000000	1960879	1578921
14555_3#9	10	0	10	0	446166	0.000000	0.000000	1968686	1583113
17059_8#52	24	0	24	0	446628	0.000000	0.000000	1959027	1579357
13415_5#47	328	313	15	10	486841	20.866667	0.666667	1966459	1580236
14566_6#35	25	18	7	1	448664	2.571429	0.142857	1965802	1581463
14412_2#74	7	0	7	0	446628	0.000000	0.000000	1963501	1579616
17150_4#60	88	79	9	1	505194	8.777778	0.111111	1965824	1530888
20925_3#79	599	543	56	7	325745	9.696428	0.125000	1996454	1781793
13414_8#8	107	101	6	2	451097	16.833334	0.333333	1969442	1582784
14913_6#38	75	62	13	2	457948	4.769231	0.153846	1962719	1570009
20925_3#65	50	5	45	1	340534	0.111111	0.022222	2015629	1683272
14913_2#50	5	0	5	0	446754	0.000000	0.000000	1968276	1581557
14555_3#39	141	136	5	3	465795	27.200001	0.600000	1965649	1579686
13415_6#84	13	0	13	0	446166	0.000000	0.000000	1967852	1582277
20925_3#84	1	0	1	0	372775	0.000000	0.000000	2017181	1665745
22841_2#98	9	0	9	0	356842	0.000000	0.000000	2018685	1680153
13414_2#59	23	0	23	0	309183	0.000000	0.000000	2015659	1707906
12837_1#38	2	0	2	0	446628	0.000000	0.000000	1972021	1584437
14913_6#86	0	0	0	0	580232	0.000000	0.000000	1963881	1431946
13415_5#15	143	138	5	1	468963	27.600000	0.200000	1966040	1580621
9789_3#57	1	0	1	0	285834	0.000000	0.000000	1950884	1691578
15995_2#32	27	0	27	0	283256	0.000000	0.000000	1978391	1717058
21999_8#96	27	0	27	0	189942	0.000000	0.000000	1980492	1810159
12837_1#39	3	0	3	0	446628	0.000000	0.000000	1971174	1583427
22841_1#109	111	56	55	2	569641	1.018182	0.036364	2039461	1487357
17150_4#23	762	747	15	5	653270	49.799999	0.333333	1962002	1451581
13415_5#10	76	73	3	1	473713	24.333334	0.333333	1970513	1564360
15378_4#16	23	6	17	1	285834	0.352941	0.058824	1987138	1721185
17138_5#12	33	0	33	0	310595	0.000000	0.000000	2007937	1721381
14412_2#46	1045	1019	26	13	576061	39.192307	0.500000	1961526	1577082
23164_8#136	1473	1442	31	22	581547	46.516129	0.709677	2014009	1670879
17870_7#56	9	0	9	0	310595	0.000000	0.000000	2014311	1726040
13415_8#35	323	311	12	6	492143	25.916666	0.500000	1968479	1582757
19084_8#85	18	0	18	0	189942	0.000000	0.000000	2035331	1849486
17138_4#62	0	0	0	0	446660	0.000000	0.000000	1963013	1580486
14555_3#42	526	518	8	3	491516	64.750000	0.375000	1964447	1580415
12837_4#16	5	0	5	0	446166	0.000000	0.000000	1972100	1584764
12837_2#75	15	15	0	1	447582	0.000000	0.000000	1971632	1584193
12837_4#72	23	12	11	1	459977	1.090909	0.090909	1968790	1567875
20925_3#57	19	0	19	0	649315	0.000000	0.000000	2024653	1389458
14566_4#41	548	539	9	9	504699	59.888889	1.000000	1981501	1582737
13470_1#55	972	948	24	11	620328	39.500000	0.458333	1969447	1526066
20925_3#45	141	108	33	3	798190	3.272727	0.090909	1962678	1213803
16288_8#85	263	231	32	7	888080	7.218750	0.218750	1958319	1161380
13414_8#56	7	0	7	0	449356	0.000000	0.000000	2005749	1582331
22841_4#62	45	6	39	1	500774	0.153846	0.025641	1942012	1478865
12291_5#47	115	88	27	1	336824	3.259259	0.037037	2039084	1732477
14257_1#76	2	0	2	0	446628	0.000000	0.000000	1969814	1582805
15682_2#15	753	689	64	12	432182	10.765625	0.187500	2002214	1660217
13154_3#57	324	281	43	8	374103	6.534883	0.186047	2032112	1725207
17138_5#36	39	6	33	1	340511	0.181818	0.030303	2011598	1679722
16288_5#4	672	635	37	4	420844	17.162163	0.108108	2007091	1682352
22027_1#48	2	0	2	0	245848	0.000000	0.000000	2019679	1781473
16288_6#43	36	0	36	0	336614	0.000000	0.000000	1983725	1661507
19084_7#44	897	803	94	10	570343	8.542553	0.106383	1943103	1508199
14412_2#60	15	0	15	0	446628	0.000000	0.000000	1964044	1579692
14520_6#34	1269	1194	75	19	621412	15.920000	0.253333	2031800	1605756
14913_3#41	19	0	19	0	283256	0.000000	0.000000	1988701	1724587
11657_4#85	9	0	9	0	189942	0.000000	0.000000	2033796	1847175
22027_1#122	7	0	7	0	415461	0.000000	0.000000	1980925	1605241
17794_8#156	38	5	33	1	218491	0.151515	0.030303	1985844	1776936
17794_8#140	23	0	23	0	459271	0.000000	0.000000	2073439	1614930
24775_1#68	767	730	37	11	343920	19.729731	0.297297	1999141	1759045
12837_1#34	0	0	0	0	446628	0.000000	0.000000	1973134	1585330
