Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15531_5#67	1	0	1	0	397203	0.000000	0.000000	2176020	1802306
17059_7#22	33	0	33	0	312227	0.000000	0.000000	2253288	1945409
15531_6#76	1	0	1	0	397203	0.000000	0.000000	2175977	1802397
15995_2#4	10	0	10	0	300524	0.000000	0.000000	2218264	1922125
17150_4#26	21	0	21	0	312214	0.000000	0.000000	2254641	1946796
14520_5#79	136	108	28	3	428246	3.857143	0.107143	2167026	1772241
17150_4#6	320	281	39	7	281255	7.205128	0.179487	2253897	1994841
15841_4#84	23	6	17	1	312315	0.352941	0.058824	2232595	1926847
17175_5#85	0	0	0	0	323963	0.000000	0.000000	2230737	1909162
17150_5#42	0	0	0	0	323911	0.000000	0.000000	2228410	1906836
19183_3#51	264	197	67	6	471504	2.940299	0.089552	2174816	1737433
15841_4#92	32	0	32	0	263675	0.000000	0.000000	2232694	1973371
14520_5#53	0	0	0	0	403814	0.000000	0.000000	2177371	1796949
17175_4#10	606	567	39	7	322842	14.538462	0.179487	2231255	1970624
19183_3#33	34	5	29	1	398229	0.172414	0.034483	2188724	1818983
17175_4#42	533	482	51	5	302173	9.450980	0.098039	2241987	1985140
16399_6#1	16	0	16	0	462398	0.000000	0.000000	2176004	1738395
15378_4#15	188	170	18	4	369373	9.444445	0.222222	2227462	1891547
16288_4#64	4808	4463	345	42	571459	12.936232	0.121739	2153188	2153188
15995_2#75	1166	1122	44	15	388286	25.500000	0.340909	2213529	1957491
13091_5#72	3078	2899	179	36	412387	16.195530	0.201117	2131655	2131655
14520_7#18	1	0	1	0	456599	0.000000	0.000000	2145214	1712247
17428_8#188	1	0	1	0	456599	0.000000	0.000000	2152312	1718182
15531_2#3	278	252	26	3	381342	9.692307	0.115385	2229120	1893662
14520_6#8	873	825	48	9	471083	17.187500	0.187500	2151898	1783468
15378_2#17	281	249	32	4	373537	7.781250	0.125000	2217123	1882125
17794_8#10	2	0	2	0	403814	0.000000	0.000000	2185434	1804184
15531_6#89	1	0	1	0	444863	0.000000	0.000000	2164630	1745146
15531_5#68	3	0	3	0	444863	0.000000	0.000000	2164882	1745507
14520_4#76	29	0	29	0	397203	0.000000	0.000000	2179811	1805934
17794_8#127	42	9	33	1	418325	0.272727	0.030303	2171581	1775814
17138_4#49	385	317	68	4	288871	4.661765	0.058824	2250228	1988503
15873_2#45	3	0	3	0	397203	0.000000	0.000000	2174034	1805099
15873_5#26	5	0	5	0	456599	0.000000	0.000000	2148460	1715185
15995_1#188	1752	1576	176	22	263240	8.954545	0.125000	2175465	2175465
15873_1#54	2	0	2	0	300578	0.000000	0.000000	2231513	1935048
15873_4#4	7	0	7	0	397203	0.000000	0.000000	2178793	1805103
17794_8#88	2	0	2	0	403814	0.000000	0.000000	2187671	1806290
N6	0	0	0	0	346596	0.000000	0.000000	2239388	1903221
N5	1211	1166	45	13	346596	25.911112	0.288889	2240872	2035824
N10	953	907	46	10	323967	19.717392	0.217391	2235177	1974081
N9	204	185	19	3	262649	9.736842	0.157895	2261081	2002076
N8	25	25	0	3	260271	0.000000	0.000000	2267478	2011736
N13	379	360	19	3	300578	18.947369	0.157895	2234526	1979361
N15	49	46	3	2	263685	15.333333	0.666667	2266896	2006664
N18	0	0	0	0	312229	0.000000	0.000000	2259735	1951361
N17	429	407	22	7	312233	18.500000	0.318182	2264339	2004460
N16	8	0	8	0	261338	0.000000	0.000000	2267095	2007155
N14	68	63	5	1	261339	12.600000	0.200000	2271257	2013127
N12	0	0	0	0	259120	0.000000	0.000000	2271956	2013772
N11	22	9	13	1	259120	0.692308	0.076923	2272222	2016299
N7	890	866	24	9	256849	36.083332	0.375000	2274961	2065755
N4	42	17	25	1	209511	0.680000	0.040000	2285240	2079621
N20	966	936	30	8	462398	31.200001	0.266667	2201273	1830990
N25	0	0	0	0	403814	0.000000	0.000000	2198796	1816713
N24	147	119	28	2	403814	4.250000	0.071429	2201219	1823674
N27	190	184	6	1	418325	30.666666	0.166667	2189970	1812485
N30	0	0	0	0	456599	0.000000	0.000000	2171484	1736289
N29	815	784	31	4	456599	25.290323	0.129032	2175558	1797478
N31	457	434	23	3	444863	18.869566	0.130435	2167743	1793657
N28	0	0	0	0	399226	0.000000	0.000000	2205208	1827078
N26	18	14	4	1	399226	3.500000	0.250000	2207451	1829378
N23	23	21	2	1	399058	10.500000	0.500000	2209335	1833613
N35	42	0	42	0	397203	0.000000	0.000000	2182143	1808169
N34	0	0	0	0	397203	0.000000	0.000000	2207476	1831726
N36	25	0	25	0	397203	0.000000	0.000000	2178685	1804890
N33	4	0	4	0	397203	0.000000	0.000000	2208795	1832939
N32	10	5	5	1	397203	1.000000	0.200000	2209200	1833851
N22	13	0	13	0	396663	0.000000	0.000000	2213149	1837220
N21	286	265	21	4	396663	12.619047	0.190476	2213906	1843016
N19	1415	1392	23	13	391398	60.521740	0.565217	2218124	2026512
N3	1406	1322	84	18	205901	15.738095	0.214286	2287355	2287355
N2	0	0	0	0	0	0.000000	0.000000	2287740	2287740
N1	0	0	0	0	0	0.000000	0.000000	2288349	2288349
