Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11511_7#3	70	53	17	2	85501	3.117647	0.117647	2020855	1948477
11511_7#64	76	63	13	1	84307	4.846154	0.076923	2023725	1955786
19084_8#152	192	111	81	2	67927	1.370370	0.024691	2041825	1992097
14673_2#82	105	66	39	1	74916	1.692308	0.025641	2018874	1962045
15608_2#60	47	0	47	0	49725	0.000000	0.000000	2012652	1962924
11511_7#83	8	0	8	0	55487	0.000000	0.000000	2008729	1953229
11511_7#24	51	8	43	1	72733	0.186047	0.023256	2050398	1978020
11511_7#69	10	0	10	0	380240	0.000000	0.000000	1990471	1630870
22841_3#25	51	5	46	1	68943	0.108696	0.021739	2037832	1968901
11511_7#55	119	82	37	1	84954	2.216216	0.027027	2015337	1945701
15682_2#3	14	0	14	0	98660	0.000000	0.000000	2000591	1901925
11657_2#83	98	67	31	1	84954	2.161290	0.032258	2020195	1950559
13414_4#25	53	0	53	0	68846	0.000000	0.000000	2041683	1972832
11826_1#14	39	0	39	0	72373	0.000000	0.000000	2035298	1962920
15608_3#7	48	7	41	1	72871	0.170732	0.024390	2039346	1966968
14673_3#26	67	21	46	1	55913	0.456522	0.021739	2029448	1979707
11511_7#23	65	43	22	2	76651	1.954545	0.090909	2020546	1963717
13414_4#20	86	72	14	1	85138	5.142857	0.071429	2017764	1932622
11511_7#19	60	39	21	2	69662	1.857143	0.095238	2009641	1940005
11822_1#68	1	0	1	0	72373	0.000000	0.000000	2026407	1954029
11822_1#42	3	0	3	0	72373	0.000000	0.000000	2048482	1976104
11893_8#4	66	33	33	1	64086	1.000000	0.030303	2043523	1986694
11657_2#53	35	25	10	1	84884	2.500000	0.100000	2027930	1958364
11822_1#40	38	22	16	2	84377	1.375000	0.125000	2020966	1952139
15608_2#67	69	29	40	1	56846	0.725000	0.025000	2048300	1991449
19341_2#103	5	0	5	0	103860	0.000000	0.000000	2043606	1939729
11657_1#79	17	8	9	1	49929	0.888889	0.111111	2048308	1998567
22027_1#52	69	64	5	1	76053	12.800000	0.200000	2043028	1974177
11822_1#28	6	0	6	0	56145	0.000000	0.000000	2038388	1982230
14673_2#65	85	50	35	1	97519	1.428571	0.028571	2018557	1939302
11658_1#18	84	47	37	1	96772	1.270270	0.027027	2020984	1941729
15608_3#92	131	66	65	1	81291	1.015385	0.015385	2006253	1950095
11822_1#89	26	0	26	0	72373	0.000000	0.000000	2050994	1978616
11826_1#68	164	117	47	1	84249	2.489362	0.021277	2020291	1951464
11826_1#19	20	0	20	0	72373	0.000000	0.000000	2039226	1966848
11511_7#77	137	113	24	2	85155	4.708333	0.083333	2018196	1948560
11826_1#17	2	0	2	0	85060	0.000000	0.000000	2030436	1945371
11822_1#52	54	22	32	1	84437	0.687500	0.031250	2020066	1951239
14673_1#22	73	7	66	1	73311	0.106061	0.015152	2039162	1966784
15608_2#33	0	0	0	0	72373	0.000000	0.000000	2026612	1954234
11657_2#12	48	6	42	1	72639	0.142857	0.023810	2039531	1967153
14673_2#71	37	0	37	0	72373	0.000000	0.000000	2039335	1966957
22667_8#43	48	6	42	1	69126	0.142857	0.023810	2036740	1967809
15608_2#39	39	0	39	0	79249	0.000000	0.000000	2049268	1970013
16043_2#88	292	225	67	6	56478	3.358209	0.089552	2046393	1997282
14673_1#23	131	80	51	2	64186	1.568627	0.039216	2040588	1990847
11822_1#30	3	0	3	0	72373	0.000000	0.000000	2040761	1968383
13414_4#19	83	62	21	1	80790	2.952381	0.047619	2032211	1959833
12291_5#25	50	41	9	2	80708	4.555555	0.222222	2049155	1976777
22027_1#127	19	0	19	0	68846	0.000000	0.000000	2048590	1979739
14673_1#9	9	0	9	0	72373	0.000000	0.000000	2039299	1966921
15608_3#6	71	13	58	1	56825	0.224138	0.017241	2049045	1992216
11826_1#34	36	28	8	1	85138	3.500000	0.125000	2019564	1934422
11822_1#33	30	12	18	1	69631	0.666667	0.055556	2008602	1938966
11511_7#26	69	43	26	2	75018	1.653846	0.076923	2021604	1964775
18090_2#167	8	0	8	0	103860	0.000000	0.000000	2043300	1939423
15608_2#30	90	72	18	1	97507	4.000000	0.055556	2009640	1937262
11511_7#53	4	0	4	0	380240	0.000000	0.000000	1996019	1631545
15608_2#72	38	0	38	0	72373	0.000000	0.000000	2037937	1965559
11822_1#45	35	19	16	1	314912	1.187500	0.062500	2010547	1706298
11657_2#58	35	18	17	2	75856	1.058824	0.117647	2048041	1979190
13414_8#68	355	314	41	9	82158	7.658536	0.219512	2033611	1984500
21053_8#158	248	179	69	1	84923	2.594203	0.014493	2011802	1942975
15608_3#16	1	0	1	0	85060	0.000000	0.000000	2026993	1941928
15682_2#65	12	0	12	0	98660	0.000000	0.000000	2022540	1923874
14673_3#18	119	78	41	1	72926	1.902439	0.024390	2030303	1973452
14673_2#20	15	0	15	0	55487	0.000000	0.000000	2008777	1953277
N3	592	564	28	6	380240	20.142857	0.214286	1997482	1693898
N2	1952	1852	100	18	314840	18.520000	0.180000	2013396	2013396
N5	372	285	87	5	103860	3.275862	0.057471	2044324	1988852
N7	77	22	55	2	55487	0.400000	0.036364	2009285	1953813
N8	34	13	21	1	56145	0.619048	0.047619	2039515	1984043
N6	13	0	13	0	55460	0.000000	0.000000	2042706	1987234
N4	430	401	29	12	55460	13.827586	0.413793	2050525	2050525
N10	182	127	55	6	49103	2.309091	0.109091	2049981	2042871
N16	1	0	1	0	49737	0.000000	0.000000	2050780	2001039
N15	19	4	15	1	49737	0.266667	0.066667	2050978	2001250
N20	15	5	10	1	56825	0.500000	0.100000	2049467	1992638
