Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17175_6#8	1	0	1	0	59731	0.000000	0.000000	2045812	1986329
11679_1#19	13	8	5	1	60299	1.600000	0.200000	2040749	1981266
13414_1#89	274	249	25	3	61310	9.960000	0.120000	2074941	2015203
17175_4#89	39	0	39	0	44930	0.000000	0.000000	2043666	1998818
17138_5#34	29	22	7	2	643370	3.142857	0.285714	2090229	1478174
11657_8#54	42	17	25	1	484885	0.680000	0.040000	2008182	1558243
15874_1#51	132	112	20	2	51448	5.600000	0.100000	2083889	2034268
12291_4#83	31	0	31	0	145861	0.000000	0.000000	2022084	1877527
17175_4#59	15	0	15	0	59998	0.000000	0.000000	2037957	1978207
13414_1#92	4	0	4	0	59731	0.000000	0.000000	2043801	1984318
15841_1#31	3	0	3	0	49614	0.000000	0.000000	2055397	2005862
15995_2#40	0	0	0	0	50354	0.000000	0.000000	2070011	2019698
18090_1#123	200	177	23	6	651658	7.695652	0.260870	2104311	1497941
22027_1#147	21	0	21	0	61655	0.000000	0.000000	2036231	1974824
22841_2#37	39	0	39	0	59731	0.000000	0.000000	2037067	1977584
14257_1#7	10	0	10	0	52072	0.000000	0.000000	2079287	2027208
11679_1#84	34	0	34	0	484885	0.000000	0.000000	2016555	1566886
15682_1#70	26	0	26	0	59731	0.000000	0.000000	2041422	1981939
22841_3#170	13	0	13	0	61655	0.000000	0.000000	2040020	1978613
17150_5#14	7	0	7	0	49449	0.000000	0.000000	2061037	2011668
13414_1#86	14	0	14	0	59731	0.000000	0.000000	2043997	1984514
14673_1#83	2	0	2	0	59731	0.000000	0.000000	2041688	1982205
17059_8#59	23	0	23	0	52072	0.000000	0.000000	2054104	2002111
14673_3#40	24	0	24	0	59731	0.000000	0.000000	2042038	1982555
14673_1#58	11	0	11	0	59731	0.000000	0.000000	2042133	1982650
15995_2#27	2	0	2	0	50354	0.000000	0.000000	2069601	2019267
13710_2#21	23	0	23	0	60760	0.000000	0.000000	2042326	1981814
17059_8#70	25	0	25	0	49614	0.000000	0.000000	2053131	2003596
17175_7#82	30	0	30	0	59731	0.000000	0.000000	2039888	1980405
13710_2#67	13	0	13	0	145861	0.000000	0.000000	2023656	1879099
15841_1#73	1	0	1	0	49614	0.000000	0.000000	2055325	2005790
15995_2#73	0	0	0	0	59998	0.000000	0.000000	2034968	1975218
13414_1#70	18	0	18	0	61655	0.000000	0.000000	2045710	1984303
14913_3#50	14	0	14	0	59731	0.000000	0.000000	2042639	1983156
21999_8#90	51	26	25	2	60721	1.040000	0.080000	2039077	1979594
15995_2#188	2	0	2	0	59998	0.000000	0.000000	2035652	1975902
14913_7#71	21	0	21	0	49614	0.000000	0.000000	2058657	2009122
16288_4#61	242	204	38	2	635675	5.368421	0.052632	2080447	1488926
21999_7#155	18	0	18	0	196973	0.000000	0.000000	2059750	1877899
14673_2#87	14	0	14	0	59731	0.000000	0.000000	2042243	1982760
22667_7#138	12	0	12	0	672401	0.000000	0.000000	2084153	1454110
16288_6#61	0	0	0	0	643370	0.000000	0.000000	2087736	1479571
22667_7#131	18	0	18	0	672401	0.000000	0.000000	2114550	1457175
15608_2#88	20	0	20	0	145861	0.000000	0.000000	2022913	1878356
21999_7#112	18	0	18	0	196973	0.000000	0.000000	2051062	1869497
14566_6#80	15	0	15	0	49449	0.000000	0.000000	2044403	1995034
22841_2#77	27	0	27	0	59731	0.000000	0.000000	2040441	1980958
