Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14723_6#61	0	0	0	0	585596	0.000000	0.000000	1999326	1444619
15682_1#60	1505	1387	118	25	861364	11.754237	0.211864	1974717	1275064
15608_3#87	32	0	32	0	609965	0.000000	0.000000	2004297	1430936
14913_5#82	992	918	74	19	1081826	12.405405	0.256757	1958859	1013831
15608_2#51	141	117	24	2	438529	4.875000	0.083333	2011907	1611270
21999_8#16	55	7	48	1	753033	0.145833	0.020833	1960704	1267104
15682_1#78	119	62	57	1	597963	1.087719	0.017544	1984525	1429488
13414_3#4	557	472	85	11	560918	5.552941	0.129412	2041781	1594628
21999_8#35	202	169	33	7	772821	5.121212	0.212121	1963508	1269233
15531_6#94	10	0	10	0	759693	0.000000	0.000000	1978488	1269835
22027_1#29	6	0	6	0	683413	0.000000	0.000000	2040613	1377475
15608_4#77	526	396	130	10	372363	3.046154	0.076923	2025430	1701308
21053_8#183	124	70	54	3	808314	1.296296	0.055556	1961859	1214522
21999_8#8	442	391	51	8	554198	7.666667	0.156863	1997775	1509061
17059_6#86	26	0	26	0	958635	0.000000	0.000000	1959034	1072949
15873_3#58	2	0	2	0	721790	0.000000	0.000000	1970547	1294941
15682_2#72	185	149	36	3	608244	4.138889	0.083333	1980703	1430506
17150_5#38	666	593	73	12	857917	8.123287	0.164384	1962384	1197318
22841_3#179	19	0	19	0	720880	0.000000	0.000000	1984776	1301275
12837_3#75	149	100	49	3	632818	2.040816	0.061224	2027237	1432942
19341_2#71	26	0	26	0	678584	0.000000	0.000000	1993202	1352668
15608_3#60	1102	993	109	24	844679	9.110092	0.220183	1958585	1257961
17175_4#90	0	0	0	0	958635	0.000000	0.000000	1959988	1073861
21053_8#167	121	35	86	3	722072	0.406977	0.034884	1999480	1312176
22841_1#135	38	6	32	1	481005	0.187500	0.031250	2021589	1561123
17175_7#6	0	0	0	0	958635	0.000000	0.000000	1978902	1089518
