Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
16399_6#44	0	0	0	0	251441	0.000000	0.000000	1978751	1729436
17175_4#38	318	262	56	6	795144	4.678571	0.107143	2027014	1249110
17870_7#71	0	0	0	0	769968	0.000000	0.000000	2008694	1250279
15873_4#78	1	0	1	0	251441	0.000000	0.000000	1976235	1727139
15841_1#76	5	0	5	0	767794	0.000000	0.000000	2001416	1239301
15841_2#94	0	0	0	0	852252	0.000000	0.000000	1995984	1151980
17870_7#154	115	110	5	6	824203	22.000000	1.200000	1998913	1202060
15841_1#59	167	162	5	1	800650	32.400002	0.200000	2000403	1239247
14410_7#62	1	0	1	0	47935	0.000000	0.000000	1970028	1923021
15531_4#84	4	0	4	0	88390	0.000000	0.000000	1976321	1888946
13415_6#28	25	0	25	0	866801	0.000000	0.000000	1989634	1132794
14913_4#38	295	237	58	5	815956	4.086207	0.086207	2002985	1210182
15995_2#138	78	52	26	4	774517	2.000000	0.153846	2005224	1237974
15995_1#108	876	809	67	8	839456	12.074627	0.119403	2000463	1209574
15995_2#117	6	0	6	0	852252	0.000000	0.000000	1992827	1149756
17059_6#69	113	94	19	2	774628	4.947369	0.105263	2006629	1236327
15378_2#60	1	0	1	0	94733	0.000000	0.000000	1959653	1868229
16399_6#64	2	0	2	0	88390	0.000000	0.000000	1978481	1891045
14936_4#41	354	300	54	1	771758	5.555555	0.018519	2040848	1274007
15995_1#111	8	0	8	0	767726	0.000000	0.000000	2002297	1240516
17059_8#60	88	52	36	3	780398	1.444444	0.083333	2001319	1238759
15841_3#70	0	0	0	0	767726	0.000000	0.000000	2005622	1242435
15841_2#32	261	242	19	3	783481	12.736842	0.157895	2005302	1234906
15995_2#160	0	0	0	0	872457	0.000000	0.000000	1996854	1136274
17175_4#53	95	49	46	1	786580	1.065217	0.021739	2008025	1228866
14520_7#47	5	0	5	0	134507	0.000000	0.000000	1960861	1828938
15995_1#67	9	0	9	0	803712	0.000000	0.000000	1998856	1200593
14520_4#40	146	97	49	4	166221	1.979592	0.081633	1978586	1853808
15841_4#79	586	541	45	9	822314	12.022223	0.200000	2001367	1256336
14520_7#60	0	0	0	0	134507	0.000000	0.000000	1961298	1829237
15874_1#1	11	0	11	0	767794	0.000000	0.000000	2020259	1258284
17059_8#10	228	182	46	4	784549	3.956522	0.086957	2000582	1236155
17175_5#74	167	113	54	4	804444	2.092592	0.074074	1997786	1202708
17150_5#68	974	902	72	18	933546	12.527778	0.250000	1976439	1145587
16453_2#41	1	0	1	0	206676	0.000000	0.000000	1950757	1748609
15841_2#45	53	24	29	2	786592	0.827586	0.068966	2002121	1223566
14410_8#55	14	0	14	0	866802	0.000000	0.000000	1995432	1137272
17428_8#120	8	4	4	1	251441	1.000000	0.250000	1956962	1708562
15995_1#135	6	0	6	0	852252	0.000000	0.000000	1986394	1144234
12837_2#68	1448	1404	44	16	850772	31.909090	0.363636	2051829	1284887
14520_5#29	1	0	1	0	191684	0.000000	0.000000	1975644	1784769
9789_5#57	1	0	1	0	815665	0.000000	0.000000	2005504	1206124
15995_2#165	92	36	56	1	767368	0.642857	0.017857	2010408	1265126
17059_6#92	36	27	9	1	852252	3.000000	0.111111	1993614	1149742
15995_2#128	15	7	8	1	852252	0.875000	0.125000	1990049	1147360
15873_4#72	1	0	1	0	88390	0.000000	0.000000	1975981	1888689
15874_1#43	1	0	1	0	834929	0.000000	0.000000	2019964	1191125
17175_4#80	719	666	53	8	826580	12.566038	0.150943	2027175	1239980
15995_1#180	852	798	54	22	835445	14.777778	0.407407	2005786	1240960
16453_2#14	0	0	0	0	206676	0.000000	0.000000	1951713	1749403
17150_4#87	793	764	29	13	788129	26.344828	0.448276	2002531	1236876
15531_5#90	812	760	52	16	206021	14.615385	0.307692	1969475	1872516
13415_8#12	1074	1030	44	8	848585	23.409090	0.181818	1998648	1238843
14520_7#34	1	0	1	0	134507	0.000000	0.000000	1960514	1828413
17059_6#56	275	216	59	3	777198	3.661017	0.050847	2005646	1242953
17794_8#57	18	12	6	1	193860	2.000000	0.166667	1961088	1768786
17794_7#100	2	0	2	0	251441	0.000000	0.000000	1966310	1717842
14520_7#41	3	0	3	0	134507	0.000000	0.000000	1961997	1830005
15378_2#45	0	0	0	0	134507	0.000000	0.000000	1957114	1825440
15841_2#61	891	845	46	12	908155	18.369566	0.260870	2002168	1157021
17175_4#92	611	572	39	4	851138	14.666667	0.102564	1994182	1228577
15874_1#25	1	0	1	0	834929	0.000000	0.000000	2003984	1174443
17794_8#98	2	0	2	0	251441	0.000000	0.000000	1966935	1718411
15873_1#29	0	0	0	0	767726	0.000000	0.000000	2005639	1242429
17059_8#2	566	525	41	9	906813	12.804878	0.219512	1998117	1151113
15873_1#50	1326	1249	77	17	883469	16.220779	0.220779	2001531	1215575
17794_7#110	494	478	16	11	221335	29.875000	0.687500	1962779	1817726
17059_7#32	281	232	49	4	785002	4.734694	0.081633	2002729	1241390
14913_7#62	1255	1204	51	7	881053	23.607843	0.137255	1994480	1232960
18090_5#33	252	151	101	4	865875	1.495049	0.039604	1997104	1152752
15995_1#151	71	63	8	2	852252	7.875000	0.250000	1996130	1153473
15873_1#21	0	0	0	0	767726	0.000000	0.000000	2005709	1242509
15873_1#23	2403	2346	57	28	1084465	41.157894	0.491228	1961691	1094550
15378_4#14	25	20	5	1	815665	4.000000	0.200000	2005116	1205950
17794_8#16	9	6	3	1	251441	2.000000	0.333333	1959893	1711500
17870_7#64	0	0	0	0	769968	0.000000	0.000000	2008969	1250219
14723_6#30	2259	2212	47	32	960503	47.063831	0.680851	1981313	1229959
12837_4#7	926	886	40	11	820178	22.150000	0.275000	1998445	1237156
14520_4#12	2	0	2	0	251441	0.000000	0.000000	1978957	1729661
15874_1#17	25	21	4	1	834929	5.250000	0.250000	2021090	1191487
15873_1#37	223	185	38	4	877017	4.868421	0.105263	2023473	1166002
17138_4#39	0	0	0	0	866801	0.000000	0.000000	1993723	1135966
15841_2#86	1	0	1	0	852252	0.000000	0.000000	1995924	1151903
14520_5#26	40	32	8	1	146481	4.000000	0.125000	1977866	1832359
15531_5#95	3	0	3	0	94733	0.000000	0.000000	1963966	1872079
15995_2#62	185	152	33	4	793048	4.606061	0.121212	1992491	1217829
16453_2#59	10	6	4	1	251441	1.500000	0.250000	1965199	1716568
16453_2#56	5	0	5	0	206676	0.000000	0.000000	1950631	1748571
15873_2#23	727	689	38	13	312648	18.131578	0.342105	1969919	1755177
18456_1#33	857	782	75	19	756664	10.426666	0.253333	2018409	1345809
17175_6#31	4	0	4	0	795165	0.000000	0.000000	2005808	1214712
15531_5#44	2	0	2	0	134507	0.000000	0.000000	1961569	1829408
17150_5#7	106	75	31	3	774771	2.419355	0.096774	2011309	1243675
17428_8#143	3	0	3	0	191684	0.000000	0.000000	1959305	1769446
17175_4#70	363	290	73	11	797815	3.972603	0.150685	2031168	1266234
15378_4#6	177	152	25	5	914160	6.080000	0.200000	1994294	1108274
12837_4#55	1068	1030	38	10	821908	27.105263	0.263158	1997735	1238086
14520_4#32	1	0	1	0	134507	0.000000	0.000000	1963026	1830994
12290_3#26	58	39	19	3	815662	2.052632	0.157895	2021641	1220973
15873_3#19	3	0	3	0	134507	0.000000	0.000000	1962759	1830768
15531_7#26	45	13	32	1	129446	0.406250	0.031250	1962603	1840533
17794_8#54	3	0	3	0	193860	0.000000	0.000000	1960777	1768432
17138_4#40	0	0	0	0	866801	0.000000	0.000000	1993278	1135684
15995_2#134	643	577	66	11	907843	8.742424	0.166667	1987652	1142856
17059_7#39	511	469	42	9	898911	11.166667	0.214286	1986819	1132170
16399_6#69	12	0	12	0	164453	0.000000	0.000000	1969888	1814727
19183_3#10	4	0	4	0	251441	0.000000	0.000000	1964900	1716589
15841_2#83	5	0	5	0	803712	0.000000	0.000000	2003167	1204240
16399_6#33	2	0	2	0	88390	0.000000	0.000000	1978502	1890954
15995_1#120	2	0	2	0	852252	0.000000	0.000000	1992170	1149400
9789_5#6	2	0	2	0	815665	0.000000	0.000000	2014690	1212097
15873_1#28	735	692	43	10	868087	16.093023	0.232558	1997353	1231275
16399_5#37	178	155	23	9	212781	6.739130	0.391304	1960075	1766416
17794_7#175	10	0	10	0	134507	0.000000	0.000000	1953432	1821937
17175_7#74	435	360	75	4	782366	4.800000	0.053333	2021880	1258610
15995_2#46	67	49	18	3	991182	2.722222	0.166667	1990362	1012006
14520_4#5	3	0	3	0	191684	0.000000	0.000000	1976849	1785992
17175_4#76	293	257	36	5	835338	7.138889	0.138889	2028241	1198817
17059_7#94	669	652	17	9	820163	38.352940	0.529412	2003107	1234625
15995_2#11	20	9	11	1	990852	0.818182	0.090909	1983466	1004566
16399_7#66	0	0	0	0	251441	0.000000	0.000000	1979316	1729856
15841_1#38	1	0	1	0	826217	0.000000	0.000000	2003301	1182774
17059_6#77	34	30	4	1	872456	7.500000	0.250000	2008245	1141557
17059_6#19	20	0	20	0	795165	0.000000	0.000000	2005753	1214888
14566_6#5	435	402	33	6	839406	12.181818	0.181818	1998803	1204981
12837_1#57	69	51	18	2	770643	2.833333	0.111111	2013820	1249600
15731_8#8	5	0	5	0	834929	0.000000	0.000000	2004576	1174908
14410_6#83	1	0	1	0	47935	0.000000	0.000000	1970399	1923385
17794_8#104	1	0	1	0	251441	0.000000	0.000000	1966989	1718265
14520_7#48	2	0	2	0	206676	0.000000	0.000000	1961491	1758212
16399_5#43	4	0	4	0	206676	0.000000	0.000000	1961091	1757508
13470_1#28	243	183	60	1	754530	3.050000	0.016667	2039267	1293081
14520_5#70	3	0	3	0	191684	0.000000	0.000000	1974377	1783614
16399_5#22	0	0	0	0	88390	0.000000	0.000000	1975008	1887701
14520_7#22	0	0	0	0	206676	0.000000	0.000000	1962709	1759218
17059_7#54	96	43	53	1	784123	0.811321	0.018868	2031322	1253288
