Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15995_2#148	4	0	4	0	982211	0.000000	0.000000	2034445	1074595
15731_8#10	0	0	0	0	710317	0.000000	0.000000	2075736	1375039
15995_2#143	1434	1395	39	13	778311	35.769230	0.333333	2062328	1449286
15731_8#18	0	0	0	0	710317	0.000000	0.000000	2074306	1374178
17175_6#56	648	559	89	10	300273	6.280899	0.112360	2010974	1814358
15995_2#99	1161	1124	37	20	729481	30.378378	0.540541	2055281	1454369
15841_1#77	0	0	0	0	724321	0.000000	0.000000	2089117	1366109
15731_8#58	0	0	0	0	724321	0.000000	0.000000	2088908	1366047
15995_2#45	1	0	1	0	982211	0.000000	0.000000	2037622	1076019
17059_8#92	4619	4204	415	81	682452	10.130120	0.195181	1978306	1978306
15995_2#14	3	0	3	0	724321	0.000000	0.000000	2086840	1364290
17175_7#73	1113	983	130	26	832119	7.561539	0.200000	2040946	1324217
13414_8#83	143	66	77	5	739824	0.857143	0.064935	2075328	1357867
14412_2#22	36	18	18	1	841697	1.000000	0.055556	2029011	1224425
15731_8#26	1	0	1	0	724321	0.000000	0.000000	2087627	1364683
17175_6#2	852	820	32	5	446267	25.625000	0.156250	2021268	1623681
12837_3#68	1702	1634	68	21	490016	24.029411	0.308824	1999814	1798754
17175_6#69	801	787	14	14	480079	56.214287	1.000000	1988899	1626930
17175_4#31	1718	1664	54	14	1008443	30.814816	0.259259	2007289	1208949
14410_8#63	908	878	30	18	675942	29.266666	0.600000	2084141	1490263
12837_5#65	76	61	15	4	669751	4.066667	0.266667	2105013	1435878
15841_5#10	0	0	0	0	724321	0.000000	0.000000	2088236	1365317
12837_5#35	3468	3276	192	47	869710	17.062500	0.244792	2023509	1571372
12291_6#36	3184	2925	259	39	790528	11.293436	0.150579	1998210	1552542
12837_5#7	1289	1155	134	31	895956	8.619403	0.231343	2053269	1265383
14566_6#48	1105	1073	32	12	927857	33.531250	0.375000	2014540	1211928
15873_1#46	1129	1035	94	13	716167	11.010638	0.138298	2073187	1458800
13470_1#79	284	248	36	3	866861	6.888889	0.083333	2016038	1210640
15841_1#16	0	0	0	0	724321	0.000000	0.000000	2088781	1365809
12837_4#85	1102	1067	35	12	917991	30.485714	0.342857	2036415	1260408
12837_5#58	20	0	20	0	926005	0.000000	0.000000	2028869	1137367
15841_1#45	492	464	28	10	633224	16.571428	0.357143	2086545	1490730
14566_5#79	448	407	41	5	800010	9.926829	0.121951	2051738	1339338
17059_7#58	526	506	20	9	883606	25.299999	0.450000	2006799	1210865
13415_7#52	933	897	36	9	976598	24.916666	0.250000	2002604	1199152
14410_8#2	22	0	22	0	926005	0.000000	0.000000	2025585	1134996
14566_6#25	4160	3910	250	59	901015	15.640000	0.236000	2035296	1648668
12291_6#19	322	289	33	7	446660	8.757576	0.212121	2034624	1630696
17175_6#55	11	7	4	1	405257	1.750000	0.250000	2028331	1653883
N4	250	241	9	6	431018	26.777779	0.666667	2046719	1676374
N5	229	184	45	3	405257	4.088889	0.066667	2033105	1667628
N3	1530	1460	70	22	393801	20.857143	0.314286	2050307	1854344
N6	47	19	28	2	219075	0.678571	0.071429	2034624	1831061
N2	1041	897	144	26	214313	6.229167	0.180556	2071600	2071600
N9	459	378	81	16	471252	4.666667	0.197531	2070645	1676864
N8	140	96	44	5	402753	2.181818	0.113636	2084995	1710396
N18	7	0	7	0	724321	0.000000	0.000000	2089264	1366153
N21	0	0	0	0	724321	0.000000	0.000000	2089635	1366608
N20	1	0	1	0	724321	0.000000	0.000000	2089701	1366658
N19	6	5	1	1	724321	5.000000	1.000000	2089907	1366805
N17	547	520	27	6	724321	19.259260	0.222222	2090319	1421800
N16	1196	1181	15	11	669655	78.733330	0.733333	2105312	1503982
N15	0	0	0	0	601671	0.000000	0.000000	2105423	1504072
N23	746	725	21	14	732784	34.523811	0.666667	2077695	1453392
N22	183	168	15	6	637456	11.200000	0.400000	2095520	1498694
N14	0	0	0	0	601671	0.000000	0.000000	2105497	1504122
N13	77	57	20	4	601671	2.850000	0.200000	2105522	1504690
N25	1098	1072	26	15	710317	41.230770	0.576923	2077104	1470015
N31	7	0	7	0	837615	0.000000	0.000000	2031255	1225452
N33	0	0	0	0	837615	0.000000	0.000000	2034717	1226248
N32	0	0	0	0	837615	0.000000	0.000000	2039484	1229091
N30	0	0	0	0	837615	0.000000	0.000000	2047864	1237238
N29	362	348	14	7	837615	24.857143	0.500000	2048075	1270508
N28	1298	1257	41	13	804403	30.658537	0.317073	2052718	1446522
N27	149	133	16	7	631785	8.312500	0.437500	2094704	1484759
N26	0	0	0	0	615140	0.000000	0.000000	2097016	1486499
N24	275	256	19	5	615140	13.473684	0.263158	2097465	1500748
N12	713	638	75	12	601119	8.506667	0.160000	2106044	1555204
N34	3896	3786	110	47	926005	34.418182	0.427273	2030817	1499522
N11	0	0	0	0	550967	0.000000	0.000000	2106081	1555235
N37	1787	1679	108	26	982211	15.546296	0.240741	2039170	1257027
N36	822	743	79	14	802046	9.405064	0.177215	2063205	1335273
N35	1038	981	57	19	738740	17.210526	0.333333	2069335	1523432
N10	1305	1189	116	25	550967	10.250000	0.215517	2106156	1723490
N7	2399	2178	221	41	382700	9.855204	0.185520	2106285	2106285
N1	0	0	0	0	0	0.000000	0.000000	2106476	2106476
