Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
19084_7#109	45	10	35	1	265018	0.285714	0.028571	2020353	1757134
21999_7#148	71	6	65	1	621752	0.092308	0.015385	1916027	1325351
21999_7#136	889	821	68	8	696085	12.073529	0.117647	1914497	1325135
19084_7#175	39	0	39	0	263343	0.000000	0.000000	2019131	1756213
21127_1#174	413	348	65	13	638123	5.353846	0.200000	1911871	1322760
19084_8#30	33	6	27	1	263399	0.222222	0.037037	2018812	1755816
11679_1#96	61	15	46	2	219420	0.326087	0.043478	2004800	1792256
21999_8#13	1587	1499	88	32	834502	17.034090	0.363636	1912980	1326922
14936_4#47	1013	907	106	21	232645	8.556603	0.198113	1956826	1852041
14673_2#26	2076	1959	117	30	434389	16.743589	0.256410	1956629	1851844
12291_1#12	25	0	25	0	263343	0.000000	0.000000	2019121	1756257
13154_2#74	41	0	41	0	263343	0.000000	0.000000	2015640	1755993
13154_2#48	42	6	36	1	263443	0.166667	0.027778	2017950	1755398
13154_2#63	102	52	50	3	151575	1.040000	0.060000	1999515	1860454
19084_7#127	54	0	54	0	217943	0.000000	0.000000	2004645	1791227
13154_2#55	13	0	13	0	263342	0.000000	0.000000	2018281	1755748
13154_2#47	19	0	19	0	263343	0.000000	0.000000	2012530	1754751
11657_4#94	44	0	44	0	263343	0.000000	0.000000	2018469	1755697
12291_3#84	40	11	29	1	264067	0.379310	0.034483	2018182	1755573
12291_3#50	25	0	25	0	263343	0.000000	0.000000	2003811	1746493
13091_5#9	41	7	34	1	263679	0.205882	0.029412	2018364	1755655
19084_8#45	26	0	26	0	263343	0.000000	0.000000	2019046	1756233
N4	0	0	0	0	620675	0.000000	0.000000	1925936	1333959
N3	216	177	39	12	620675	4.538462	0.307692	1927971	1343578
N2	3945	3855	90	58	610775	42.833332	0.644444	1939058	1939058
N5	676	624	52	19	104766	12.000000	0.365385	1968404	1968404
N8	306	298	8	14	217943	37.250000	1.750000	2007134	1854977
N16	9	0	9	0	263343	0.000000	0.000000	2019727	1756724
N20	5	0	5	0	263343	0.000000	0.000000	2020376	1757154
N19	0	0	0	0	263343	0.000000	0.000000	2020377	1757154
N18	0	0	0	0	263343	0.000000	0.000000	2020385	1757157
N17	0	0	0	0	263343	0.000000	0.000000	2020416	1757184
N15	3	0	3	0	263343	0.000000	0.000000	2020416	1757184
N14	0	0	0	0	263343	0.000000	0.000000	2020418	1757186
N13	0	0	0	0	263343	0.000000	0.000000	2020423	1757188
N12	1	0	1	0	263343	0.000000	0.000000	2020432	1757196
N11	0	0	0	0	263343	0.000000	0.000000	2020445	1757202
N10	0	0	0	0	263343	0.000000	0.000000	2020447	1757203
N9	640	625	15	7	263343	41.666668	0.466667	2020447	1864222
N7	219	206	13	3	156265	15.846154	0.230769	2020481	1878835
N6	729	671	58	13	141677	11.568966	0.224138	2020517	2020517
N1	0	0	0	0	0	0.000000	0.000000	2020753	2020753
