Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
13154_4#8	1092	1046	46	12	246597	22.739130	0.260870	2136027	1995474
14913_3#86	395	336	59	5	91662	5.694915	0.084746	2115585	2094000
13415_8#85	35	0	35	0	141946	0.000000	0.000000	2069374	1929211
13470_1#44	283	230	53	11	329345	4.339622	0.207547	2119697	1881141
12837_1#26	296	272	24	3	177230	11.333333	0.125000	2139023	1983957
14324_6#49	49	0	49	0	222869	0.000000	0.000000	2131918	1912602
15995_1#19	0	0	0	0	229886	0.000000	0.000000	2109910	1892816
12837_2#9	816	692	124	15	236915	5.580645	0.120968	2120566	2010846
17175_7#22	76	0	76	0	141946	0.000000	0.000000	2126335	1986088
13415_8#29	202	165	37	3	152056	4.459459	0.081081	2130801	1990443
13415_5#30	220	179	41	3	155900	4.365854	0.073171	2125246	1971846
15995_1#27	0	0	0	0	229886	0.000000	0.000000	2109334	1892193
12837_5#63	367	286	81	6	137086	3.530864	0.074074	2147078	2041807
14555_3#93	33	0	33	0	141946	0.000000	0.000000	2131491	1991154
14566_6#84	39	0	39	0	222869	0.000000	0.000000	2105086	1885758
15731_8#71	741	685	56	14	117104	12.232142	0.250000	2141334	2120108
13415_5#6	27	8	19	1	382364	0.421053	0.052632	2120951	1782876
13470_1#74	448	402	46	6	172212	8.739130	0.130435	2108256	1967896
12837_2#87	37	0	37	0	172084	0.000000	0.000000	2126618	1956460
14555_3#75	431	383	48	10	265490	7.979167	0.208333	2104494	1919988
15995_2#2	487	432	55	9	357581	7.854546	0.163636	2104980	1867156
15841_2#28	0	0	0	0	83688	0.000000	0.000000	2138045	2055995
14412_1#29	149	135	14	1	155747	9.642858	0.071429	2127868	1974786
14936_4#71	2319	2204	115	42	379957	19.165216	0.365217	2151972	2070612
12291_6#78	1009	939	70	21	336156	13.414286	0.300000	2133097	1941587
14936_4#72	766	715	51	15	264317	14.019608	0.294118	2109383	1940685
12837_2#79	0	0	0	0	234701	0.000000	0.000000	2136615	1903520
13470_1#59	50	27	23	2	201132	1.173913	0.086957	2142918	1954789
17138_3#29	153	109	44	3	149382	2.477273	0.068182	2129985	1982796
14555_3#22	198	166	32	2	294213	5.187500	0.062500	2138263	1880093
14555_3#70	69	53	16	1	155420	3.312500	0.062500	2127314	1974168
13414_8#26	1020	964	56	17	350206	17.214285	0.303571	2144521	1928751
14913_2#65	1832	1756	76	29	317451	23.105263	0.381579	2156060	2074195
17175_7#29	349	289	60	3	177534	4.816667	0.050000	2119499	1950406
13415_5#31	76	51	25	1	236188	2.040000	0.040000	2142533	1921363
