Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
21999_8#125	35	0	35	0	797197	0.000000	0.000000	1975171	1190166
17870_7#92	10	0	10	0	884540	0.000000	0.000000	1866111	1036864
14913_4#28	17	0	17	0	890416	0.000000	0.000000	1881527	1039842
17428_8#115	17	0	17	0	1136018	0.000000	0.000000	1862412	799160
12837_2#16	127	34	93	4	718761	0.365591	0.043011	1887648	1207903
21999_8#88	50	0	50	0	797197	0.000000	0.000000	1975388	1189680
17138_4#15	4	0	4	0	890442	0.000000	0.000000	1879480	1038652
14913_7#25	23	0	23	0	890430	0.000000	0.000000	1880386	1039284
15531_6#4	5	0	5	0	1136134	0.000000	0.000000	1880385	806256
17175_8#59	12	0	12	0	890439	0.000000	0.000000	1872938	1036353
17175_4#87	0	0	0	0	895387	0.000000	0.000000	1865438	1034475
9789_2#72	1157	1024	133	32	864409	7.699248	0.240602	1859422	1126783
13415_5#75	4	0	4	0	916058	0.000000	0.000000	1879178	1013178
18456_1#26	6	0	6	0	1089070	0.000000	0.000000	1832498	822374
15378_4#20	8	0	8	0	884507	0.000000	0.000000	1876534	1040963
12837_5#4	2373	2108	265	43	1007729	7.954717	0.162264	1856063	1172962
15841_2#70	8	0	8	0	890411	0.000000	0.000000	1878185	1039630
14913_5#22	23	0	23	0	890432	0.000000	0.000000	1879461	1039316
15531_6#56	13	0	13	0	1136124	0.000000	0.000000	1880715	806419
15531_3#12	10	0	10	0	884508	0.000000	0.000000	1877526	1040633
13154_2#71	115	8	107	1	545441	0.074766	0.009346	1943774	1408840
16399_6#49	0	0	0	0	1136219	0.000000	0.000000	1882303	808091
14566_5#10	142	96	46	2	890149	2.086957	0.043478	1873567	1037324
17870_7#106	605	561	44	11	934040	12.750000	0.250000	1869707	1030879
21999_8#103	9	0	9	0	797197	0.000000	0.000000	1972735	1188071
9789_2#80	14	0	14	0	907113	0.000000	0.000000	1878691	1022740
17175_7#84	18	0	18	0	916089	0.000000	0.000000	1872583	1010340
17175_8#73	24	0	24	0	890447	0.000000	0.000000	1873639	1036916
21999_7#105	1866	1747	119	28	920604	14.680673	0.235294	1924146	1251484
14520_5#87	17	0	17	0	1136134	0.000000	0.000000	1880328	806774
19084_8#10	43	0	43	0	859929	0.000000	0.000000	1936449	1093919
18090_5#40	3	0	3	0	890451	0.000000	0.000000	1881272	1040075
15841_4#47	30	0	30	0	890432	0.000000	0.000000	1878734	1038457
15841_3#67	1555	1478	77	17	846846	19.194805	0.220779	1887924	1204660
12290_3#66	450	305	145	11	897583	2.103448	0.075862	1891040	1069520
17175_7#85	29	0	29	0	916099	0.000000	0.000000	1871417	1010767
15531_5#4	31	0	31	0	1136128	0.000000	0.000000	1883174	807212
14913_5#61	110	41	69	3	828622	0.594203	0.043478	1886452	1095552
17138_4#91	0	0	0	0	890273	0.000000	0.000000	1875705	1037727
21999_8#31	13	0	13	0	797197	0.000000	0.000000	1976050	1190370
21127_2#23	19	0	19	0	797197	0.000000	0.000000	1977523	1190142
17138_4#59	0	0	0	0	890270	0.000000	0.000000	1874766	1037290
15277_3#71	16	0	16	0	898827	0.000000	0.000000	1877831	1033328
15841_1#75	2	0	2	0	889876	0.000000	0.000000	1872413	1038971
17059_8#27	2963	2751	212	40	952113	12.976415	0.188679	1870375	1285223
14913_4#26	16	0	16	0	890420	0.000000	0.000000	1880936	1040021
15378_3#11	4	0	4	0	1089070	0.000000	0.000000	1843728	827439
14410_7#81	3875	3534	341	58	930759	10.363636	0.170088	1894970	1286753
17870_8#110	200	175	25	5	903133	7.000000	0.200000	1862068	1036453
13415_4#34	109	85	24	2	834556	3.541667	0.083333	1880632	1092136
20925_3#5	3709	3284	425	61	599200	7.727059	0.143529	1899571	1899571
17870_8#129	26	0	26	0	907113	0.000000	0.000000	1865949	1019620
9789_5#5	2387	2277	110	40	1038921	20.700001	0.363636	1844871	1122077
17175_4#32	10	7	3	1	895404	2.333333	0.333333	1866590	1034722
21242_2#151	35	0	35	0	797197	0.000000	0.000000	1976508	1190343
17059_7#83	2	0	2	0	890445	0.000000	0.000000	1871412	1036163
21999_8#4	31	0	31	0	797197	0.000000	0.000000	1974153	1190139
15995_2#83	12	0	12	0	889874	0.000000	0.000000	1866776	1036928
17175_6#54	44	0	44	0	889936	0.000000	0.000000	1871757	1036534
14673_2#32	1617	1423	194	31	468940	7.335052	0.159794	1908537	1780193
17175_6#25	3	0	3	0	890430	0.000000	0.000000	1873662	1036584
19084_7#104	28	0	28	0	859929	0.000000	0.000000	1935336	1092986
15608_2#83	65	0	65	0	733151	0.000000	0.000000	1986588	1254242
17870_7#45	1564	1448	116	32	1081039	12.482759	0.275862	1834597	951822
14936_4#38	33	0	33	0	916085	0.000000	0.000000	1881404	1014208
16399_7#9	3	0	3	0	1136231	0.000000	0.000000	1881121	807799
14566_4#68	10	0	10	0	894739	0.000000	0.000000	1873420	1037551
21999_8#23	88	10	78	1	733151	0.128205	0.012821	1979453	1253717
17150_5#92	1857	1743	114	16	829798	15.289474	0.140351	1875656	1203221
12291_3#85	56	0	56	0	545441	0.000000	0.000000	1944061	1409279
14936_4#54	20	0	20	0	916088	0.000000	0.000000	1880964	1014182
N5	175	126	49	7	781076	2.571429	0.142857	1868062	1152323
N7	1307	1190	117	32	1089070	10.170940	0.273504	1847106	961139
N6	2018	1893	125	33	956961	15.144000	0.264000	1864904	1149348
N4	241	200	41	11	761927	4.878049	0.268293	1878085	1182511
N3	2309	2124	185	33	735722	11.481081	0.178378	1880767	1479178
N12	34	5	29	1	1136239	0.172414	0.034483	1884691	809198
N16	10	0	10	0	1136134	0.000000	0.000000	1883072	807399
N15	3	0	3	0	1136134	0.000000	0.000000	1884555	807686
N14	1	0	1	0	1136135	0.000000	0.000000	1885701	808298
N13	3	0	3	0	1136135	0.000000	0.000000	1887077	808674
N11	2136	2090	46	18	1136154	45.434784	0.391304	1889280	1060628
N21	0	0	0	0	916103	0.000000	0.000000	1884899	1015574
N20	22	0	22	0	916119	0.000000	0.000000	1885548	1015832
N19	3	0	3	0	916122	0.000000	0.000000	1886144	1016095
N18	359	308	51	7	916142	6.039216	0.137255	1887153	1042821
N25	29	0	29	0	889905	0.000000	0.000000	1873383	1039332
N27	57	8	49	1	890324	0.163265	0.020408	1878779	1039409
N30	41	11	30	2	895414	0.366667	0.066667	1870122	1036667
N29	31	16	15	1	894777	1.066667	0.066667	1879675	1041011
N32	4	0	4	0	890436	0.000000	0.000000	1882643	1040084
N37	15	7	8	1	890459	0.875000	0.125000	1886168	1041491
N36	0	0	0	0	890459	0.000000	0.000000	1890800	1043257
N38	3	0	3	0	890450	0.000000	0.000000	1884955	1041073
N35	8	0	8	0	890467	0.000000	0.000000	1891595	1043523
N40	0	0	0	0	890439	0.000000	0.000000	1884015	1040755
N41	5	0	5	0	890463	0.000000	0.000000	1876428	1037811
N39	20	0	20	0	890483	0.000000	0.000000	1885797	1041453
N34	0	0	0	0	890485	0.000000	0.000000	1892302	1043764
N33	6	0	6	0	890491	0.000000	0.000000	1892530	1043798
N31	16	6	10	1	890501	0.600000	0.100000	1892706	1044415
N28	9	0	9	0	889961	0.000000	0.000000	1893031	1044570
N26	0	0	0	0	889961	0.000000	0.000000	1893199	1044668
N24	3	0	3	0	889964	0.000000	0.000000	1893238	1044677
N23	10	0	10	0	889968	0.000000	0.000000	1893358	1044698
N22	35	17	18	3	889968	0.944444	0.166667	1893634	1045205
N17	316	254	62	10	889732	4.096774	0.161290	1894123	1064820
N10	2503	2224	279	40	870346	7.971326	0.143369	1908682	1300527
N9	271	178	93	14	633520	1.913978	0.150538	1933036	1347747
N47	930	884	46	8	828654	19.217392	0.173913	1888330	1207881
N46	9	0	9	0	717128	0.000000	0.000000	1906165	1211081
N48	0	0	0	0	717128	0.000000	0.000000	1900528	1218669
N45	134	99	35	7	717128	2.828571	0.200000	1917611	1228733
N52	5	0	5	0	884540	0.000000	0.000000	1881184	1042084
N51	3	0	3	0	884540	0.000000	0.000000	1883569	1043400
N50	354	301	53	9	884540	5.679245	0.169811	1884288	1069042
N49	2180	2140	40	28	859114	53.500000	0.700000	1900638	1220965
N44	507	353	154	14	709158	2.292208	0.090909	1926768	1312595
N43	167	118	49	8	628727	2.408163	0.163265	1929917	1341984
N55	48	36	12	1	907125	3.000000	0.083333	1885539	1035751
N54	5	0	5	0	898828	0.000000	0.000000	1889130	1038099
N53	3038	2782	256	41	898828	10.867188	0.160156	1889918	1324607
N42	136	104	32	7	599637	3.250000	0.218750	1931509	1345238
N8	1118	961	157	22	597551	6.121019	0.140127	1943663	1514339
N2	2483	2121	362	41	435171	5.859116	0.113260	1945458	1945458
N58	683	601	82	12	545441	7.329268	0.146341	1945090	1545219
N60	1714	1634	80	14	859929	20.424999	0.175000	1937860	1270857
N63	0	0	0	0	733151	0.000000	0.000000	1986950	1254374
N66	8	0	8	0	797197	0.000000	0.000000	1977838	1190248
N67	0	0	0	0	797197	0.000000	0.000000	1976640	1190413
N65	15	0	15	0	797197	0.000000	0.000000	1978201	1190445
N69	30	0	30	0	797197	0.000000	0.000000	1976147	1190406
N68	10	0	10	0	797197	0.000000	0.000000	1976357	1190411
N64	544	505	39	7	797197	12.948718	0.179487	1978252	1254357
N62	458	440	18	8	733151	24.444445	0.444444	1987211	1293806
N61	192	164	28	7	693773	5.857143	0.250000	1987279	1304811
N59	1463	1409	54	20	682760	26.092592	0.370370	1987316	1578895
N57	1699	1533	166	26	408631	9.234940	0.156627	1987364	1857816
N56	510	441	69	20	129596	6.391304	0.289855	1987419	1987419
N1	0	0	0	0	0	0.000000	0.000000	1988196	1988196
