Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15995_2#123	5	0	5	0	773911	0.000000	0.000000	1948793	1232961
13670_3#15	67	10	57	1	603029	0.175439	0.017544	1965082	1407515
15841_3#20	0	0	0	0	900545	0.000000	0.000000	1924698	1116877
14566_5#46	29	10	19	1	1017538	0.526316	0.052632	1950167	1011337
14257_1#71	5	0	5	0	765106	0.000000	0.000000	1969970	1250892
12162_1#80	300	263	37	7	943538	7.108108	0.189189	1937822	1105000
12837_3#3	290	277	13	2	894513	21.307692	0.153846	1945004	1133670
21999_7#106	25	0	25	0	1026699	0.000000	0.000000	2031588	1014395
15873_1#26	93	54	39	5	825799	1.384615	0.128205	1938679	1184751
22667_7#151	33	0	33	0	921189	0.000000	0.000000	2061474	1146014
14913_7#22	6	0	6	0	1016783	0.000000	0.000000	1953495	1014641
17150_4#18	825	786	39	17	832332	20.153847	0.435897	1942145	1220972
12162_1#39	14	0	14	0	806785	0.000000	0.000000	1942910	1182014
14555_4#68	24	0	24	0	884686	0.000000	0.000000	1932219	1128514
14566_6#46	22	0	22	0	776392	0.000000	0.000000	1985705	1244438
13414_8#81	141	130	11	3	889357	11.818182	0.272727	1942938	1132383
14555_3#5	797	770	27	6	1012091	28.518518	0.222222	1933389	1074170
19084_8#36	38	0	38	0	814450	0.000000	0.000000	1955194	1179494
16288_6#69	1194	1142	52	23	690879	21.961538	0.442308	1945251	1436334
17966_5#13	110	88	22	3	739862	4.000000	0.136364	1952395	1275582
17870_7#109	1302	1197	105	15	1055434	11.400000	0.142857	1903564	1024786
14555_4#3	1148	1100	48	13	898234	22.916666	0.270833	1925911	1173061
9789_2#60	65	36	29	2	939340	1.241379	0.068966	1940416	1056403
12290_2#69	1	0	1	0	949054	0.000000	0.000000	1927229	1045677
15841_5#91	251	197	54	8	792949	3.648148	0.148148	1949644	1221865
15378_3#23	0	0	0	0	803436	0.000000	0.000000	1951025	1198442
22841_2#152	25	0	25	0	921189	0.000000	0.000000	2061761	1146096
14566_5#84	68	39	29	2	772718	1.344828	0.068966	1959001	1242477
14410_8#47	212	191	21	4	970882	9.095238	0.190476	1955243	1053810
12378_2#20	185	169	16	2	1096133	10.562500	0.125000	1910487	902825
14913_3#57	856	811	45	29	809549	18.022223	0.644444	1939180	1239116
14555_4#52	54	18	36	2	758712	0.500000	0.055556	1955152	1252123
12291_6#22	30	0	30	0	1037698	0.000000	0.000000	1935628	986392
12378_2#82	1	0	1	0	950105	0.000000	0.000000	1925389	1041516
13415_6#2	682	658	24	9	948044	27.416666	0.375000	1942185	1132092
15841_4#61	19	10	9	1	1016909	1.111111	0.111111	1960287	1013110
22027_1#129	18	0	18	0	921189	0.000000	0.000000	2061389	1145910
15608_3#77	22	0	22	0	921189	0.000000	0.000000	2058535	1144413
17150_6#61	0	0	0	0	1016783	0.000000	0.000000	1958526	1014021
15608_3#68	773	755	18	11	987034	41.944443	0.611111	2035627	1142738
15841_1#85	12	0	12	0	878413	0.000000	0.000000	1931976	1124972
14723_6#51	1657	1573	84	19	886894	18.726191	0.226190	1948552	1274342
11826_1#25	1195	985	210	30	1026861	4.690476	0.142857	2005267	1119765
15995_1#57	687	645	42	15	799344	15.357142	0.357143	1940536	1277622
14723_6#7	11	0	11	0	1016783	0.000000	0.000000	1956428	1013597
14566_6#9	169	134	35	3	929349	3.828571	0.085714	1933987	1080094
22667_8#78	473	422	51	7	766172	8.274509	0.137255	1984497	1292299
13415_5#49	95	70	25	2	765243	2.800000	0.080000	1957507	1247737
12837_1#60	72	0	72	0	915757	0.000000	0.000000	1946222	1100587
14410_8#94	1	0	1	0	878413	0.000000	0.000000	1929943	1124737
15378_3#5	311	293	18	7	827107	16.277779	0.388889	1941451	1194771
21127_2#54	133	60	73	3	787280	0.821918	0.041096	1929440	1220173
12291_6#90	21	7	14	1	981241	0.500000	0.071429	1958154	1041846
15995_2#105	23	5	18	1	878555	0.277778	0.055556	1921838	1120985
12837_1#68	49	0	49	0	915757	0.000000	0.000000	1946537	1101927
15378_2#71	2	0	2	0	949043	0.000000	0.000000	1925805	1045239
20925_3#55	51	0	51	0	922789	0.000000	0.000000	2060124	1144085
14412_2#9	752	722	30	17	812730	24.066668	0.566667	1957075	1241407
15841_3#35	0	0	0	0	900545	0.000000	0.000000	1924636	1116903
14410_8#64	49	17	32	2	759253	0.531250	0.062500	1940009	1249069
15841_1#48	5	0	5	0	1049499	0.000000	0.000000	1951699	971986
14913_6#85	1	0	1	0	928158	0.000000	0.000000	1930113	1080333
17175_7#52	820	770	50	18	958697	15.400000	0.360000	1928730	1124834
17175_7#18	516	459	57	6	917276	8.052631	0.105263	1941157	1133887
17150_6#25	336	298	38	8	997175	7.842105	0.210526	1954869	1040218
12837_3#76	1590	1560	30	19	869009	52.000000	0.633333	1947301	1274700
11511_8#95	434	386	48	8	1004225	8.041667	0.166667	2053534	1106764
17175_8#15	360	242	118	3	946569	2.050848	0.025424	1933738	1098475
19084_8#183	201	178	23	3	924256	7.739130	0.130435	2066003	1149714
15531_4#7	1036	953	83	11	795078	11.481928	0.132530	1934248	1284530
