Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15995_2#156	7	0	7	0	10	0.000000	0.000000	2092271	2092260
18090_5#34	37	0	37	0	260007	0.000000	0.000000	2081218	1822007
17175_8#57	17	0	17	0	260007	0.000000	0.000000	2078486	1819248
13415_4#16	26	0	26	0	0	0.000000	0.000000	2096842	2096842
14913_4#17	343	277	66	15	227680	4.196970	0.227273	2058932	1858550
17059_7#5	29	0	29	0	260007	0.000000	0.000000	2079010	1819920
17175_5#24	44	10	34	1	24	0.294118	0.029412	2100617	2100617
15841_3#36	0	0	0	0	10717	0.000000	0.000000	2086898	2076179
15731_8#76	1	0	1	0	10	0.000000	0.000000	2093545	2093534
13415_6#27	62	0	62	0	0	0.000000	0.000000	2092007	2092007
17059_8#45	5	0	5	0	684	0.000000	0.000000	2101635	2100950
13415_7#11	83	40	43	2	7447	0.930233	0.046512	2086421	2086421
14257_1#3	53	0	53	0	260007	0.000000	0.000000	2074202	1815189
15841_5#71	1660	1594	66	18	433420	24.151516	0.272727	2050979	1850597
15841_5#89	253	203	50	2	29470	4.060000	0.040000	2088682	2088682
15874_1#41	13	0	13	0	0	0.000000	0.000000	2092612	2092612
17150_5#48	40	4	36	1	24	0.111111	0.027778	2101116	2101116
14913_4#25	33	0	33	0	260007	0.000000	0.000000	2068403	1809269
15873_1#75	25	0	25	0	0	0.000000	0.000000	2093287	2093287
14566_6#24	28	0	28	0	0	0.000000	0.000000	2091792	2091792
15731_8#91	0	0	0	0	10	0.000000	0.000000	2091628	2091617
13415_5#5	805	744	61	10	130699	12.196721	0.163934	2070181	2070181
14913_4#45	28	0	28	0	0	0.000000	0.000000	2093029	2093029
17175_7#19	0	0	0	0	4	0.000000	0.000000	2101684	2101679
17059_7#28	62	0	62	0	0	0.000000	0.000000	2094017	2094017
14913_4#32	53	0	53	0	0	0.000000	0.000000	2079258	2079258
17150_5#39	0	0	0	0	4	0.000000	0.000000	2100811	2100806
15873_1#40	4	0	4	0	4	0.000000	0.000000	2093338	2093333
14566_6#41	2	0	2	0	684	0.000000	0.000000	2094170	2093485
14913_5#23	23	0	23	0	260007	0.000000	0.000000	2073868	1814783
15841_3#28	1	0	1	0	10717	0.000000	0.000000	2086972	2076253
13415_8#2	55	0	55	0	0	0.000000	0.000000	2094229	2094229
14410_8#61	44	7	37	1	977	0.189189	0.027027	2087387	2087387
15841_3#61	0	0	0	0	10717	0.000000	0.000000	2086950	2076231
15731_8#84	1	0	1	0	10	0.000000	0.000000	2093230	2093219
17175_8#38	3395	3313	82	28	523322	40.402439	0.341463	2056160	2056160
15841_2#37	0	0	0	0	10717	0.000000	0.000000	2086991	2076272
17150_6#21	43	0	43	0	260007	0.000000	0.000000	2078718	1819516
N3	0	0	0	0	0	0.000000	0.000000	2101569	2101569
N2	3	0	3	0	0	0.000000	0.000000	2101578	2101578
N10	2	0	2	0	260007	0.000000	0.000000	2081041	1821782
N11	12	0	12	0	260007	0.000000	0.000000	2082960	1823581
N9	1	0	1	0	260007	0.000000	0.000000	2083918	1824518
N8	3	0	3	0	260007	0.000000	0.000000	2084931	1825524
N7	4	0	4	0	260007	0.000000	0.000000	2085204	1825778
N6	2112	2077	35	24	260007	59.342857	0.685714	2085659	2085659
N14	0	0	0	0	10717	0.000000	0.000000	2087520	2076801
N13	0	0	0	0	10717	0.000000	0.000000	2087696	2076977
N12	78	24	54	2	10717	0.444444	0.037037	2087837	2087837
N5	5	0	5	0	0	0.000000	0.000000	2102952	2102952
N19	1070	1053	17	8	200374	61.941177	0.470588	2062346	2062346
N18	7	0	7	0	0	0.000000	0.000000	2095571	2095571
N17	4	0	4	0	0	0.000000	0.000000	2096053	2096053
N23	33	6	27	1	684	0.222222	0.037037	2101676	2101676
N22	5	0	5	0	0	0.000000	0.000000	2103254	2103254
N21	15	0	15	0	0	0.000000	0.000000	2103255	2103255
N25	2	0	2	0	0	0.000000	0.000000	2094018	2094018
N29	7	0	7	0	4	0.000000	0.000000	2101846	2101841
N28	59	5	54	1	4	0.092593	0.018519	2102233	2102233
N30	12	0	12	0	0	0.000000	0.000000	2094063	2094063
N27	17	0	17	0	0	0.000000	0.000000	2102487	2102487
N33	13	0	13	0	0	0.000000	0.000000	2101870	2101870
N32	7	0	7	0	0	0.000000	0.000000	2101965	2101965
N35	2	0	2	0	10	0.000000	0.000000	2093738	2093727
N36	1	0	1	0	10	0.000000	0.000000	2093469	2093458
N34	47	5	42	1	10	0.119048	0.023810	2093983	2093983
N31	0	0	0	0	0	0.000000	0.000000	2102191	2102191
N26	6	0	6	0	0	0.000000	0.000000	2102834	2102834
N24	1	0	1	0	0	0.000000	0.000000	2102835	2102835
N20	3	0	3	0	0	0.000000	0.000000	2104775	2104775
N16	0	0	0	0	0	0.000000	0.000000	2104975	2104975
N15	0	0	0	0	0	0.000000	0.000000	2104977	2104977
N4	0	0	0	0	0	0.000000	0.000000	2105158	2105158
N1	0	0	0	0	0	0.000000	0.000000	2105305	2105305
