Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11657_2#78	16	0	16	0	0	0.000000	0.000000	2084762	2084762
11826_1#61	791	763	28	18	200649	27.250000	0.642857	2076302	2076302
11657_2#84	362	350	12	6	464158	29.166666	0.500000	2043722	1630301
13154_3#91	19	0	19	0	413374	0.000000	0.000000	2028868	1615447
14673_4#28	11	0	11	0	485946	0.000000	0.000000	2026466	1540469
12291_5#46	129	109	20	6	431695	5.450000	0.300000	2043578	1630157
11822_1#67	466	438	28	9	76387	15.642858	0.321429	2080380	2080380
13154_3#46	8	0	8	0	477273	0.000000	0.000000	2035614	1558285
11822_1#62	206	191	15	4	28848	12.733334	0.266667	2083257	2083257
14673_4#11	8	0	8	0	485946	0.000000	0.000000	2023598	1538004
14673_1#46	25	0	25	0	413374	0.000000	0.000000	2030208	1616787
11822_1#64	2	0	2	0	60834	0.000000	0.000000	2086559	2025736
11822_1#55	7	0	7	0	376362	0.000000	0.000000	2066830	1690423
13154_3#70	267	230	37	10	485424	6.216216	0.270270	1982446	1514821
14673_2#92	389	357	32	8	39081	11.156250	0.250000	2077826	2077826
11657_2#9	193	154	39	5	386753	3.948718	0.128205	2056240	1679833
11511_7#44	129	111	18	5	18452	6.166667	0.277778	2077946	2077946
11893_8#14	101	50	51	7	414591	0.980392	0.137255	2035306	1621885
11511_7#72	5	0	5	0	60834	0.000000	0.000000	2087253	2026419
11511_7#41	11	0	11	0	60834	0.000000	0.000000	2087486	2026652
11822_1#61	407	395	12	9	123504	32.916668	0.750000	2046901	2046901
13154_3#77	495	470	25	10	474719	18.799999	0.400000	2016984	1603563
11657_2#72	20	6	14	1	60841	0.428571	0.071429	2088109	2027269
N3	17	9	8	1	376362	1.125000	0.125000	2071332	1695991
N10	408	391	17	13	477273	23.000000	0.764706	2039507	1626086
N12	781	743	38	12	485946	19.552631	0.315789	2029281	1615860
N11	0	0	0	0	413374	0.000000	0.000000	2034544	1621123
N9	5	0	5	0	413374	0.000000	0.000000	2043954	1630533
N8	7	0	7	0	413374	0.000000	0.000000	2045423	1632002
N7	0	0	0	0	413374	0.000000	0.000000	2045510	1632089
N6	4	0	4	0	413374	0.000000	0.000000	2045811	1632390
N5	36	17	19	2	413374	0.894737	0.105263	2055048	1641627
N4	265	257	8	6	413374	32.125000	0.750000	2065470	1690129
N2	3632	3523	109	45	375296	32.321102	0.412844	2076787	2076787
N15	2	0	2	0	0	0.000000	0.000000	2087066	2087066
N19	0	0	0	0	60834	0.000000	0.000000	2088193	2027353
N20	1	0	1	0	60834	0.000000	0.000000	2087829	2026995
N18	382	365	17	6	60834	21.470589	0.352941	2088330	2088330
N17	0	0	0	0	0	0.000000	0.000000	2088464	2088464
N21	1	0	1	0	0	0.000000	0.000000	2085695	2085695
N16	0	0	0	0	0	0.000000	0.000000	2088496	2088496
N14	0	0	0	0	0	0.000000	0.000000	2088531	2088531
N13	0	0	0	0	0	0.000000	0.000000	2088538	2088538
N1	0	0	0	0	0	0.000000	0.000000	2088791	2088791
