Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14936_4#26	154	103	51	1	553789	2.019608	0.019608	2000763	1486809
17175_7#51	8	0	8	0	548021	0.000000	0.000000	1989864	1482651
15608_3#11	23	0	23	0	769283	0.000000	0.000000	2064504	1330651
19084_7#152	156	104	52	6	773033	2.000000	0.115385	2056093	1332988
15531_6#39	1	0	1	0	1043296	0.000000	0.000000	1952746	1040836
22027_1#20	20	0	20	0	910293	0.000000	0.000000	1936340	1147013
12837_1#63	12	0	12	0	548021	0.000000	0.000000	1993192	1484914
13414_3#11	149	124	25	4	996664	4.960000	0.160000	1982060	1044909
22841_2#20	14	0	14	0	907119	0.000000	0.000000	1954356	1166186
22841_3#112	61	0	61	0	548279	0.000000	0.000000	1988360	1480505
17966_5#146	119	79	40	2	828227	1.975000	0.050000	2087328	1296853
18090_2#76	1381	1249	132	18	786686	9.462121	0.136364	1943920	1477265
17175_7#37	23	0	23	0	615604	0.000000	0.000000	1983549	1413855
11826_1#39	81	60	21	3	819672	2.857143	0.142857	2066063	1286623
13414_2#14	1	0	1	0	980599	0.000000	0.000000	1981124	1047044
15682_2#45	95	14	81	2	804056	0.172840	0.024691	2041820	1289946
21999_7#170	58	0	58	0	517408	0.000000	0.000000	1987860	1511527
14566_5#4	84	22	62	1	854580	0.354839	0.016129	1936141	1208543
14913_5#51	15	0	15	0	548021	0.000000	0.000000	1990384	1482614
14412_2#49	156	119	37	1	831723	3.216216	0.027027	1964810	1181177
12299_1#15	23	0	23	0	854330	0.000000	0.000000	1962626	1161384
13710_1#26	479	431	48	4	813430	8.979167	0.083333	2058330	1325472
13414_1#81	441	389	52	5	729855	7.480769	0.096154	1981380	1341294
22841_1#33	18	0	18	0	517541	0.000000	0.000000	1985180	1509573
14673_2#15	5	0	5	0	980599	0.000000	0.000000	1982830	1048285
14673_4#67	4	0	4	0	910293	0.000000	0.000000	1946547	1150595
13415_5#24	15	0	15	0	548021	0.000000	0.000000	1990470	1482311
11658_8#3	11	0	11	0	985922	0.000000	0.000000	1979596	1042715
13414_8#27	26	0	26	0	548021	0.000000	0.000000	1987850	1479862
17175_8#86	21	0	21	0	548021	0.000000	0.000000	1984766	1478320
15608_4#51	290	214	76	5	639775	2.815789	0.065789	1975615	1401018
13414_8#71	28	0	28	0	548021	0.000000	0.000000	1988129	1481049
14555_3#26	56	27	29	2	1007481	0.931035	0.068966	1944247	1048613
19084_7#15	46	0	46	0	910293	0.000000	0.000000	1966114	1161683
17175_8#88	17	0	17	0	516904	0.000000	0.000000	1989049	1512631
15995_2#61	30	0	30	0	548021	0.000000	0.000000	1984094	1479163
22841_4#4	120	78	42	4	859998	1.857143	0.095238	1935123	1208853
13414_2#2	23	6	17	1	850743	0.352941	0.058824	1969136	1169947
15682_2#39	129	106	23	4	817958	4.608696	0.173913	2093970	1296598
22841_2#2	79	49	30	1	845704	1.633333	0.033333	2079359	1263065
15995_2#21	47	0	47	0	548021	0.000000	0.000000	1979516	1476497
