Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17150_6#7	8	0	8	0	941516	0.000000	0.000000	1945487	1043414
17175_7#32	83	54	29	1	935014	1.862069	0.034483	1947401	1058422
12290_3#61	21	0	21	0	1125035	0.000000	0.000000	1978770	864544
20925_3#107	78	34	44	4	714722	0.772727	0.090909	1910782	1245067
14566_5#87	4	0	4	0	927422	0.000000	0.000000	1948587	1058773
13414_8#21	12	0	12	0	927422	0.000000	0.000000	1951129	1060018
14555_4#43	17	0	17	0	927389	0.000000	0.000000	1939200	1054894
14412_1#30	1368	1208	160	24	787289	7.550000	0.150000	1951698	1358130
17175_8#30	13	0	13	0	941516	0.000000	0.000000	1947201	1043887
14412_1#15	171	137	34	4	943406	4.029412	0.117647	1948518	1057145
14566_5#63	1	0	1	0	927423	0.000000	0.000000	1940388	1058317
19084_7#41	3426	3172	254	52	953097	12.488189	0.204724	1914391	1401612
9789_3#19	869	818	51	12	1082140	16.039215	0.235294	1979486	964623
14936_6#95	20	8	12	1	1083355	0.666667	0.083333	1975981	905457
13415_6#12	0	0	0	0	927422	0.000000	0.000000	1952702	1060299
17175_8#22	10	0	10	0	927427	0.000000	0.000000	1946319	1058798
9789_4#36	534	498	36	5	1159614	13.833333	0.138889	1981197	865113
14913_5#36	2	0	2	0	929429	0.000000	0.000000	1950818	1057436
20957_7#121	1935	1720	215	34	396992	8.000000	0.158140	1907711	1907711
16288_7#47	20	0	20	0	714715	0.000000	0.000000	1913578	1244242
16288_8#64	139	98	41	3	691889	2.390244	0.073171	1911833	1269354
17138_3#79	8	0	8	0	927430	0.000000	0.000000	1950127	1059696
17150_5#24	25	0	25	0	927427	0.000000	0.000000	1947650	1058643
15531_2#87	374	335	39	10	1129380	8.589744	0.256410	1974477	866506
22841_1#11	1408	1225	183	18	724096	6.693989	0.098361	1919802	1402993
16288_4#33	25	0	25	0	714718	0.000000	0.000000	1915504	1245356
15378_4#30	322	299	23	5	1096107	13.000000	0.217391	1979196	911773
17059_7#40	41	10	31	1	928023	0.322581	0.032258	1946659	1058812
12837_2#7	9	0	9	0	927422	0.000000	0.000000	1952024	1059693
13470_1#63	18	0	18	0	927423	0.000000	0.000000	1950782	1059573
20925_3#39	4366	3714	652	71	577995	5.696319	0.108896	1884472	1884472
13415_5#57	12	0	12	0	927423	0.000000	0.000000	1950632	1059562
17175_6#4	24	0	24	0	927427	0.000000	0.000000	1947718	1058400
14566_4#31	17	0	17	0	927423	0.000000	0.000000	1950733	1059478
14723_3#86	0	0	0	0	1003285	0.000000	0.000000	1958795	970572
14566_4#30	10	5	5	1	927530	1.000000	0.200000	1949859	1058804
12378_2#55	20	0	20	0	1117705	0.000000	0.000000	1978655	871520
14410_8#28	22	0	22	0	927423	0.000000	0.000000	1949529	1059201
17794_7#80	39	27	12	3	1091131	2.250000	0.250000	1978206	902155
19341_2#49	1057	1028	29	3	1187995	35.448277	0.103448	1962961	861880
