Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14520_6#14	795	702	93	16	380674	7.548387	0.172043	1997999	1684087
19084_8#5	27	0	27	0	460910	0.000000	0.000000	2075586	1624108
19084_8#9	28	5	23	1	352102	0.217391	0.043478	2072278	1723476
12838_1#75	57	33	24	1	464178	1.375000	0.041667	2088271	1627841
19084_7#148	49	17	32	2	356494	0.531250	0.062500	2070320	1721743
14520_7#86	776	723	53	13	530811	13.641509	0.245283	1991591	1547285
19084_7#91	21	6	15	1	352219	0.400000	0.066667	2065915	1717248
14520_6#31	400	363	37	6	506586	9.810811	0.162162	1982910	1541888
15682_2#44	47	27	20	3	366541	1.350000	0.150000	2064133	1711571
11893_8#29	23	0	23	0	339934	0.000000	0.000000	2052638	1715852
19084_8#99	32	13	19	1	463316	0.684211	0.052632	2082126	1630546
13353_7#9	760	706	54	12	419623	13.074074	0.222222	2054835	1731545
14520_6#35	1624	1516	108	31	485225	14.037037	0.287037	1996341	1722420
19084_8#62	425	396	29	9	401625	13.655172	0.310345	2061261	1718537
13154_2#54	142	118	24	1	361227	4.916667	0.041667	2052769	1716871
15682_1#36	154	130	24	4	369294	5.416667	0.166667	2070252	1713593
21242_2#128	2621	2422	199	38	429098	12.170855	0.190955	1974983	1974983
12291_3#35	21	0	21	0	352102	0.000000	0.000000	2071537	1723207
12291_4#1	215	194	21	2	339934	9.238095	0.095238	2050536	1717107
15682_1#92	19	7	12	1	364942	0.583333	0.083333	2069377	1712867
15682_2#37	29	7	22	1	360902	0.318182	0.045455	2068631	1711918
15682_2#70	40	13	27	1	363314	0.481481	0.037037	2065297	1708763
11511_8#69	17	5	12	1	461297	0.416667	0.083333	2091252	1630724
11658_2#37	1229	1180	49	20	456555	24.081633	0.408163	2063593	1739447
19084_8#6	16	0	16	0	339934	0.000000	0.000000	2053000	1716769
17794_8#3	471	361	110	15	342795	3.281818	0.136364	2014001	1739948
N6	0	0	0	0	360851	0.000000	0.000000	2072009	1715101
N5	2	0	2	0	360851	0.000000	0.000000	2072787	1715699
N4	5	0	5	0	360851	0.000000	0.000000	2073141	1715953
N3	502	462	40	4	360851	11.550000	0.100000	2073414	1751334
N10	0	0	0	0	460910	0.000000	0.000000	2082808	1630870
N9	1	0	1	0	460910	0.000000	0.000000	2091827	1631130
N8	1283	1240	43	11	460910	28.837210	0.255814	2091872	1765819
N16	5	0	5	0	339934	0.000000	0.000000	2055642	1718493
N15	0	0	0	0	339934	0.000000	0.000000	2055830	1718672
N14	145	107	38	6	339934	2.815789	0.157895	2056248	1720126
N20	1	0	1	0	352102	0.000000	0.000000	2073673	1724505
N19	0	0	0	0	352102	0.000000	0.000000	2074068	1724750
N18	0	0	0	0	352102	0.000000	0.000000	2074216	1724841
N17	227	203	24	4	352102	8.458333	0.166667	2074972	1738568
N13	96	86	10	2	338884	8.600000	0.200000	2076796	1747223
N12	28	20	8	2	331652	2.500000	0.250000	2078017	1753912
N11	0	0	0	0	326162	0.000000	0.000000	2079034	1754903
N7	19	10	9	2	326162	1.111111	0.222222	2092107	1766634
N2	2069	1987	82	42	325520	24.231707	0.512195	2092140	2092140
N24	1046	991	55	28	465244	18.018183	0.509091	2000139	1687152
N23	253	225	28	6	327500	8.035714	0.214286	2009662	1735084
N22	38	14	24	2	286810	0.583333	0.083333	2011758	1741909
N21	1348	1297	51	22	281925	25.431372	0.431373	2034050	2034050
N1	0	0	0	0	0	0.000000	0.000000	2092427	2092427
