Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17059_8#23	1276	1242	34	8	508699	36.529411	0.235294	2081411	1736104
15873_1#61	3	0	3	0	406994	0.000000	0.000000	2039295	1646598
15995_2#136	6	0	6	0	508196	0.000000	0.000000	2004715	1538326
15841_3#33	3	0	3	0	355708	0.000000	0.000000	2031355	1697229
13415_4#64	3	0	3	0	355708	0.000000	0.000000	2033214	1698913
14555_3#45	2642	2559	83	32	457687	30.831326	0.385542	2032954	1915133
15873_1#25	0	0	0	0	356092	0.000000	0.000000	2050986	1707938
13415_8#94	19	0	19	0	417414	0.000000	0.000000	2017156	1620185
17870_7#168	8	0	8	0	394280	0.000000	0.000000	2079423	1707087
13415_6#80	10	0	10	0	363650	0.000000	0.000000	2030292	1688475
17175_4#39	0	0	0	0	601264	0.000000	0.000000	2030347	1449674
14257_1#20	430	402	28	4	422039	14.357142	0.142857	2030704	1696509
12162_1#22	1119	1103	16	4	437577	68.937500	0.250000	2012543	1678914
17138_3#25	15	7	8	1	363074	0.875000	0.125000	2101312	1738761
14566_4#10	4	0	4	0	307582	0.000000	0.000000	2044269	1737534
17966_5#10	41	6	35	1	561180	0.171429	0.028571	2066031	1527497
15731_8#6	812	773	39	9	426739	19.820513	0.230769	2086491	1724793
13415_5#45	395	374	21	10	299883	17.809525	0.476190	2035704	1793681
15841_5#62	362	326	36	7	395827	9.055555	0.194444	2049869	1707174
17138_4#2	41	10	31	1	457934	0.322581	0.032258	2007188	1572844
13415_8#84	36	5	31	1	362377	0.161290	0.032258	2100451	1740457
14936_4#55	495	463	32	12	409320	14.468750	0.375000	2034800	1699127
12837_4#40	417	394	23	6	403093	17.130434	0.260870	2094361	1735424
17150_5#87	623	563	60	12	442086	9.383333	0.200000	2030461	1693430
17870_7#55	164	120	44	5	406540	2.727273	0.113636	2075777	1708298
14412_1#21	1873	1848	25	25	571895	73.919998	1.000000	2064117	1692531
12837_5#21	1461	1434	27	16	521642	53.111111	0.592593	2054486	1710842
17150_4#29	0	0	0	0	601264	0.000000	0.000000	2031301	1449806
13415_4#17	39	37	2	1	334129	18.500000	0.500000	2022874	1705200
14913_7#21	910	897	13	8	426248	69.000000	0.615385	2085146	1736839
14913_5#38	185	138	47	3	372944	2.936170	0.063830	2040091	1688337
17175_6#32	0	0	0	0	367594	0.000000	0.000000	2099543	1733838
14913_2#9	78	51	27	4	626876	1.888889	0.148148	2081196	1464724
14913_6#59	945	909	36	5	480260	25.250000	0.138889	2087013	1726801
