Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
19084_7#124	1025	972	53	13	347638	18.339622	0.245283	2015299	1786703
12291_3#75	416	358	58	9	720901	6.172414	0.155172	2024007	1359886
11658_8#7	332	278	54	9	288430	5.148148	0.166667	2013758	1769039
19084_8#32	309	245	64	6	273236	3.828125	0.093750	1984314	1756647
11657_8#42	528	465	63	7	303531	7.380952	0.111111	2031006	1786097
11658_8#9	225	196	29	7	264079	6.758621	0.241379	2023111	1806164
13091_6#76	474	440	34	9	280128	12.941176	0.264706	2031139	1800831
11679_1#85	83	41	42	3	236948	0.976190	0.071429	2011713	1782401
19084_7#95	657	615	42	16	328719	14.642858	0.380952	2017312	1765149
19084_8#35	661	599	62	7	503995	9.661290	0.112903	1985970	1560731
12838_1#77	149	116	33	3	536980	3.515152	0.090909	2043673	1513637
11679_1#60	368	294	74	4	371595	3.972973	0.054054	2066904	1718330
19084_7#166	36	22	14	2	679679	1.571429	0.142857	2025047	1361351
12291_4#3	11	0	11	0	106035	0.000000	0.000000	2010257	1904212
19084_7#159	1137	1068	69	15	714456	15.478261	0.217391	2033931	1445847
13154_2#37	131	84	47	2	232056	1.787234	0.042553	2026653	1797226
19084_8#67	496	410	86	5	204178	4.767442	0.058140	1982822	1826878
11657_4#69	181	146	35	5	552070	4.171429	0.142857	2047064	1517415
11679_1#70	794	743	51	17	632953	14.568627	0.333333	2031479	1505053
11657_4#73	246	204	42	7	255365	4.857143	0.166667	2011356	1781914
19084_8#48	525	382	143	9	141790	2.671329	0.062937	1963439	1857394
19084_7#157	301	240	61	5	457036	3.934426	0.081967	2008001	1578175
19084_7#170	638	593	45	8	515165	13.177778	0.177778	1996038	1570397
19084_7#90	1062	1020	42	13	415110	24.285715	0.309524	2003357	1752044
13154_2#70	492	459	33	5	305717	13.909091	0.151515	2007745	1783418
12291_3#73	1046	947	99	16	542446	9.565657	0.161616	2003107	1573951
12291_3#51	326	283	43	10	563773	6.581395	0.232558	2041107	1511028
12291_3#44	2174	2051	123	33	363973	16.674797	0.268293	1999750	1999750
19084_7#111	1123	1040	83	18	282626	12.530121	0.216867	2018130	1914278
11657_8#55	210	167	43	6	553769	3.883721	0.139535	2042941	1512952
N2	317	284	33	10	106035	8.606061	0.303030	2012989	2012989
N9	847	828	19	16	677983	43.578949	0.842105	2029922	1443835
N8	558	512	46	15	599278	11.130435	0.326087	2048429	1521019
N7	153	152	1	3	533503	152.000000	3.000000	2050395	1537908
N12	0	0	0	0	536980	0.000000	0.000000	2047960	1517654
N11	0	0	0	0	536980	0.000000	0.000000	2050513	1520164
N10	115	104	11	2	536980	9.454545	0.181818	2050792	1538934
N6	1188	1175	13	14	518486	90.384613	1.076923	2056691	1713727
N5	1504	1472	32	17	348685	46.000000	0.531250	2067776	1905779
N4	394	376	18	5	161979	20.888889	0.277778	2067849	1969425
N17	0	0	0	0	432199	0.000000	0.000000	2002651	1576130
N16	0	0	0	0	432199	0.000000	0.000000	2013560	1583433
N15	1825	1784	41	24	432199	43.512196	0.585366	2016848	1910950
N20	127	122	5	4	254351	24.400000	0.800000	2025470	1800453
N19	57	51	6	4	226993	8.500000	0.666667	2030382	1812706
N24	1	0	1	0	232056	0.000000	0.000000	2041805	1811354
N27	80	71	9	3	247428	7.888889	0.333333	2033647	1804068
N26	16	10	6	1	232056	1.666667	0.166667	2037078	1807454
N28	3	0	3	0	232056	0.000000	0.000000	2025777	1796885
N25	0	0	0	0	232056	0.000000	0.000000	2038257	1808606
N23	0	0	0	0	232056	0.000000	0.000000	2047360	1816794
N22	36	25	11	2	232056	2.272727	0.181818	2048388	1830525
N21	0	0	0	0	219339	0.000000	0.000000	2049303	1831423
N18	765	732	33	12	219339	22.181818	0.363636	2050223	1945055
N14	0	0	0	0	105915	0.000000	0.000000	2058912	1952993
N13	96	83	13	2	105915	6.384615	0.153846	2062954	1964541
N3	408	383	25	13	98411	15.320000	0.520000	2068219	2068219
N1	0	0	0	0	0	0.000000	0.000000	2068247	2068247
