Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15531_4#75	1	0	1	0	720967	0.000000	0.000000	1937086	1266656
14520_4#39	2	0	2	0	710592	0.000000	0.000000	1921931	1264550
15841_3#71	7	0	7	0	846483	0.000000	0.000000	1950987	1170025
15531_7#31	190	181	9	2	730125	20.111111	0.222222	1926023	1251079
17966_5#72	1519	1443	76	20	902952	18.986841	0.263158	1963648	1287051
14410_5#65	146	127	19	5	721718	6.684210	0.263158	1919784	1262817
14936_4#91	363	343	20	9	746326	17.150000	0.450000	1986491	1314066
14520_4#77	1	0	1	0	710593	0.000000	0.000000	1921144	1264014
17794_7#184	158	134	24	2	710594	5.583333	0.083333	1927406	1269543
15378_2#69	5	5	0	1	690804	0.000000	0.000000	1973184	1345524
14520_5#69	1486	1449	37	19	767989	39.162163	0.513514	1934666	1387851
15378_3#75	1239	1156	83	14	535229	13.927711	0.168675	1974246	1565775
18456_1#41	1	0	1	0	704862	0.000000	0.000000	1975167	1319866
17966_5#23	1525	1482	43	23	773993	34.465115	0.534884	2081515	1426428
16399_7#76	3	0	3	0	388858	0.000000	0.000000	1935825	1578475
15531_7#17	1	0	1	0	729946	0.000000	0.000000	1925782	1251638
15531_7#21	64	59	5	3	734463	11.800000	0.600000	1903628	1250557
16453_2#4	0	0	0	0	607703	0.000000	0.000000	1928070	1368804
16399_7#28	0	0	0	0	720980	0.000000	0.000000	1940841	1270562
17794_8#15	6	0	6	0	725280	0.000000	0.000000	1921471	1249801
16453_2#22	4	0	4	0	388858	0.000000	0.000000	1920856	1565427
14723_4#53	4	0	4	0	895898	0.000000	0.000000	1950312	1128425
9789_4#89	27	12	15	1	756024	0.800000	0.066667	1972297	1270127
14520_7#50	1	0	1	0	720957	0.000000	0.000000	1934523	1265133
15841_2#58	982	958	24	13	816421	39.916668	0.541667	1981931	1310664
15873_5#6	1	0	1	0	725275	0.000000	0.000000	1938319	1263734
15841_1#91	0	0	0	0	846483	0.000000	0.000000	1952253	1170886
14520_4#34	3	0	3	0	710592	0.000000	0.000000	1921540	1264466
16399_6#31	1	0	1	0	388858	0.000000	0.000000	1953316	1593879
17870_8#111	4	0	4	0	810626	0.000000	0.000000	1953043	1228120
16399_7#55	0	0	0	0	720980	0.000000	0.000000	1941260	1270957
14520_5#14	6	0	6	0	720956	0.000000	0.000000	1920358	1253074
15873_1#14	253	173	80	4	469269	2.162500	0.050000	2006594	1569965
17794_8#87	9	0	9	0	710821	0.000000	0.000000	1929197	1288486
16399_5#31	7	0	7	0	710630	0.000000	0.000000	1919149	1262228
15378_2#3	1696	1636	60	10	731182	27.266666	0.166667	1969683	1469919
17794_8#92	4	0	4	0	388858	0.000000	0.000000	1937243	1579535
15873_2#5	2	0	2	0	740331	0.000000	0.000000	1946360	1256558
14723_4#43	3	0	3	0	895899	0.000000	0.000000	1950543	1128603
9789_2#26	628	606	22	12	744108	27.545454	0.545455	1983965	1362228
