Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
24775_1#74	599	530	69	7	264657	7.681159	0.101449	2017211	1801685
19341_2#137	551	460	91	9	204445	5.054945	0.098901	2045607	1913962
21242_2#149	48	11	37	1	164214	0.297297	0.027027	2018054	1856857
19341_3#59	12	0	12	0	205815	0.000000	0.000000	2010640	1824888
19341_3#86	16	6	10	1	207269	0.600000	0.100000	2021500	1825771
19084_8#175	29	0	29	0	210068	0.000000	0.000000	2012839	1813819
19084_8#181	151	115	36	3	224737	3.194444	0.083333	2020664	1830446
14673_2#84	24	0	24	0	208589	0.000000	0.000000	2022482	1827672
11826_1#21	168	121	47	5	217052	2.574468	0.106383	2052033	1846737
13414_8#93	52	0	52	0	163286	0.000000	0.000000	2018667	1857504
14673_2#74	50	19	31	1	337778	0.612903	0.032258	1991009	1703508
13710_1#35	509	435	74	11	260511	5.878378	0.148649	2004321	1820440
13710_2#62	134	7	127	1	383542	0.055118	0.007874	1993387	1652196
21999_8#5	44	0	44	0	217480	0.000000	0.000000	2007230	1811026
22841_2#83	70	0	70	0	135766	0.000000	0.000000	2036269	1906681
11511_8#56	95	67	28	3	217232	2.392857	0.107143	2022125	1859028
14673_3#37	39	7	32	1	336076	0.218750	0.031250	1993121	1699443
13414_1#85	54	0	54	0	145213	0.000000	0.000000	2035948	1910778
13710_1#56	43	13	30	2	234740	0.433333	0.066667	2016207	1814833
19341_3#85	19	5	14	1	231914	0.357143	0.071429	2008953	1797832
11657_8#9	29	0	29	0	332612	0.000000	0.000000	1997089	1709363
13154_4#40	35	10	25	1	238762	0.400000	0.040000	2013689	1807830
13414_1#80	31	0	31	0	172270	0.000000	0.000000	2018023	1862154
19341_3#91	0	0	0	0	207087	0.000000	0.000000	2008349	1822026
12291_4#77	67	17	50	2	335452	0.340000	0.040000	1988656	1696482
19084_8#115	232	122	110	4	112924	1.109091	0.036364	2024824	1957035
13414_2#24	1103	1062	41	10	442876	25.902439	0.243902	2004365	1745040
11679_1#52	33	8	25	1	220280	0.320000	0.040000	2035639	1848014
17966_5#114	171	138	33	3	218731	4.181818	0.090909	2004217	1833515
14673_2#7	42	12	30	1	170332	0.400000	0.033333	2018745	1867417
14673_1#49	14	0	14	0	336076	0.000000	0.000000	1993472	1700103
13414_4#35	74	30	44	3	209674	0.681818	0.068182	2015762	1825293
14673_2#85	6	0	6	0	210068	0.000000	0.000000	2011445	1813106
14673_3#4	35	7	28	1	209477	0.250000	0.035714	1997324	1811164
15608_5#92	129	30	99	2	215432	0.303030	0.020202	2010545	1822721
14673_1#11	349	316	33	7	197666	9.575758	0.212121	2004388	1853312
13414_1#2	18	0	18	0	286795	0.000000	0.000000	2002930	1746197
11657_8#12	22	0	22	0	237826	0.000000	0.000000	2017065	1811182
19084_8#172	821	779	42	6	321167	18.547619	0.142857	2010635	1848338
19341_3#57	21	0	21	0	205480	0.000000	0.000000	2007211	1822623
13710_2#40	89	65	24	3	295634	2.708333	0.125000	2000207	1743287
11679_1#33	32	0	32	0	302659	0.000000	0.000000	2004940	1739821
19341_3#23	3	0	3	0	231914	0.000000	0.000000	2019540	1799209
14673_1#39	765	675	90	10	259072	7.500000	0.111111	2002543	1872433
15608_4#32	664	581	83	12	256952	7.000000	0.144578	2014688	1852646
15682_2#38	91	32	59	4	205192	0.542373	0.067797	2030896	1851218
13710_1#69	485	408	77	3	261062	5.298701	0.038961	2009220	1814639
14673_1#43	3	0	3	0	169207	0.000000	0.000000	2019527	1866523
11826_1#77	12	0	12	0	217480	0.000000	0.000000	2020203	1814342
13414_2#36	45	6	39	1	210537	0.153846	0.025641	2017566	1840265
24775_1#60	52	6	46	1	164831	0.130435	0.021739	2015969	1854789
11826_1#51	3	0	3	0	172270	0.000000	0.000000	2019063	1863243
