Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17175_6#80	30	0	30	0	469567	0.000000	0.000000	1948626	1497876
15873_1#12	0	0	0	0	294769	0.000000	0.000000	1963987	1680185
20925_3#81	111	42	69	3	597754	0.608696	0.043478	1930970	1364193
22841_4#25	186	172	14	1	554116	12.285714	0.071429	1935286	1420515
14673_4#7	954	730	224	12	509890	3.258929	0.053571	1940297	1564933
14936_4#17	39	0	39	0	246805	0.000000	0.000000	1942016	1708403
12837_3#73	21	0	21	0	294781	0.000000	0.000000	1963865	1680212
15378_3#35	0	0	0	0	273290	0.000000	0.000000	1953592	1683079
17059_8#17	26	0	26	0	294781	0.000000	0.000000	1958271	1676909
15682_1#75	546	497	49	8	575404	10.142858	0.163265	1925261	1436584
15841_3#90	3	0	3	0	294769	0.000000	0.000000	1962980	1679592
15731_8#5	207	153	54	5	328187	2.833333	0.092593	1962622	1676071
13414_1#35	147	59	88	1	725737	0.670455	0.011364	1934283	1265961
15841_5#82	10	0	10	0	294769	0.000000	0.000000	1963221	1679565
15995_1#80	2	0	2	0	294769	0.000000	0.000000	1958411	1676662
13710_1#30	32	0	32	0	724788	0.000000	0.000000	1934470	1256247
9789_3#81	0	0	0	0	323569	0.000000	0.000000	1946161	1626788
14566_5#19	804	769	35	13	420523	21.971428	0.371429	1955735	1621806
17175_8#23	34	0	34	0	246805	0.000000	0.000000	1939249	1705941
15841_3#11	2	0	2	0	294769	0.000000	0.000000	1961349	1678583
15841_3#59	1	0	1	0	294769	0.000000	0.000000	1963584	1679606
17150_5#51	92	55	37	1	298145	1.486486	0.027027	1957734	1678027
15995_1#84	0	0	0	0	294769	0.000000	0.000000	1957693	1676253
13710_2#4	66	0	66	0	724801	0.000000	0.000000	1934487	1256330
13710_2#55	500	461	39	6	780899	11.820513	0.153846	1923413	1253890
13710_1#51	615	580	35	3	598400	16.571428	0.085714	1918138	1366035
15531_4#14	743	678	65	10	343054	10.430769	0.153846	1946154	1683169
12299_1#56	3193	2872	321	41	735744	8.947041	0.127726	1921379	1566830
16288_3#60	383	355	28	5	525488	12.678572	0.178571	1943510	1447294
15841_2#66	560	534	26	6	403177	20.538462	0.230769	1959607	1622744
15841_1#1	0	0	0	0	294769	0.000000	0.000000	1963606	1679744
14936_5#72	13	0	13	0	323569	0.000000	0.000000	1951579	1631046
13414_8#3	130	83	47	1	474773	1.765957	0.021277	1948525	1497282
15995_1#72	2	0	2	0	294769	0.000000	0.000000	1958831	1676693
22841_4#140	24	0	24	0	607068	0.000000	0.000000	1924498	1340670
15841_4#18	1	0	1	0	294769	0.000000	0.000000	1964052	1680216
9789_5#90	421	370	51	5	341059	7.254902	0.098039	1933123	1706016
17059_6#74	51	15	36	2	349078	0.416667	0.055556	1955596	1621661
13710_2#35	474	431	43	1	772421	10.023255	0.023256	1925303	1255156
22841_2#7	300	249	51	6	532478	4.882353	0.117647	1930463	1442683
17175_5#44	448	418	30	1	357376	13.933333	0.033333	1961071	1679616
18090_5#39	39	0	39	0	294769	0.000000	0.000000	1960386	1678183
14913_6#1	52	0	52	0	294769	0.000000	0.000000	1962317	1679241
17794_8#32	3288	3074	214	41	788418	14.364486	0.191589	1928305	1641624
15378_3#65	1	0	1	0	323569	0.000000	0.000000	1950204	1629908
17150_5#2	416	355	61	4	532525	5.819672	0.065574	1941584	1491561
17150_4#71	21	0	21	0	294781	0.000000	0.000000	1960986	1678116
15378_4#49	0	0	0	0	273290	0.000000	0.000000	1952487	1682086
22841_2#133	67	24	43	3	607068	0.558140	0.069767	1927949	1343224
18456_1#17	10	0	10	0	323569	0.000000	0.000000	1944666	1625470
13710_2#10	24	0	24	0	724797	0.000000	0.000000	1931985	1255330
13710_2#64	108	56	52	3	572299	1.076923	0.057692	1929839	1377439
14673_4#5	1479	1269	210	18	193264	6.042857	0.085714	1991546	1987262
16288_4#34	262	217	45	5	632648	4.822222	0.111111	1928062	1362869
15378_3#40	3	0	3	0	273290	0.000000	0.000000	1953809	1683290
12837_2#67	2	0	2	0	294781	0.000000	0.000000	1976167	1687815
N6	1	0	1	0	724801	0.000000	0.000000	1935700	1256792
N5	6	0	6	0	724801	0.000000	0.000000	1936859	1257268
N7	20	0	20	0	724801	0.000000	0.000000	1936569	1257137
N4	62	35	27	1	724801	1.296296	0.037037	1938338	1267317
N3	3259	2984	275	38	715270	10.850909	0.138182	1939090	1604071
N8	308	263	45	13	404123	5.844444	0.288889	1963595	1611630
N2	2262	2114	148	45	367043	14.283784	0.304054	1968024	1968024
N12	0	0	0	0	273290	0.000000	0.000000	1954775	1684037
N11	144	80	64	3	273290	1.250000	0.046875	1955116	1693847
N16	4	0	4	0	323569	0.000000	0.000000	1951774	1631352
N15	5	0	5	0	323569	0.000000	0.000000	1952708	1632101
N14	622	593	29	6	323569	20.448277	0.206897	1954138	1689765
N13	82	47	35	2	267116	1.342857	0.057143	1956526	1695555
N10	49	32	17	4	263471	1.882353	0.235294	1958110	1714104
N9	1725	1553	172	21	245987	9.029070	0.122093	1960697	1960697
N23	0	0	0	0	349078	0.000000	0.000000	1963228	1625397
N22	342	324	18	7	349078	18.000000	0.388889	1963874	1676336
N21	17	15	2	1	297750	7.500000	0.500000	1966951	1682020
N20	1	0	1	0	294769	0.000000	0.000000	1967191	1682136
N29	0	0	0	0	294769	0.000000	0.000000	1960268	1677633
N28	30	0	30	0	294769	0.000000	0.000000	1963988	1680005
N35	5	0	5	0	294769	0.000000	0.000000	1965189	1680919
N34	0	0	0	0	294769	0.000000	0.000000	1965463	1681128
N33	2	0	2	0	294769	0.000000	0.000000	1965593	1681241
N36	0	0	0	0	294769	0.000000	0.000000	1963833	1679754
N32	8	0	8	0	294769	0.000000	0.000000	1966210	1681442
N31	23	0	23	0	294769	0.000000	0.000000	1966412	1681538
N30	1	0	1	0	294769	0.000000	0.000000	1967538	1682245
N27	3	0	3	0	294769	0.000000	0.000000	1967730	1682389
N39	11	6	5	1	294781	1.200000	0.200000	1977885	1688756
N38	1	0	1	0	294781	0.000000	0.000000	1978906	1689479
N37	12	5	7	1	294781	0.714286	0.142857	1978989	1689553
N26	19	8	11	1	294769	0.727273	0.090909	1979724	1689899
N25	10	0	10	0	294769	0.000000	0.000000	1979991	1690130
N24	8	0	8	0	294769	0.000000	0.000000	1980108	1690206
N19	1747	1548	199	16	294769	7.778894	0.080402	1980513	1887153
N42	1401	1303	98	12	569125	13.295918	0.122449	1936454	1528497
N44	34	33	1	3	507113	33.000000	3.000000	1937175	1448163
N46	749	736	13	13	607068	56.615383	1.000000	1929599	1414913
N45	86	84	2	1	532496	42.000000	0.500000	1942047	1451014
N43	1103	920	183	14	507113	5.027322	0.076503	1947547	1538591
N41	869	762	107	20	418209	7.121495	0.186916	1963887	1678081
N40	1048	1001	47	22	293430	21.297873	0.468085	1981150	1886839
N18	463	439	24	10	94356	18.291666	0.416667	1989429	1989429
N51	859	846	13	6	597754	65.076920	0.461538	1935396	1451181
N50	1824	1771	53	20	508682	33.415092	0.377358	1950714	1725390
N52	187	106	81	7	246805	1.308642	0.086420	1944081	1730452
N49	1595	1499	96	13	226577	15.614583	0.135417	1964334	1960050
N54	0	0	0	0	469567	0.000000	0.000000	1953609	1501781
N53	2990	2886	104	28	469567	27.750000	0.269231	1954243	1949959
N48	0	0	0	0	4280	0.000000	0.000000	1981418	1977134
N47	58	28	30	4	4280	0.933333	0.133333	1992290	1992290
N17	0	0	0	0	0	0.000000	0.000000	1992625	1992625
N1	0	0	0	0	0	0.000000	0.000000	1992893	1992893
