Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22667_8#1	13	5	8	1	165247	0.625000	0.125000	1977884	1835869
22667_8#57	4	0	4	0	147560	0.000000	0.000000	1979807	1852718
14673_3#3	27	0	27	0	560372	0.000000	0.000000	2082670	1524738
19084_7#47	1	0	1	0	608924	0.000000	0.000000	2065489	1459953
22114_6#8	0	0	0	0	147560	0.000000	0.000000	1980491	1853405
22841_2#111	39	0	39	0	608924	0.000000	0.000000	2065953	1461256
23164_8#72	1	0	1	0	147560	0.000000	0.000000	1965083	1841794
15608_4#22	0	0	0	0	608924	0.000000	0.000000	2064319	1459945
19084_7#56	28	0	28	0	608924	0.000000	0.000000	2062986	1459865
11511_7#9	32	0	32	0	560372	0.000000	0.000000	2084279	1525036
22841_1#1	2	0	2	0	147574	0.000000	0.000000	1976915	1850494
22667_7#157	4	0	4	0	147574	0.000000	0.000000	1982745	1854845
22841_1#170	9	0	9	0	147560	0.000000	0.000000	1979832	1852669
23164_8#138	15	0	15	0	147574	0.000000	0.000000	1982734	1854808
22841_3#99	15	8	7	1	148110	1.142857	0.142857	1983625	1855742
22841_3#138	2	0	2	0	147560	0.000000	0.000000	1985383	1856713
14673_2#72	17	0	17	0	560459	0.000000	0.000000	2081848	1523845
23164_8#122	2	0	2	0	147574	0.000000	0.000000	1979523	1851690
20925_3#25	170	98	72	2	40100	1.361111	0.027778	1989908	1989908
22841_1#76	9	0	9	0	165233	0.000000	0.000000	1976258	1834769
19084_7#8	21	0	21	0	608924	0.000000	0.000000	2065695	1460139
23164_8#129	446	438	8	6	232677	54.750000	0.750000	1971452	1828463
22667_7#184	3	0	3	0	165233	0.000000	0.000000	1979708	1836873
14673_3#21	0	0	0	0	608924	0.000000	0.000000	2064849	1460804
11826_1#74	44	0	44	0	560372	0.000000	0.000000	2082701	1524276
11657_4#14	11	0	11	0	560372	0.000000	0.000000	2082950	1524816
22841_1#60	8	0	8	0	608924	0.000000	0.000000	2062216	1459123
21127_2#123	14	0	14	0	149391	0.000000	0.000000	1983377	1853206
22841_2#149	2	0	2	0	608924	0.000000	0.000000	2063046	1459632
22841_3#14	23	5	18	1	165247	0.277778	0.055556	1982460	1838911
15608_2#85	25	0	25	0	560372	0.000000	0.000000	2082813	1524234
22667_7#171	1	0	1	0	147560	0.000000	0.000000	1981699	1854239
21127_2#107	25	5	20	1	149405	0.250000	0.050000	1981250	1851604
11658_1#12	13	0	13	0	560372	0.000000	0.000000	2081408	1524348
22841_2#171	3	0	3	0	147560	0.000000	0.000000	1984402	1856163
14673_3#22	0	0	0	0	560372	0.000000	0.000000	2083206	1524926
12299_1#30	1	0	1	0	562154	0.000000	0.000000	2082682	1522639
15682_1#14	26	0	26	0	608924	0.000000	0.000000	2066592	1460626
12299_1#52	540	491	49	13	252465	10.020409	0.265306	1989171	1860655
22841_3#53	6	0	6	0	147574	0.000000	0.000000	1984428	1855947
15608_3#61	7	0	7	0	609097	0.000000	0.000000	2065755	1460622
18090_1#113	4	0	4	0	608924	0.000000	0.000000	2063606	1459680
22841_3#44	0	0	0	0	165233	0.000000	0.000000	1982786	1838920
22841_3#50	5	0	5	0	608924	0.000000	0.000000	2063201	1459578
22841_1#64	2	0	2	0	147574	0.000000	0.000000	1977991	1851186
22841_1#102	4	0	4	0	147574	0.000000	0.000000	1980849	1853426
22667_7#135	6	0	6	0	147560	0.000000	0.000000	1981843	1854167
22667_7#163	2	0	2	0	147560	0.000000	0.000000	1981938	1854251
21127_1#117	16	0	16	0	608924	0.000000	0.000000	2062777	1459260
22841_4#116	6	0	6	0	165233	0.000000	0.000000	1978310	1835920
22027_1#153	6	0	6	0	165233	0.000000	0.000000	1977317	1835162
18090_1#114	2	0	2	0	608924	0.000000	0.000000	2063348	1459487
22841_3#4	6	0	6	0	165233	0.000000	0.000000	1982134	1838636
15682_2#46	10	0	10	0	608924	0.000000	0.000000	2066864	1461097
14673_1#53	9	0	9	0	560372	0.000000	0.000000	2083190	1524586
22114_6#19	13	0	13	0	147560	0.000000	0.000000	1981143	1853175
21127_1#125	7	0	7	0	608924	0.000000	0.000000	2062496	1459435
11826_1#49	33	0	33	0	560372	0.000000	0.000000	2082230	1524582
15608_3#63	6	0	6	0	609097	0.000000	0.000000	2065980	1460783
19084_8#164	16	0	16	0	560372	0.000000	0.000000	2084142	1524986
12290_2#6	14	0	14	0	608924	0.000000	0.000000	2064635	1460566
22841_4#115	2	0	2	0	147574	0.000000	0.000000	1980196	1853116
22841_4#31	13	5	8	1	147574	0.625000	0.125000	1983333	1855456
22841_4#109	1	0	1	0	147560	0.000000	0.000000	1981012	1853453
22114_6#38	2	0	2	0	147560	0.000000	0.000000	1979612	1852654
22841_3#124	18	5	13	1	147574	0.384615	0.076923	1984446	1856205
22667_7#136	0	0	0	0	147574	0.000000	0.000000	1977699	1850230
15608_3#64	29	0	29	0	608924	0.000000	0.000000	2066101	1460447
22027_1#160	6	0	6	0	147560	0.000000	0.000000	1979284	1852364
17794_8#157	15	0	15	0	608924	0.000000	0.000000	2062282	1459610
15608_4#20	9	0	9	0	608924	0.000000	0.000000	2063926	1459784
11511_7#54	3	0	3	0	560459	0.000000	0.000000	2081863	1524098
22841_3#49	5	0	5	0	608924	0.000000	0.000000	2063265	1459659
22841_4#38	5	0	5	0	165233	0.000000	0.000000	1982192	1839376
22841_4#81	0	0	0	0	165233	0.000000	0.000000	1980008	1837633
22841_4#128	2	0	2	0	147574	0.000000	0.000000	1979675	1852544
23164_8#91	5	0	5	0	147574	0.000000	0.000000	1979867	1852041
22841_2#143	2	0	2	0	165233	0.000000	0.000000	1981803	1838588
22841_4#103	9	0	9	0	147560	0.000000	0.000000	1979351	1852178
22667_7#166	5	0	5	0	147574	0.000000	0.000000	1982471	1854940
21127_2#84	51	0	51	0	149391	0.000000	0.000000	1981756	1851798
15608_4#21	11	0	11	0	609097	0.000000	0.000000	2066732	1460714
15682_1#18	6	0	6	0	608924	0.000000	0.000000	2066772	1460914
22841_1#90	2	0	2	0	147574	0.000000	0.000000	1977591	1850891
11826_1#18	9	0	9	0	560459	0.000000	0.000000	2082359	1524260
15682_2#18	32	0	32	0	608924	0.000000	0.000000	2065492	1461128
22667_7#128	5	0	5	0	147574	0.000000	0.000000	1981557	1854030
22841_1#152	24	0	24	0	608924	0.000000	0.000000	2062495	1459734
22841_2#134	27	0	27	0	608924	0.000000	0.000000	2066733	1461100
22841_3#134	9	0	9	0	147574	0.000000	0.000000	1984302	1855954
22841_2#76	7	0	7	0	165233	0.000000	0.000000	1983543	1839766
22841_1#75	2	0	2	0	147574	0.000000	0.000000	1977898	1851124
22841_4#7	3	0	3	0	147574	0.000000	0.000000	1981873	1854456
14673_3#81	12	0	12	0	560372	0.000000	0.000000	2080431	1522078
11658_2#51	2	0	2	0	562154	0.000000	0.000000	2082791	1522675
12299_1#51	1	0	1	0	562154	0.000000	0.000000	2082707	1522781
18090_1#122	0	0	0	0	608924	0.000000	0.000000	2064760	1459543
13414_3#68	17	0	17	0	608924	0.000000	0.000000	2065414	1461074
22841_4#113	2	0	2	0	147574	0.000000	0.000000	1977428	1850300
11657_2#22	11	0	11	0	560459	0.000000	0.000000	2082393	1524187
15608_3#48	6	0	6	0	608924	0.000000	0.000000	2063473	1459353
23164_8#76	11	0	11	0	147560	0.000000	0.000000	1982095	1854351
22841_4#110	2	0	2	0	147560	0.000000	0.000000	1981268	1853729
22841_3#174	10	0	10	0	147560	0.000000	0.000000	1983490	1855429
23164_8#93	5	0	5	0	147560	0.000000	0.000000	1982511	1854379
21127_2#114	653	598	55	10	249288	10.872727	0.181818	1970017	1849316
22841_3#95	7	0	7	0	147574	0.000000	0.000000	1983305	1855268
23164_8#109	6	0	6	0	165233	0.000000	0.000000	1980509	1837317
22841_3#129	6	0	6	0	147560	0.000000	0.000000	1983957	1855890
23164_8#133	3	0	3	0	147574	0.000000	0.000000	1984068	1855866
22841_1#97	5	0	5	0	147574	0.000000	0.000000	1980039	1852660
N8	11	0	11	0	609097	0.000000	0.000000	2066624	1461194
N7	18	5	13	1	609097	0.384615	0.076923	2068036	1461725
N9	13	0	13	0	608924	0.000000	0.000000	2066270	1461757
N6	0	0	0	0	608924	0.000000	0.000000	2068607	1462109
N14	10	0	10	0	608924	0.000000	0.000000	2066619	1460690
