Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
12291_5#87	31	0	31	0	200279	0.000000	0.000000	1998499	1821186
14673_1#10	110	92	18	3	267451	5.111111	0.166667	2005256	1832456
11658_2#56	82	65	17	3	248732	3.823529	0.176471	2032990	1851708
13353_7#39	5	0	5	0	225745	0.000000	0.000000	1986581	1784430
13414_3#8	144	134	10	6	233612	13.400000	0.600000	2000864	1823527
14673_1#89	35	0	35	0	200279	0.000000	0.000000	2000636	1823329
22841_1#107	11	0	11	0	152030	0.000000	0.000000	1984192	1838618
11657_4#11	21	0	21	0	200380	0.000000	0.000000	2021558	1843124
14673_3#45	32	0	32	0	236662	0.000000	0.000000	2000628	1782996
13414_2#72	25	0	25	0	182844	0.000000	0.000000	1985352	1808968
13414_3#76	17	0	17	0	208607	0.000000	0.000000	1998315	1825045
15608_3#23	22	0	22	0	73349	0.000000	0.000000	2006436	1933085
11822_1#77	23	0	23	0	73349	0.000000	0.000000	1999797	1926446
12299_1#75	14	6	8	1	228192	0.750000	0.125000	2002345	1803383
22841_4#60	127	114	13	1	206321	8.769231	0.076923	1997687	1852113
22841_2#38	79	68	11	1	206455	6.181818	0.090909	1993015	1847441
12299_1#3	12	0	12	0	182844	0.000000	0.000000	1991021	1814637
13710_1#23	22	0	22	0	182844	0.000000	0.000000	1984407	1808023
13414_3#24	14	0	14	0	200380	0.000000	0.000000	1997104	1819752
13353_7#6	181	137	44	2	227190	3.113636	0.045455	2002061	1824761
13710_1#20	12	0	12	0	282916	0.000000	0.000000	1990838	1748000
21127_1#33	4	0	4	0	195775	0.000000	0.000000	1996774	1823861
11658_2#80	154	112	42	10	313240	2.666667	0.238095	2036786	1796400
14673_4#68	25	16	9	1	166828	1.777778	0.111111	1990864	1838207
13353_7#60	15	0	15	0	225745	0.000000	0.000000	1986815	1784596
11658_2#62	31	5	26	1	200314	0.192308	0.038462	2000657	1823420
13414_1#62	73	31	42	4	202264	0.738095	0.095238	2003020	1825727
