Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
15873_3#70	3	0	3	0	203990	0.000000	0.000000	2067537	1870457
15873_3#36	4	0	4	0	203990	0.000000	0.000000	2067994	1870801
14520_4#47	3	0	3	0	508447	0.000000	0.000000	2082397	1576865
17870_8#128	10	4	6	1	476351	0.666667	0.166667	2095400	1620305
14520_5#62	1	0	1	0	203990	0.000000	0.000000	2067432	1870329
14936_6#62	12	0	12	0	488918	0.000000	0.000000	2095318	1608537
14410_4#33	0	0	0	0	196002	0.000000	0.000000	2066396	1876727
15873_3#51	4	0	4	0	203990	0.000000	0.000000	2068825	1871581
14520_4#50	1	0	1	0	508447	0.000000	0.000000	2082375	1576907
17966_5#86	14	0	14	0	476303	0.000000	0.000000	2094366	1619344
14520_4#68	11	0	11	0	196002	0.000000	0.000000	2069522	1879603
15531_4#82	2	0	2	0	554469	0.000000	0.000000	2080279	1527276
15378_2#35	1	0	1	0	196002	0.000000	0.000000	2065709	1875877
14520_7#37	3	0	3	0	221565	0.000000	0.000000	2061407	1859391
15531_5#50	20	0	20	0	196002	0.000000	0.000000	2067689	1878059
14520_4#52	0	0	0	0	203990	0.000000	0.000000	2067982	1870745
15531_6#25	18	0	18	0	196002	0.000000	0.000000	2067474	1877863
16399_7#29	0	0	0	0	203990	0.000000	0.000000	2073153	1875852
15531_3#87	248	233	15	6	494206	15.533334	0.400000	2086419	1611933
14520_7#35	1	0	1	0	221565	0.000000	0.000000	2060003	1858662
17966_5#56	144	110	34	2	447879	3.235294	0.058824	2101961	1670342
18456_1#162	13	0	13	0	476303	0.000000	0.000000	2095119	1619989
16453_2#19	2	0	2	0	508447	0.000000	0.000000	2082156	1577091
15873_5#69	3	0	3	0	554469	0.000000	0.000000	2081126	1527987
17794_8#83	0	0	0	0	221565	0.000000	0.000000	2058910	1859258
15378_4#24	9	0	9	0	488918	0.000000	0.000000	2095255	1608627
N6	0	0	0	0	476303	0.000000	0.000000	2095809	1620553
N5	1	0	1	0	476303	0.000000	0.000000	2097173	1621795
N4	462	402	60	15	476303	6.700000	0.250000	2097244	1666354
N8	336	308	28	8	488918	11.000000	0.285714	2096064	1666297
N7	24	0	24	0	431806	0.000000	0.000000	2102728	1671047
N3	200	177	23	8	431806	7.695652	0.347826	2103255	1696539
N10	749	718	31	11	554469	23.161291	0.354839	2082582	1600632
N12	0	0	0	0	508447	0.000000	0.000000	2085191	1579454
N11	367	332	35	6	508447	9.485714	0.171429	2085608	1605080
N9	744	674	70	12	483193	9.628572	0.171429	2089979	1683382
N2	2844	2734	110	45	406686	24.854546	0.409091	2103513	2103513
N14	0	0	0	0	221565	0.000000	0.000000	2067008	1862741
N13	1532	1437	95	21	221565	15.126316	0.221053	2068506	2068506
N18	7	0	7	0	196002	0.000000	0.000000	2070282	1879961
N17	19	0	19	0	196002	0.000000	0.000000	2071182	1880751
N24	0	0	0	0	203990	0.000000	0.000000	2070436	1872978
N23	0	0	0	0	203990	0.000000	0.000000	2071155	1873655
N22	0	0	0	0	203990	0.000000	0.000000	2071644	1874102
N21	1	0	1	0	203990	0.000000	0.000000	2077270	1879402
N20	74	58	16	1	203990	3.625000	0.062500	2077392	1887474
N19	0	0	0	0	196002	0.000000	0.000000	2078254	1887737
N16	6	0	6	0	196002	0.000000	0.000000	2079122	1888278
N15	1254	1204	50	25	196002	24.080000	0.500000	2079170	2079170
N1	0	0	0	0	0	0.000000	0.000000	2103676	2103676
