Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14566_4#72	9	0	9	0	287637	0.000000	0.000000	2138051	1855474
14723_6#38	13	0	13	0	193313	0.000000	0.000000	2046248	1880228
14913_6#57	552	530	22	7	352911	24.090910	0.318182	2111508	1837571
15531_4#55	3	0	3	0	298408	0.000000	0.000000	2130583	1840673
22841_1#185	4	0	4	0	279276	0.000000	0.000000	2134269	1860611
17150_6#44	8	0	8	0	341078	0.000000	0.000000	2143386	1807850
15531_6#55	1	0	1	0	298408	0.000000	0.000000	2133099	1841412
14913_7#82	6	0	6	0	325552	0.000000	0.000000	2134598	1810990
15378_2#23	0	0	0	0	283686	0.000000	0.000000	2133661	1855040
13415_5#33	25	5	20	1	322624	0.250000	0.050000	2135631	1814702
10395_5#53	14	0	14	0	372583	0.000000	0.000000	2130070	1764095
22027_1#106	2	0	2	0	330631	0.000000	0.000000	2144902	1820046
15531_5#41	0	0	0	0	298408	0.000000	0.000000	2133077	1841446
15531_6#23	1	0	1	0	298408	0.000000	0.000000	2133241	1841558
19341_2#27	0	0	0	0	332353	0.000000	0.000000	2141736	1812762
14566_6#27	28	0	28	0	279276	0.000000	0.000000	2141459	1866672
17966_5#40	186	124	62	7	310710	2.000000	0.112903	2143778	1855685
14410_4#83	4	0	4	0	298408	0.000000	0.000000	2135018	1842857
13415_7#27	22	0	22	0	279276	0.000000	0.000000	2136963	1863189
17150_5#64	537	520	17	8	365113	30.588236	0.470588	2146941	1869342
15873_3#59	3	0	3	0	283686	0.000000	0.000000	2132688	1854347
16288_4#58	622	585	37	17	419738	15.810811	0.459459	2098434	1767141
15531_5#51	6	0	6	0	298408	0.000000	0.000000	2132979	1841572
14410_6#7	3	0	3	0	298408	0.000000	0.000000	2133606	1841737
13415_4#83	13	0	13	0	279276	0.000000	0.000000	2138770	1863894
14412_2#19	2	0	2	0	279276	0.000000	0.000000	2136772	1862291
20957_7#115	68	47	21	3	391276	2.238095	0.142857	2138170	1762088
12837_2#55	10	0	10	0	279276	0.000000	0.000000	2138338	1863697
17966_5#75	11	0	11	0	336484	0.000000	0.000000	2138865	1808154
14913_2#34	5	0	5	0	279276	0.000000	0.000000	2137059	1862525
17175_5#3	46	39	7	1	290144	5.571429	0.142857	2150107	1864209
15531_4#90	2	0	2	0	298408	0.000000	0.000000	2132883	1841072
17150_6#74	201	192	9	3	378952	21.333334	0.333333	2124557	1789059
19084_7#40	5	0	5	0	435430	0.000000	0.000000	2131110	1707449
17794_8#97	80	50	30	3	383618	1.666667	0.100000	2039763	1683597
17870_8#136	5	0	5	0	332353	0.000000	0.000000	2141658	1812612
22114_6#4	34	0	34	0	279276	0.000000	0.000000	2137760	1862168
14555_4#37	19	0	19	0	279276	0.000000	0.000000	2128632	1855983
14723_2#9	1811	1756	55	18	465735	31.927273	0.327273	2094155	1843008
17966_5#102	9	0	9	0	347192	0.000000	0.000000	2127891	1785163
17428_8#179	8	0	8	0	298408	0.000000	0.000000	2143507	1848826
9789_2#53	247	217	30	12	403517	7.233333	0.400000	2108363	1760858
17794_8#69	8	0	8	0	283686	0.000000	0.000000	2145679	1863876
14520_7#58	1	0	1	0	283686	0.000000	0.000000	2134337	1855435
14913_3#7	9	0	9	0	279276	0.000000	0.000000	2136850	1862305
14520_6#93	3	0	3	0	298408	0.000000	0.000000	2112455	1821774
17150_5#63	34	5	29	1	323904	0.172414	0.034483	2144388	1822379
15531_6#46	3	0	3	0	298408	0.000000	0.000000	2133615	1841888
15531_6#47	103	60	43	1	378737	1.395349	0.023256	2042485	1687525
19084_7#45	0	0	0	0	315137	0.000000	0.000000	2136198	1830370
17150_5#40	4	0	4	0	316667	0.000000	0.000000	2144903	1832292
14410_6#46	5	0	5	0	298408	0.000000	0.000000	2134989	1842835
14410_4#34	3	0	3	0	298408	0.000000	0.000000	2133584	1841600
15531_7#42	63	48	15	1	311280	3.200000	0.066667	2131527	1840362
19084_7#46	0	0	0	0	315137	0.000000	0.000000	2135892	1830331
17150_5#55	3	0	3	0	279276	0.000000	0.000000	2149829	1872016
17870_8#89	11	0	11	0	291370	0.000000	0.000000	2137109	1849052
12837_3#31	9	0	9	0	279276	0.000000	0.000000	2137319	1862651
14913_2#74	7	0	7	0	279276	0.000000	0.000000	2136797	1862356
19341_2#42	19	0	19	0	325552	0.000000	0.000000	2145357	1820517
17138_3#3	7	0	7	0	287609	0.000000	0.000000	2152341	1865785
16399_7#16	2	0	2	0	283686	0.000000	0.000000	2134551	1855604
17870_8#152	12	0	12	0	351204	0.000000	0.000000	2136191	1788145
14410_5#12	1	0	1	0	298408	0.000000	0.000000	2134886	1842672
14913_2#76	8	0	8	0	316658	0.000000	0.000000	2133974	1823500
19084_7#13	3	0	3	0	435430	0.000000	0.000000	2131133	1707351
19183_3#99	8	0	8	0	298408	0.000000	0.000000	2144274	1849722
14410_5#63	0	0	0	0	298408	0.000000	0.000000	2121623	1829805
14410_6#2	2	0	2	0	374724	0.000000	0.000000	2043333	1688780
14410_5#33	0	0	0	0	298408	0.000000	0.000000	2134116	1842079
14520_6#60	12	0	12	0	372583	0.000000	0.000000	2130487	1765818
14723_6#46	322	309	13	3	234069	23.769230	0.230769	2044186	1878261
14257_1#46	13	0	13	0	287609	0.000000	0.000000	2139352	1856393
19084_7#18	138	97	41	4	290342	2.365854	0.097561	2147831	1870385
14913_5#12	21	0	21	0	287609	0.000000	0.000000	2138290	1855521
14723_2#13	176	128	48	7	378645	2.666667	0.145833	2134388	1768662
14520_7#76	0	0	0	0	374724	0.000000	0.000000	2042808	1688101
14410_4#47	508	471	37	9	407629	12.729730	0.243243	2042505	1687846
15531_4#62	0	0	0	0	298408	0.000000	0.000000	2131144	1840919
14723_4#57	571	501	70	5	210614	7.157143	0.071429	2033074	1914283
20957_7#134	1817	1744	73	17	488073	23.890411	0.232877	2113194	1842653
22027_1#112	7	0	7	0	330631	0.000000	0.000000	2144889	1820005
