Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14566_4#84	2	0	2	0	222096	0.000000	0.000000	1988471	1798332
23164_8#142	107	97	10	2	265962	9.700000	0.200000	2012010	1777117
22841_3#22	8	0	8	0	255458	0.000000	0.000000	2006415	1778027
16043_2#71	289	263	26	5	224548	10.115385	0.192308	2002882	1807815
23164_8#117	48	22	26	2	292086	0.846154	0.076923	2007611	1737193
15682_2#12	417	396	21	5	189271	18.857143	0.238095	2023456	1912188
14673_2#41	8	0	8	0	472154	0.000000	0.000000	1982313	1529958
21999_7#118	106	67	39	3	171623	1.717949	0.076923	2026137	1883360
22114_6#45	43	5	38	1	45640	0.131579	0.026316	2020912	1986342
21999_8#63	185	149	36	2	270720	4.138889	0.055556	2000772	1749641
15608_3#29	5	0	5	0	35809	0.000000	0.000000	2021909	1988845
15682_1#2	624	598	26	11	499759	23.000000	0.423077	1984668	1584163
11657_4#86	16	13	3	1	317782	4.333333	0.333333	1983536	1702731
14673_2#17	127	94	33	8	283397	2.848485	0.242424	2004832	1760922
21127_2#24	244	216	28	2	234352	7.714286	0.071429	2035478	1819357
12291_1#72	116	91	25	3	171877	3.640000	0.120000	2025557	1879808
13414_2#30	1207	1179	28	12	306112	42.107143	0.428571	1983295	1810243
12291_5#19	20	4	16	1	168860	0.250000	0.062500	2069505	1908265
21999_7#121	82	42	40	1	150570	1.050000	0.025000	2026667	1900447
12291_3#31	424	404	20	10	291198	20.200001	0.500000	2015831	1802163
21127_2#171	206	195	11	2	270246	17.727272	0.181818	1993310	1743672
15608_2#74	29	0	29	0	0	0.000000	0.000000	2018380	2018380
15608_4#62	4	0	4	0	103381	0.000000	0.000000	2013661	1916781
15682_1#71	226	201	25	7	198215	8.040000	0.280000	2017529	1852370
11511_8#92	323	309	14	2	262063	22.071428	0.142857	1994040	1783786
11657_8#58	658	623	35	17	411700	17.799999	0.485714	2035568	1823671
21127_2#119	17	0	17	0	243810	0.000000	0.000000	2006784	1779965
12291_3#4	111	85	26	2	250986	3.269231	0.076923	2017916	1786659
11511_8#61	1	0	1	0	390622	0.000000	0.000000	2005253	1639933
22841_3#113	5	0	5	0	58705	0.000000	0.000000	2024882	1974201
11679_1#57	503	471	32	14	238505	14.718750	0.437500	2008796	1859912
21999_7#128	56	30	26	2	322208	1.153846	0.076923	1936975	1663558
13414_2#23	92	77	15	3	207120	5.133333	0.200000	1995897	1817553
11657_4#49	104	88	16	4	263474	5.500000	0.250000	2040102	1818157
19084_8#37	142	112	30	2	235093	3.733333	0.066667	2021611	1808831
11511_8#26	39	18	21	3	391873	0.857143	0.142857	2038646	1669196
14673_1#38	231	210	21	1	198617	10.000000	0.047619	2019540	1845659
21127_2#137	91	54	37	2	234967	1.459459	0.054054	2016546	1805362
17794_8#153	31	18	13	1	202099	1.384615	0.076923	1964769	1794147
22114_6#59	202	187	15	3	270368	12.466666	0.200000	2005224	1781107
21242_2#137	299	275	24	5	279092	11.458333	0.208333	2004709	1757423
21127_2#102	632	606	26	13	323498	23.307692	0.500000	2013890	1759729
19084_7#55	1385	1344	41	18	328025	32.780487	0.439024	2002747	1841045
11679_1#73	15	6	9	1	245508	0.666667	0.111111	2006308	1788561
22841_4#117	5	0	5	0	434344	0.000000	0.000000	1984214	1581485
13414_8#61	0	0	0	0	198734	0.000000	0.000000	2031822	1846931
22841_4#24	165	98	67	6	397829	1.462687	0.089552	1971337	1611637
22841_2#186	44	24	20	2	246396	1.200000	0.100000	2012979	1786804
11657_8#39	1	0	1	0	232908	0.000000	0.000000	2028158	1812089
15608_3#15	133	98	35	4	241378	2.800000	0.114286	2005374	1800879
11893_8#2	19	6	13	1	174079	0.461538	0.076923	2027134	1868660
13091_6#2	17	12	5	1	251196	2.400000	0.200000	2052979	1817353
15608_4#42	11	0	11	0	231676	0.000000	0.000000	2005586	1797626
22027_1#32	210	176	34	7	83412	5.176471	0.205882	2021834	1973131
23164_8#105	59	39	20	2	246368	1.950000	0.100000	2014831	1788345
22667_7#168	135	112	23	3	67995	4.869565	0.130435	2030204	1977916
22841_3#5	22	6	16	1	247398	0.375000	0.062500	2011703	1787384
11679_1#45	22	0	22	0	204430	0.000000	0.000000	1992030	1812594
21127_2#181	29	6	23	1	422046	0.260870	0.043478	2005058	1608780
14723_6#74	5	0	5	0	332253	0.000000	0.000000	2000829	1688940
12291_4#6	443	414	29	5	231987	14.275862	0.172414	2007500	1818369
22841_3#121	43	23	20	2	263397	1.150000	0.100000	2013201	1778382
22841_2#136	8	0	8	0	289338	0.000000	0.000000	2002090	1733212
15682_1#4	254	239	15	2	228193	15.933333	0.133333	1986352	1790915
11679_1#75	663	637	26	12	316431	24.500000	0.461538	2008634	1798800
21127_2#42	90	49	41	2	260418	1.195122	0.048780	2010823	1764390
13091_6#52	114	102	12	4	268715	8.500000	0.333333	2047107	1830950
11826_1#64	46	35	11	2	195777	3.181818	0.181818	2001348	1824832
13414_2#33	13	0	13	0	403230	0.000000	0.000000	1976180	1598986
11826_1#62	85	70	15	3	222675	4.666667	0.200000	2014371	1808073
11657_8#51	2	0	2	0	243685	0.000000	0.000000	1999663	1769615
14673_4#2	19	0	19	0	390622	0.000000	0.000000	2004808	1640755
19084_7#171	160	138	22	3	259400	6.272727	0.136364	2016427	1785960
22667_8#61	9	0	9	0	446424	0.000000	0.000000	1999144	1578213
24775_1#105	1509	1447	62	23	491883	23.338709	0.370968	1950244	1756171
12291_6#92	1406	1375	31	21	385500	44.354839	0.677419	1973577	1766193
12290_2#9	425	378	47	5	239520	8.042553	0.106383	1995589	1807128
21127_2#105	35	0	35	0	254559	0.000000	0.000000	2002049	1770358
15608_3#42	85	52	33	2	238435	1.575758	0.060606	1990737	1771170
11657_8#53	22	0	22	0	243810	0.000000	0.000000	1999983	1773617
19084_7#82	3	0	3	0	243685	0.000000	0.000000	2005113	1773951
11679_1#12	4	0	4	0	201488	0.000000	0.000000	2017861	1834603
11657_8#52	52	18	34	2	202239	0.529412	0.058824	1993668	1811007
11822_1#80	33	16	17	1	243810	0.941176	0.058824	2009657	1777885
21127_2#85	30	0	30	0	254559	0.000000	0.000000	2002927	1771040
22841_3#165	51	43	8	2	271555	5.375000	0.250000	2010925	1758585
15682_1#28	772	730	42	10	286324	17.380953	0.238095	1997061	1881473
14257_1#29	9	0	9	0	347703	0.000000	0.000000	1992912	1661790
14673_1#25	29	19	10	2	190838	1.900000	0.200000	2026060	1849462
21127_1#59	161	111	50	7	200964	2.220000	0.140000	2025463	1864007
22027_1#79	176	163	13	3	272119	12.538462	0.230769	2023929	1808729
