Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14520_5#81	1048	994	54	14	181019	18.407408	0.259259	2087133	2087133
14520_5#39	3	0	3	0	153987	0.000000	0.000000	2079873	1948112
16399_5#41	3	0	3	0	153987	0.000000	0.000000	2079796	1948176
19646_1#36	139	128	11	3	359830	11.636364	0.272727	2077896	1762069
14520_4#29	1	0	1	0	299078	0.000000	0.000000	2120170	1821207
15531_6#15	416	367	49	6	327905	7.489796	0.122449	2093023	1785142
17794_8#65	25	5	20	1	318421	0.250000	0.050000	2072629	1772750
17794_7#8	35	21	14	1	318421	1.500000	0.071429	2089015	1777597
17794_7#5	4	0	4	0	153987	0.000000	0.000000	2075876	1945001
16399_6#24	0	0	0	0	153987	0.000000	0.000000	2081087	1948899
14410_7#28	1391	1369	22	20	480384	62.227272	0.909091	2055874	1785082
17794_7#34	6	0	6	0	299078	0.000000	0.000000	2120331	1821325
16453_2#36	3	0	3	0	513817	0.000000	0.000000	2041719	1561842
16399_6#30	1056	1040	16	5	404954	65.000000	0.312500	2030703	1729774
15873_5#77	4	0	4	0	299078	0.000000	0.000000	2120018	1821078
17428_8#127	42	11	31	2	297367	0.354839	0.064516	2077360	1797487
15531_5#84	46	8	38	1	313640	0.210526	0.026316	2076362	1780733
19646_1#35	11	0	11	0	333564	0.000000	0.000000	2077583	1760596
16399_7#34	2	0	2	0	153987	0.000000	0.000000	2080993	1948776
17428_8#128	393	366	27	4	353839	13.555555	0.148148	2068294	1787771
16399_7#17	1	0	1	0	513817	0.000000	0.000000	2049026	1567412
15873_4#2	8	0	8	0	299078	0.000000	0.000000	2120112	1821160
15873_3#39	573	550	23	8	387039	23.913044	0.347826	2074689	1774026
16453_2#29	3	0	3	0	513817	0.000000	0.000000	2042113	1561906
17794_7#26	2530	2498	32	28	687836	78.062500	0.875000	2045373	1745878
15873_5#86	3	0	3	0	299078	0.000000	0.000000	2119986	1821041
15873_3#31	4	0	4	0	299078	0.000000	0.000000	2120080	1821122
17794_8#77	259	249	10	5	350418	24.900000	0.500000	2071324	1771967
15531_6#6	359	333	26	6	343818	12.807693	0.230769	2074419	1773719
17794_7#177	1	0	1	0	153987	0.000000	0.000000	2075036	1944461
15378_2#36	63	24	39	1	316804	0.615385	0.025641	2074501	1779204
14520_4#75	1	0	1	0	153987	0.000000	0.000000	2080194	1948418
N9	0	0	0	0	299078	0.000000	0.000000	2120296	1821331
N10	0	0	0	0	299078	0.000000	0.000000	2120323	1821342
N8	0	0	0	0	299078	0.000000	0.000000	2120456	1821469
N7	1	0	1	0	299078	0.000000	0.000000	2120504	1821503
N6	155	136	19	3	299078	7.157895	0.157895	2120713	1823681
N5	9	0	9	0	297076	0.000000	0.000000	2120792	1823753
N12	267	250	17	5	333564	14.705882	0.294118	2079943	1799348
N11	2	0	2	0	297076	0.000000	0.000000	2080818	1800183
N4	0	0	0	0	297076	0.000000	0.000000	2120868	1823824
N3	780	754	26	17	297076	29.000000	0.653846	2120870	1878528
N18	0	0	0	0	513817	0.000000	0.000000	2044349	1563458
N17	1595	1555	40	7	513817	38.875000	0.175000	2050065	1748958
N16	0	0	0	0	318421	0.000000	0.000000	2079249	1778013
N22	0	0	0	0	318421	0.000000	0.000000	2093619	1780926
N23	1	0	1	0	318421	0.000000	0.000000	2076804	1775857
N21	0	0	0	0	318421	0.000000	0.000000	2095891	1782348
N20	0	0	0	0	318421	0.000000	0.000000	2096005	1782409
N19	5	0	5	0	318421	0.000000	0.000000	2096937	1783215
N15	139	127	12	2	318421	10.583333	0.166667	2098037	1789019
N14	0	0	0	0	313640	0.000000	0.000000	2098054	1789024
N24	6	0	6	0	313640	0.000000	0.000000	2095933	1787204
N13	523	500	23	9	313640	21.739130	0.391304	2102672	1861740
N2	1160	1130	30	14	242384	37.666668	0.466667	2121130	2121130
N30	1	0	1	0	153987	0.000000	0.000000	2081367	1949142
N29	0	0	0	0	153987	0.000000	0.000000	2082027	1949627
N28	0	0	0	0	153987	0.000000	0.000000	2082584	1949961
N27	0	0	0	0	153987	0.000000	0.000000	2082804	1950122
N26	0	0	0	0	153987	0.000000	0.000000	2083154	1950364
N25	1085	999	86	17	153987	11.616279	0.197674	2083781	2083781
N1	0	0	0	0	0	0.000000	0.000000	2121220	2121220
