Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14673_1#31	834	766	68	17	646235	11.264706	0.250000	2034352	1499634
11511_7#36	1	0	1	0	580406	0.000000	0.000000	2039322	1468664
15608_3#32	425	373	52	10	543703	7.173077	0.192308	2018810	1521100
11657_2#56	16	0	16	0	478568	0.000000	0.000000	2064170	1586555
14673_3#25	247	242	5	1	626427	48.400002	0.200000	2009437	1417800
14673_1#17	21	8	13	1	580659	0.615385	0.076923	2037024	1466955
22841_3#116	1158	1120	38	13	820621	29.473684	0.342105	1993410	1287627
11826_1#57	4	0	4	0	559343	0.000000	0.000000	2040886	1490141
15608_2#64	67	22	45	2	479062	0.488889	0.044444	2065110	1586962
13414_4#24	498	456	42	10	581088	10.857142	0.238095	2042214	1501609
22841_3#88	7	0	7	0	697723	0.000000	0.000000	2030427	1350619
15682_2#61	27	0	27	0	478566	0.000000	0.000000	2062968	1585191
14673_2#28	267	236	31	6	606358	7.612903	0.193548	2037735	1467908
15608_3#88	38	0	38	0	478565	0.000000	0.000000	2063127	1585448
15608_5#91	216	82	134	6	541424	0.611940	0.044776	1972353	1476709
15682_2#22	107	72	35	1	480162	2.057143	0.028571	2061979	1584432
11822_1#32	1790	1667	123	21	579462	13.552846	0.170732	2040294	1703268
11826_1#7	554	534	20	6	599836	26.700001	0.300000	2023978	1508757
22841_3#155	62	24	38	1	742576	0.631579	0.026316	1981622	1275923
15608_4#13	524	384	140	5	449744	2.742857	0.035714	2029109	1624701
12291_5#39	262	180	82	4	595781	2.195122	0.048780	2030457	1471777
11822_1#76	74	11	63	1	478618	0.174603	0.015873	2062040	1585694
11826_1#37	7	0	7	0	559343	0.000000	0.000000	2040157	1489558
22841_2#8	331	273	58	3	747341	4.706897	0.051724	1976150	1276284
11822_1#47	2	0	2	0	580407	0.000000	0.000000	2041317	1469992
11826_1#13	563	516	47	12	566932	10.978724	0.255319	1997535	1500498
14673_3#88	690	518	172	12	421410	3.011628	0.069767	2000061	1666535
11657_2#2	24	0	24	0	548283	0.000000	0.000000	2042136	1502740
22841_1#161	8	0	8	0	605476	0.000000	0.000000	2047294	1446484
21127_1#60	753	607	146	10	585867	4.157534	0.068493	1968606	1503216
14673_2#6	174	90	84	1	390547	1.071429	0.011905	2045884	1678808
15608_2#46	622	549	73	9	622880	7.520548	0.123288	2039373	1504899
19084_8#154	104	17	87	2	373245	0.195402	0.022989	2046586	1679387
11826_1#50	1271	1136	135	23	460639	8.414815	0.170370	2046681	1696438
11657_8#1	65	8	57	1	373717	0.140351	0.017544	2048662	1680626
13414_4#18	42	0	42	0	372277	0.000000	0.000000	2043055	1675709
11826_1#26	21	0	21	0	605475	0.000000	0.000000	2048673	1447540
15608_3#27	82	49	33	2	608394	1.484848	0.060606	2027016	1435094
19084_8#159	236	189	47	4	624898	4.021276	0.085106	2024744	1433242
12291_5#27	228	158	70	6	386139	2.257143	0.085714	2017270	1667656
11657_2#18	34	12	22	2	521681	0.545455	0.090909	2026545	1511113
22841_4#151	950	777	173	19	633029	4.491330	0.109827	1982416	1479355
11511_7#16	291	266	25	2	576367	10.640000	0.080000	2043556	1505490
11826_1#30	14	0	14	0	372277	0.000000	0.000000	2047470	1679195
15608_2#66	283	263	20	1	626426	13.150000	0.050000	2009353	1417804
22027_1#138	208	157	51	1	501356	3.078431	0.019608	2020779	1523276
14673_2#75	314	261	53	1	415286	4.924528	0.018868	2001292	1622838
14673_1#16	55	49	6	2	608395	8.166667	0.333333	2026480	1434809
14673_2#44	139	90	49	1	388068	1.836735	0.020408	2021207	1640962
11657_2#52	275	258	17	7	412883	15.176471	0.411765	2045100	1677708
11822_1#11	732	631	101	11	528704	6.247525	0.108911	2050580	1646066
22027_1#73	248	221	27	2	746015	8.185185	0.074074	1972464	1271280
22027_1#161	84	32	52	2	620925	0.615385	0.038462	2028484	1424187
14673_3#14	415	387	28	5	640370	13.821428	0.178571	2006073	1415893
22841_2#161	355	335	20	2	747701	16.750000	0.100000	1980572	1274953
15608_2#82	394	356	38	1	422724	9.368421	0.026316	2040736	1675547
22667_7#154	30	16	14	2	685711	1.142857	0.142857	2027460	1360968
15682_2#34	101	25	76	2	501213	0.328947	0.026316	2021269	1523370
11822_1#69	339	254	85	9	508198	2.988235	0.105882	2054912	1578353
22841_2#21	20	0	20	0	697723	0.000000	0.000000	2029631	1350402
22841_2#127	7	0	7	0	605475	0.000000	0.000000	2009358	1408362
N7	7	0	7	0	742576	0.000000	0.000000	1994878	1283247
N8	7	0	7	0	742576	0.000000	0.000000	1989677	1279674
N6	0	0	0	0	742576	0.000000	0.000000	1999197	1286223
N5	2353	2240	113	27	742576	19.823009	0.238938	2016253	1509470
N4	41	26	15	1	528527	1.733333	0.066667	2030027	1517969
N3	291	273	18	9	526642	15.166667	0.500000	2030244	1551535
N2	3872	3324	548	62	493232	6.065693	0.113139	2031457	2031457
N9	2602	2275	327	46	388110	6.957187	0.140673	2024689	2024689
N15	6	0	6	0	372277	0.000000	0.000000	2048840	1680428
N14	0	0	0	0	372277	0.000000	0.000000	2051296	1682836
N13	8	0	8	0	372277	0.000000	0.000000	2052621	1683930
N16	3	0	3	0	372277	0.000000	0.000000	2050432	1682061
N12	42	9	33	1	372277	0.272727	0.030303	2053373	1685334
N11	382	308	74	11	371499	4.162162	0.148649	2053802	1717610
N20	17	0	17	0	501214	0.000000	0.000000	2030174	1531614
N19	88	72	16	4	501214	4.500000	0.250000	2030793	1532172
N18	1624	1498	126	13	501214	11.888889	0.103175	2031605	1697043
N29	27	0	27	0	605476	0.000000	0.000000	2050652	1448670
N28	1067	992	75	13	605476	13.226666	0.173333	2051987	1576375
N27	573	543	30	13	478765	18.100000	0.433333	2062383	1635929
N33	11	0	11	0	478566	0.000000	0.000000	2063978	1586072
N32	9	0	9	0	478566	0.000000	0.000000	2064286	1586231
N31	82	22	60	2	478569	0.366667	0.033333	2065150	1588126
N34	45	24	21	1	478620	1.142857	0.047619	2065315	1588217
N30	495	476	19	8	477518	25.052631	0.421053	2065623	1638577
N26	900	803	97	23	427335	8.278351	0.237113	2066479	1714643
N25	13	8	5	1	351883	1.600000	0.200000	2066545	1714709
N24	129	116	13	4	351883	8.923077	0.307692	2066597	1726045
N38	26	0	26	0	606590	0.000000	0.000000	2027857	1435548
N40	7	0	7	0	606590	0.000000	0.000000	2028243	1435818
N41	4	0	4	0	606590	0.000000	0.000000	2029363	1436518
N39	4	0	4	0	606591	0.000000	0.000000	2030924	1437586
N37	1849	1742	107	25	606594	16.280375	0.233645	2031266	1633575
N43	972	916	56	9	521681	16.357143	0.160714	2028524	1625097
N42	0	0	0	0	408889	0.000000	0.000000	2053637	1648273
N36	11	0	11	0	408889	0.000000	0.000000	2055250	1649171
N48	11	0	11	0	580407	0.000000	0.000000	2043529	1471401
N47	57	50	7	1	580407	7.142857	0.142857	2045136	1473407
N46	849	752	97	12	579453	7.752577	0.123711	2047669	1563856
N53	82	77	5	2	697723	15.400000	0.400000	2032167	1363752
N52	571	537	34	14	685714	15.794118	0.411765	2032911	1426990
N51	444	356	88	8	620927	4.045455	0.090909	2035058	1478980
N50	764	729	35	10	570559	20.828571	0.285714	2044020	1562854
N57	11	7	4	1	548283	1.750000	0.250000	2045774	1506798
N56	15	0	15	0	546247	0.000000	0.000000	2047102	1507633
N59	310	273	37	6	559343	7.378378	0.162162	2042484	1504072
N58	2	0	2	0	546245	0.000000	0.000000	2046332	1507233
N55	13	6	7	1	546248	0.857143	0.142857	2048272	1508212
N54	472	451	21	12	546248	21.476191	0.571429	2048553	1564436
N49	0	0	0	0	489966	0.000000	0.000000	2051109	1565845
N45	872	792	80	25	489966	9.900000	0.312500	2055221	1649557
N44	20	12	8	1	408889	1.500000	0.125000	2057079	1650711
N35	906	884	22	10	408889	40.181820	0.454545	2057536	1717442
N23	0	0	0	0	340601	0.000000	0.000000	2066953	1726340
N22	16	7	9	1	340601	0.777778	0.111111	2066959	1726345
N21	30	24	6	3	340601	4.000000	0.500000	2066991	1730107
N17	0	0	0	0	336873	0.000000	0.000000	2067033	1730133
N10	1725	1613	112	31	336873	14.401786	0.276786	2067093	2067093
N1	0	0	0	0	0	0.000000	0.000000	2067396	2067396
