Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
11658_8#2	6	0	6	0	6327	0.000000	0.000000	1967380	1961052
12291_4#23	0	0	0	0	154977	0.000000	0.000000	1984944	1830074
13710_1#17	3	0	3	0	154001	0.000000	0.000000	1983471	1829601
13414_4#32	8	0	8	0	154001	0.000000	0.000000	1984301	1830377
13154_3#79	1	0	1	0	154001	0.000000	0.000000	1984126	1830238
14673_1#77	20	0	20	0	154001	0.000000	0.000000	1983986	1830047
14673_3#9	12	0	12	0	154001	0.000000	0.000000	1983804	1829936
13710_2#49	7	0	7	0	170893	0.000000	0.000000	1984431	1813708
12291_5#72	28	0	28	0	154001	0.000000	0.000000	1984122	1830208
11511_8#55	12	0	12	0	154001	0.000000	0.000000	1984076	1830149
12291_5#82	20	0	20	0	154977	0.000000	0.000000	1984033	1829170
13154_3#71	1	0	1	0	154001	0.000000	0.000000	1983568	1829774
13710_1#54	26	0	26	0	154001	0.000000	0.000000	1983765	1829850
11657_4#2	1	0	1	0	154001	0.000000	0.000000	1983728	1829781
12291_5#86	33	0	33	0	154001	0.000000	0.000000	1984650	1830715
13414_1#23	9	0	9	0	154001	0.000000	0.000000	1984962	1831043
13154_3#50	1	0	1	0	154001	0.000000	0.000000	1981760	1828135
13091_6#90	2	0	2	0	154001	0.000000	0.000000	1984589	1830676
22841_1#156	11	0	11	0	154001	0.000000	0.000000	1984904	1831010
11657_4#59	2	0	2	0	154001	0.000000	0.000000	1984123	1830208
14673_3#2	22	0	22	0	154001	0.000000	0.000000	1984001	1830095
12299_1#81	24	0	24	0	170893	0.000000	0.000000	1983827	1813019
17966_5#116	21	0	21	0	170893	0.000000	0.000000	1985040	1814201
15608_3#76	43	0	43	0	154001	0.000000	0.000000	1984956	1831030
11658_2#88	7	0	7	0	154001	0.000000	0.000000	1976957	1823041
13414_2#85	54	0	54	0	154001	0.000000	0.000000	1972505	1824088
12291_5#53	30	0	30	0	154001	0.000000	0.000000	1983775	1829872
14673_3#33	32	0	32	0	18722	0.000000	0.000000	1946615	1931985
13414_1#28	6	0	6	0	154001	0.000000	0.000000	1984601	1830685
11658_2#64	1	0	1	0	154001	0.000000	0.000000	1984235	1830311
13414_1#25	12	0	12	0	154001	0.000000	0.000000	1984309	1830408
13414_3#6	42	0	42	0	154001	0.000000	0.000000	1982694	1828827
12291_5#41	3	0	3	0	170893	0.000000	0.000000	1977749	1806923
21127_2#121	139	108	31	3	323319	3.483871	0.096774	1966326	1645831
21999_8#80	24	0	24	0	320542	0.000000	0.000000	1966213	1645711
11657_4#56	6	0	6	0	154001	0.000000	0.000000	1981417	1827475
15682_2#53	43	4	39	1	154180	0.102564	0.025641	1984448	1830529
11658_2#86	1	0	1	0	154001	0.000000	0.000000	1983893	1830081
14673_2#8	26	0	26	0	154001	0.000000	0.000000	1984681	1830779
13154_3#35	6	0	6	0	154001	0.000000	0.000000	1984794	1830858
11658_2#71	0	0	0	0	154001	0.000000	0.000000	1984819	1830889
11511_8#24	10	0	10	0	154977	0.000000	0.000000	1984601	1829762
11511_8#25	0	0	0	0	154001	0.000000	0.000000	1984710	1830801
11679_1#16	1	0	1	0	154001	0.000000	0.000000	1982634	1828839
13353_7#52	19	0	19	0	154001	0.000000	0.000000	1984941	1831026
11511_8#15	3	0	3	0	154977	0.000000	0.000000	1984574	1829725
