Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
17059_8#30	0	0	0	0	128309	0.000000	0.000000	2090113	1961922
17059_8#3	3	0	3	0	115787	0.000000	0.000000	2106687	1994196
15995_1#167	20	0	20	0	115787	0.000000	0.000000	2102133	1990263
15874_1#13	18	0	18	0	128768	0.000000	0.000000	2081756	1956612
17138_3#64	3	0	3	0	128768	0.000000	0.000000	2090273	1961612
14913_2#8	16	0	16	0	128168	0.000000	0.000000	2085665	1957916
14913_5#31	23	0	23	0	126669	0.000000	0.000000	2079016	1956786
17175_7#53	25	0	25	0	128168	0.000000	0.000000	2078340	1950316
17138_3#39	14	0	14	0	115787	0.000000	0.000000	2108365	1995879
17059_7#24	18	0	18	0	115787	0.000000	0.000000	2107837	1995362
15995_2#66	20	5	15	1	128625	0.333333	0.066667	2084553	1956503
17059_6#94	11	0	11	0	126669	0.000000	0.000000	2088583	1963583
15841_5#70	0	0	0	0	128768	0.000000	0.000000	2123855	1995504
15841_5#9	12	0	12	0	128168	0.000000	0.000000	2086593	1958797
15731_8#92	252	237	15	2	129169	15.800000	0.133333	2110020	1982294
16288_5#37	286	245	41	10	207854	5.975610	0.243902	2074135	1903827
15841_5#80	27	18	9	1	128168	2.000000	0.111111	2095927	1968040
14257_1#21	2	0	2	0	128594	0.000000	0.000000	2086975	1958646
17059_6#20	10	0	10	0	126669	0.000000	0.000000	2089166	1962657
17175_5#72	0	0	0	0	128768	0.000000	0.000000	2090000	1961384
17059_8#26	0	0	0	0	126675	0.000000	0.000000	2086935	1960412
16288_4#8	2315	2233	82	34	436376	27.231707	0.414634	2032335	1986965
16288_4#56	1584	1494	90	26	456811	16.600000	0.288889	2019272	1813714
14566_6#56	17	0	17	0	115787	0.000000	0.000000	2105264	1992986
17175_4#40	23	0	23	0	128315	0.000000	0.000000	2086963	1958768
15995_2#48	40	0	40	0	115787	0.000000	0.000000	2100218	1988025
15841_5#52	2	0	2	0	128309	0.000000	0.000000	2086211	1958855
14913_4#46	22	0	22	0	128168	0.000000	0.000000	2082564	1954715
15873_1#76	0	0	0	0	126669	0.000000	0.000000	2085313	1959094
17059_7#7	103	86	17	1	126669	5.058824	0.058824	2097978	1971429
15277_1#46	74	47	27	2	64961	1.740741	0.074074	2081606	2021176
14566_5#15	17	0	17	0	128768	0.000000	0.000000	2124584	1996112
14913_4#69	19	0	19	0	115787	0.000000	0.000000	2106021	1993776
15995_2#54	20	0	20	0	128594	0.000000	0.000000	2085914	1957719
15841_6#38	20	0	20	0	128315	0.000000	0.000000	2084140	1956565
14412_2#85	105	94	11	1	128657	8.545455	0.090909	2092759	1964820
17059_7#66	18	0	18	0	128768	0.000000	0.000000	2128220	1999596
18090_1#121	37	0	37	0	173907	0.000000	0.000000	2087230	1915661
15873_1#42	3	0	3	0	128762	0.000000	0.000000	2088573	1960267
19952_3#181	1202	1095	107	12	251973	10.233644	0.112150	2051981	1991594
14913_7#50	137	113	24	1	128651	4.708333	0.041667	2099604	1971854
17175_8#79	21	0	21	0	128594	0.000000	0.000000	2090018	1961584
14412_2#83	15	0	15	0	126669	0.000000	0.000000	2082967	1956695
13415_6#52	19	0	19	0	128168	0.000000	0.000000	2086674	1958877
15995_2#125	64	49	15	1	128594	3.266667	0.066667	2097961	1969954
14913_5#18	20	0	20	0	128315	0.000000	0.000000	2030888	1910679
14566_6#29	8	0	8	0	128768	0.000000	0.000000	2121378	1992988
15874_1#26	3	0	3	0	128168	0.000000	0.000000	2086786	1958996
14913_2#72	19	0	19	0	115787	0.000000	0.000000	2106172	1993935
14566_5#35	5	0	5	0	128168	0.000000	0.000000	2086570	1958808
16288_8#15	82	31	51	2	360508	0.607843	0.039216	2069567	1736595
16288_5#22	232	211	21	2	545969	10.047619	0.095238	2036947	1513867
17150_4#3	113	98	15	2	128702	6.533333	0.133333	2102463	1975928
16288_6#52	409	386	23	5	563044	16.782608	0.217391	2032420	1509686
13415_8#86	10	0	10	0	115787	0.000000	0.000000	2106342	1994060
17150_6#56	1785	1720	65	27	286112	26.461538	0.415385	2072939	2072939
