Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
14723_6#11	2	0	2	0	82625	0.000000	0.000000	2059114	1978154
14723_4#34	313	279	34	13	859885	8.205882	0.382353	2086234	1270261
17150_5#28	33	12	21	1	917275	0.571429	0.047619	2085172	1205311
18456_1#72	0	0	0	0	348201	0.000000	0.000000	2041285	1718125
15378_3#30	0	0	0	0	639535	0.000000	0.000000	2057497	1454493
12837_4#39	47	6	41	1	930949	0.146341	0.024390	2086258	1184900
15995_1#39	0	0	0	0	820202	0.000000	0.000000	2098533	1305281
12837_2#41	381	321	60	10	833315	5.350000	0.166667	2117377	1325973
13414_8#87	64	20	44	2	833610	0.454545	0.045455	2105230	1293282
15841_3#38	1557	1477	80	17	978322	18.462500	0.212500	2082549	1282298
17059_6#71	312	278	34	7	943818	8.176471	0.205882	2082230	1204999
15531_2#20	2	0	2	0	348430	0.000000	0.000000	2053944	1728415
9789_5#68	0	0	0	0	639535	0.000000	0.000000	2048827	1448716
12837_1#62	6	0	6	0	935669	0.000000	0.000000	2091403	1188058
14936_5#65	1942	1844	98	32	279800	18.816326	0.326531	2061566	2009891
13415_4#84	24	0	24	0	833762	0.000000	0.000000	2100636	1293267
14566_4#83	22	0	22	0	935669	0.000000	0.000000	2087340	1186971
13415_7#66	804	753	51	25	921369	14.764706	0.490196	2101395	1266428
13414_8#88	162	147	15	3	861799	9.800000	0.200000	2080876	1270075
14723_4#11	1	0	1	0	82625	0.000000	0.000000	2056016	1975159
14723_4#45	43	13	30	2	83532	0.433333	0.066667	2060366	1979207
12837_4#6	23	0	23	0	833762	0.000000	0.000000	2116092	1303508
14723_3#88	555	500	55	5	912113	9.090909	0.090909	2110692	1260315
15531_4#10	3	0	3	0	704673	0.000000	0.000000	2071359	1396688
15873_1#2	1	0	1	0	833538	0.000000	0.000000	2105671	1293349
14723_4#76	1	0	1	0	82625	0.000000	0.000000	2059932	1979001
14412_1#19	9	0	9	0	935669	0.000000	0.000000	2088926	1187378
17870_7#174	13	0	13	0	348144	0.000000	0.000000	2041593	1718680
12837_2#11	1188	1138	50	23	889521	22.760000	0.460000	2142992	1320401
12837_2#54	226	205	21	1	924732	9.761905	0.047619	2088716	1206145
14410_8#40	31	11	20	2	917275	0.550000	0.100000	2083975	1205648
13415_7#46	471	447	24	12	881679	18.625000	0.500000	2080355	1271202
17138_4#4	443	411	32	14	909627	12.843750	0.437500	2079853	1270079
17059_6#59	600	547	53	11	915262	10.320755	0.207547	2101152	1255465
17870_7#91	317	262	55	10	64843	4.763637	0.181818	2016991	2016991
15531_2#14	0	0	0	0	639535	0.000000	0.000000	2051750	1450757
17794_8#171	25	7	18	1	639535	0.388889	0.055556	2045931	1447354
13470_1#13	380	326	54	12	826129	6.037037	0.222222	2114907	1326153
14913_6#77	118	58	60	4	865897	0.966667	0.066667	2089084	1256518
15841_3#44	0	0	0	0	833538	0.000000	0.000000	2104975	1293289
13415_4#58	26	18	8	2	941317	2.250000	0.250000	2050976	1196780
13415_7#67	1426	1371	55	26	925269	24.927273	0.472727	2114932	1316391
15873_1#84	205	121	84	4	869420	1.440476	0.047619	2108783	1269425
12837_5#34	931	907	24	8	920695	37.791668	0.333333	2094538	1273022
12837_4#45	300	292	8	5	931800	36.500000	0.625000	2088236	1204705
14412_2#43	972	896	76	21	880981	11.789474	0.276316	2112113	1318284
17138_3#1	42	24	18	1	917710	1.333333	0.055556	2088922	1205821
14913_5#68	38	12	26	1	917275	0.461538	0.038462	2091479	1206359
18456_1#42	529	518	11	5	700671	47.090908	0.454545	2036825	1437929
14257_1#91	1013	975	38	14	907109	25.657894	0.368421	2092427	1290828
17150_4#88	34	4	30	1	917275	0.133333	0.033333	2087449	1205713
13414_8#89	25	0	25	0	917275	0.000000	0.000000	2088135	1205580
15841_3#23	314	231	83	7	814532	2.783133	0.084337	2114761	1332736
18456_1#51	0	0	0	0	348144	0.000000	0.000000	2040905	1717672
