Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
22841_2#19	4	0	4	0	0	0.000000	0.000000	2073970	2073970
22841_2#36	3	0	3	0	0	0.000000	0.000000	2073427	2073427
22841_1#138	1	0	1	0	13	0.000000	0.000000	2070673	2070659
22841_2#53	15	0	15	0	0	0.000000	0.000000	2073515	2073515
22841_4#180	7	0	7	0	0	0.000000	0.000000	2073557	2073557
22841_2#35	9	0	9	0	5	0.000000	0.000000	2072305	2072299
22841_2#18	5	0	5	0	0	0.000000	0.000000	2073520	2073520
22841_1#133	8	0	8	0	0	0.000000	0.000000	2073660	2073660
22841_2#51	17	0	17	0	0	0.000000	0.000000	2074005	2074005
22841_2#68	4	0	4	0	0	0.000000	0.000000	2074043	2074043
22841_2#101	15	0	15	0	0	0.000000	0.000000	2073420	2073420
22841_1#155	3	0	3	0	0	0.000000	0.000000	2073211	2073211
22841_1#101	11	0	11	0	0	0.000000	0.000000	2070737	2070737
22841_2#87	63	17	46	3	10573	0.369565	0.065217	2064225	2064225
11658_2#95	2217	2018	199	36	457395	10.140703	0.180905	2032598	2032598
22841_4#75	0	0	0	0	0	0.000000	0.000000	2072119	2072119
22841_2#130	5	0	5	0	0	0.000000	0.000000	2073328	2073328
22841_2#61	9	0	9	0	0	0.000000	0.000000	2069411	2069411
22841_4#84	6	0	6	0	0	0.000000	0.000000	2073904	2073904
22841_4#34	1	0	1	0	0	0.000000	0.000000	2064417	2064417
22841_2#39	3	0	3	0	13	0.000000	0.000000	2073898	2073884
22841_2#50	12	0	12	0	13	0.000000	0.000000	2071584	2071570
22841_2#75	13	0	13	0	13	0.000000	0.000000	2070826	2070812
22841_1#182	1	0	1	0	0	0.000000	0.000000	2074010	2074010
22841_1#186	7	0	7	0	0	0.000000	0.000000	2070703	2070703
22667_7#169	1	0	1	0	0	0.000000	0.000000	2073913	2073913
22841_4#80	4	0	4	0	0	0.000000	0.000000	2073697	2073697
22841_1#128	14	0	14	0	0	0.000000	0.000000	2073685	2073685
22841_2#92	4	0	4	0	0	0.000000	0.000000	2071162	2071162
22841_4#162	16	0	16	0	0	0.000000	0.000000	2073421	2073421
22841_4#169	1	0	1	0	306	0.000000	0.000000	2073492	2073185
22841_2#27	17	0	17	0	0	0.000000	0.000000	2073967	2073967
22841_1#150	9	0	9	0	0	0.000000	0.000000	2073947	2073947
22841_1#121	6	0	6	0	0	0.000000	0.000000	2073584	2073584
22841_4#88	4	0	4	0	0	0.000000	0.000000	2073497	2073497
22841_4#153	4	0	4	0	0	0.000000	0.000000	2073450	2073450
22841_2#89	7	0	7	0	0	0.000000	0.000000	2074069	2074069
22841_1#137	10	0	10	0	13	0.000000	0.000000	2073396	2073382
22841_2#15	23	0	23	0	0	0.000000	0.000000	2072298	2072298
22841_2#82	25	0	25	0	0	0.000000	0.000000	2073661	2073661
22841_4#173	9	5	4	1	70	1.250000	0.250000	2074043	2074043
22841_2#107	4	0	4	0	13	0.000000	0.000000	2073675	2073661
22841_1#69	3	0	3	0	13	0.000000	0.000000	2074041	2074027
22667_7#145	1	0	1	0	0	0.000000	0.000000	2073746	2073746
22841_4#72	5	0	5	0	0	0.000000	0.000000	2073726	2073726
