Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
12290_3#54	0	0	0	0	133902	0.000000	0.000000	2107635	1973730
14936_5#30	25	13	12	2	48125	1.083333	0.166667	2101719	2055121
15531_6#74	1	0	1	0	234620	0.000000	0.000000	2142019	1907712
14723_2#25	2	0	2	0	21821	0.000000	0.000000	2091425	2069598
9716_7#3	17	0	17	0	133902	0.000000	0.000000	2109302	1975397
15531_3#6	0	0	0	0	197341	0.000000	0.000000	2078288	1880947
13415_5#63	40	0	40	0	167115	0.000000	0.000000	2109027	1941898
9789_2#30	1917	1867	50	34	294046	37.340000	0.680000	2095305	2057309
12378_2#79	0	0	0	0	133902	0.000000	0.000000	2110172	1976267
14936_5#54	66	41	25	3	179240	1.640000	0.120000	2098477	1919905
9716_7#8	436	420	16	8	291524	26.250000	0.500000	2093528	1853974
17870_8#14	452	425	27	4	195270	15.740741	0.148148	2095580	1964214
9789_3#88	0	0	0	0	240260	0.000000	0.000000	2110215	1870495
14723_2#22	3	0	3	0	21821	0.000000	0.000000	2091875	2070048
18456_1#70	0	0	0	0	240260	0.000000	0.000000	2092901	1853368
14723_6#47	125	93	32	3	137171	2.906250	0.093750	2109672	1978250
9789_3#51	0	0	0	0	240260	0.000000	0.000000	2102823	1863147
17870_8#51	27	12	15	1	132209	0.800000	0.066667	2095887	1964465
14520_6#28	134	78	56	2	240263	1.392857	0.035714	2129353	1906454
9789_4#71	3	0	3	0	436083	0.000000	0.000000	2052737	1629510
12378_2#80	0	0	0	0	168001	0.000000	0.000000	2100190	1932183
15378_2#52	5	0	5	0	282208	0.000000	0.000000	2141837	1859821
14520_6#6	483	420	63	6	273781	6.666667	0.095238	2139843	1916503
15378_3#93	581	525	56	6	124150	9.375000	0.107143	2107324	2050644
18456_1#59	10	0	10	0	240260	0.000000	0.000000	2095099	1855530
14723_1#81	3	0	3	0	21821	0.000000	0.000000	2090545	2068718
9789_3#50	0	0	0	0	240260	0.000000	0.000000	2105827	1866201
14723_2#14	3	0	3	0	21821	0.000000	0.000000	2092232	2070405
12162_1#64	421	386	35	8	249803	11.028571	0.228571	2100095	1898550
14520_6#19	75	27	48	1	228277	0.562500	0.020833	2143287	1920113
15531_3#37	731	687	44	18	256559	15.613636	0.409091	2100065	1962826
14723_1#94	1	0	1	0	21821	0.000000	0.000000	2090516	2068689
14723_2#19	4	0	4	0	21821	0.000000	0.000000	2091973	2070146
17150_5#65	71	0	71	0	201537	0.000000	0.000000	2098083	1896538
14520_5#36	187	137	50	3	247401	2.740000	0.060000	2142289	1920424
15531_4#52	0	0	0	0	234620	0.000000	0.000000	2142062	1907596
17966_5#34	549	527	22	4	209261	23.954546	0.181818	2095040	1963618
9716_7#13	153	122	31	6	267608	3.935484	0.193548	2080085	1832215
15378_4#12	94	86	8	4	250474	10.750000	0.500000	2105479	1865769
12290_2#37	1	0	1	0	240684	0.000000	0.000000	2104574	1864474
11791_1#25	1204	1143	61	23	386538	18.737705	0.377049	2121525	1896922
15531_4#12	0	0	0	0	240260	0.000000	0.000000	2100546	1860891
9789_2#61	23	5	18	1	131419	0.277778	0.055556	2105089	1973667
14936_5#38	19	5	14	1	131419	0.357143	0.071429	2110829	1979407
14913_2#71	0	0	0	0	141476	0.000000	0.000000	2110228	1968824
14913_3#64	0	0	0	0	141476	0.000000	0.000000	2110791	1969371
16453_2#58	6	0	6	0	223485	0.000000	0.000000	2141267	1917970
12290_3#69	5	0	5	0	197340	0.000000	0.000000	2085521	1888181
14723_6#13	7	0	7	0	201537	0.000000	0.000000	2104089	1902544
9716_7#43	178	157	21	2	151546	7.476191	0.095238	2104834	1970929
14723_6#36	260	233	27	4	138685	8.629630	0.148148	2107989	1976567
14723_2#62	5	0	5	0	21821	0.000000	0.000000	2091433	2069606
12290_3#70	0	0	0	0	168001	0.000000	0.000000	2089877	1921870
14913_2#79	0	0	0	0	141476	0.000000	0.000000	2109902	1968512
19084_8#104	6	0	6	0	21821	0.000000	0.000000	2088329	2066502
14723_4#32	80	75	5	1	212543	15.000000	0.200000	2097385	1895840
9789_2#65	0	0	0	0	131364	0.000000	0.000000	2105576	1974210
17966_5#4	280	240	40	3	176296	6.000000	0.075000	2077920	1940681
14723_2#12	1	0	1	0	21821	0.000000	0.000000	2091800	2069973
16288_3#28	1074	979	95	20	129281	10.305264	0.210526	2092710	2092710
9789_5#85	113	97	16	5	253855	6.062500	0.312500	2116071	1876310
12378_2#66	0	0	0	0	240260	0.000000	0.000000	2107692	1868007
17966_5#37	236	206	30	6	175591	6.866667	0.200000	2093395	1961973
14723_2#11	0	0	0	0	21821	0.000000	0.000000	2091140	2069313
9716_7#2	0	0	0	0	133902	0.000000	0.000000	2112562	1978657
9789_4#64	1	0	1	0	436083	0.000000	0.000000	2070484	1646330
11791_1#48	2	0	2	0	223485	0.000000	0.000000	2145389	1921990
19183_3#3	57	0	57	0	223485	0.000000	0.000000	2129914	1906549
15378_3#74	118	69	49	3	253426	1.408163	0.061224	2072923	1824478
15873_3#25	188	170	18	1	223752	9.444445	0.055556	2147685	1924125
11791_1#46	3	0	3	0	223485	0.000000	0.000000	2145227	1921815
19341_2#99	1325	1225	100	14	367986	12.250000	0.140000	2091179	1906458
9789_5#83	0	0	0	0	240684	0.000000	0.000000	2102118	1862056
17870_7#158	2	0	2	0	133902	0.000000	0.000000	2102606	1968701
16399_5#57	0	0	0	0	223485	0.000000	0.000000	2137773	1914421
